"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"ksads_sub1_6_1b","Integer","","Recommended","Substance Use Craving Past Parent/Child","1::4; 50; 999; -99; 77; 88","1= Not present; 2= Sub-threshold; 3= Present; 4= Threshold; 50= Craving, or a strong desire or urge to use drug (urge present > 50% of time or frequently leads to use or interferes with work, relationships, class, etc.); 999= Inadequate information; -99= N/A; 88= Missing; 77= Refused","slife_sud004"
"ksads_sub1_7_1b","Integer","","Recommended","Substance Use Failure to Fulfill Major Role Obligation Past Parent/Child","1::4; 50; 999; -99; 77; 88","1= Not present; 2= Sub-threshold; 3= Present; 4= Threshold; 50= Recurrent drug use resulting in a failure to fulfill major role obligations at work= school or home (been fired, failed class, neglected children); 999= Inadequate information; -99= N/A; 88= Missing; 77= Refused","slife_sud005"
"scid_41_2","Integer","","Recommended","Continued use despite problems caused or exacerbated by substance","-1; 1; 2; 3","1= Absent; 2= Subthreshold; 3= Threshold; -1= Unknown","slife_sud006"
"ksads_sub1_8_1b","Integer","","Recommended","Substance Use Important Activities Given Up Past Parent/Child","1::4; 50; 999; -99; 77; 88","1= Not present; 2= Sub-threshold; 3= Present; 4= Threshold; 50= Important social, occupational or recreational activities given up or reduced because of drug use (10+ general activities or 3+ major occasions like birthdays, weddings, reunions); 999= Inadequate information; -99= N/A; 88= Missing; 77= Refused","slife_sud007"
"scid_39_2","Integer","","Recommended","Use in situations that are physically hazardous","1; 2; 3; 4;50;999; -1","1=Absent; 2=Subthreshold; 3=Threshold; 4=Severe;-1=Unknown; 50= Recurrent drug use in situations in which it is physically hazardous (most times they drive, they are high or it caused problems like a DUI or getting fired); 999= Inadequate information","slife_sud008"
"ksads_sub1_4_1b","Integer","","Recommended","Substance Use Psychological/Physical Problems Past Parent/Child","1::3;-99;77;88","1= Not present ; 2= Sub-threshold ; 3= Present ; -99 N/A ; 88=  Missing ; 77= Refused","slife_sud009"
"ksads_sub1_10_1b","Integer","","Recommended","Substance Use Tolerance Past Parent/Child","1::4; 50; 999; -99; 77; 88","1= Not present; 2= Sub-threshold; 3= Present; 4= Threshold; 50= Tolerance or needing to use a lot more to get the same feeling (using at least double the amount of drug compared to when first started using); 999= Inadequate information; -99= N/A; 88= Missing; 77= Refused","slife_sud010"
"ksads_sub1_12_1b","Integer","","Recommended","Substance Use Withdrawal Past Parent/Child","1::4; 50; 999; -99; 77; 88","1= Not present; 2= Sub-threshold; 3= Present; 4= Threshold; 50= Withdrawal (see specific drug classes); -99= N/A; 88= Missing; 77= Refused","slife_sud011"
"scidv_l88","Integer","","Recommended","directly experiencing the traumatic events","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt001"
"scidv_l89","Integer","","Recommended","witnessing, in person, the event(s) as it occurred to others","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt002"
"scidv_l90","Integer","","Recommended","learning that the traumatic event(s) occurred to a close family member or close friend. In cases of actual or threatened death of a family member or friend, the event(s) must have been violent or accidental","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt003"
"scidv_l91","Integer","","Recommended","experiencing repeated or extreme exposure to aversive details of the traumatic event(s)","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt004"
"scidv_l98","Integer","","Recommended","dissociative reactions in which the individual feels or acts as if the traumatic event(s) were recurring.  past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt008"
"scidv_l106","Integer","","Recommended","avoidance of, or efforts to avoid distressing memories, thoughts, or feelings about or closesly associated with the traumatic event(s), post month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt011"
"scidv_l108","Integer","","Recommended","avoidance of or effort to avoid external reminders that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s), past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt012"
"scidv_l114","Integer","","Recommended","persistent and exaggerated negative beliefs or expectations about self, others, or the world, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt014"
"scidv_l118","Integer","","Recommended","persistent negative emotional state, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt016"
"scidv_l124","Integer","","Recommended","persistent inability to experience positive emotions, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt019"
"scidv_l130","Integer","","Recommended","reckless or self-destructive behavior, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt021"
"scidv_l136","Integer","","Recommended","problems with concentration, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt024"
"scidv_l138","Integer","","Recommended","sleep disturbances, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt025"
"scidv_l141","Integer","","Recommended","duration of the disturbance is more than 1 month","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt026"
"scidv_l143","Integer","","Recommended","disturbance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning, past month","1::6;-7;-9;-1","1= absent or false; 2=subthreshold; 3=threshold or true; 4=Severe; 5 = mild; 6 = moderate; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","slife_pt027"
"scidv_f19","Integer","","Recommended","a significant maldaptive change in behavior related to the attacks","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pd003"
"scidv_f56","Integer","","Recommended","if another medical condition is present, the fear, anxiety, or avoidance is clearly excessive","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_ag012"
"scidv_f77","Integer","","Recommended","if another medical condition or potentially embarrassing mental disorder is present, the fear, anxiety, or avoidance is clearly unrelated or excessive","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_soca010"
"scidv_i51","Integer","","Recommended","binge eating disorder criteria A,B,C,D, and E are coded ""3""","1;3;-7; -9","1= absent or false; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed01"
"scidv_i40","Integer","","Recommended","eating alone because of being embarrassed by how much one is eating; past 3 months","1::3;-7; -9","1= absent or false; 3= threshold or true; -7= N/A; -9= missing or not reported; 2= sub-threshold","slife_bed004"
"pdyam","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Depressed mood or irritable mood","","","slife_mdd001"
"pmda2m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Diminished interest or pleasure","","","slife_mdd002"
"pmda3m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Weight loss or weight gain or appetite change","","","slife_mdd003"
"pmda4m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Insomnia or hypersomnia","","","slife_mdd004"
"ksads_1_157_p","String","30","Recommended","Symptom - Hypersomnia Present","","","slife_mdd004d"
"pmda7m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Worthlessness or guilt","","","slife_mdd007"
"pmda8m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Thinking or concentration problems or indecisiveness","","","slife_mdd008"
"pmda9m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Thoughts of death, suicidal ideation, suicide attempt or plan","","","slife_mdd009"
"mini_subuse2","String","50","Recommended","Substance Use Disorder: Specify most used drug(s):","","","slife_sud12mo"
"nonalcsubuse","String","10","Recommended","Non-alcohol Substance Use Disorder criteria met by SCID V module","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing","slife_sud01"
"trichotillomania","Integer","","Recommended","Trichotillomania","0;1","0=No; 1=Yes","slife_tr01"
"asaps01g","Integer","","Recommended","Suicide attempt","0;1","0 = No;1 = Yes","slife_mdd009d"
"axgadc16","Integer","","Recommended","Difficulty concentrating or ""mind going blank"" because of anxiety","0::3","0=Inadequate information; 1=Absent or false; 2=Subthreshold; 3=Threshold or true","slife_gad005"
"ca203","Integer","","Recommended","Current condition - Major depressive syndrome - Symptoms: Insomnia pattern middle","0;1","0=No; 1=Yes","slife_mdd004b"
"ca204","Integer","","Recommended","Current condition - Major depressive syndrome - Symptoms: Insomnia pattern terminal","0;1","0=No; 1=Yes","slife_mdd004c"
"ciao_meds","Integer","","Recommended","Psychiatric Medication:","0;1","0 = No; 1 = Yes","slife_psychmed"
"cl8psc","Integer","","Recommended","Psychotic symptoms current","0;1","0=No; 1=Yes","slife_psy01"
"demo_maritial_status","Integer","","Recommended","Marital Status:","1 :: 7","1=Single/Never married; 2=Married or living with someone as if married; 3= Divorced or annulled; 4= Separated; 5=Widowed; 6=Other; 7= Remarried","slife_marital1"
"diage","Integer","","Recommended","Major Depressive Disorder Diagnosis Clinical","0;1","0=No; 1=Yes","slife_mdd01"
"mini_t","Integer","","Recommended","body dysmorphic disorder (current)","0;1","0=no; 1=yes","slife_bdd01"
"owndeath","Integer","","Recommended","Major Depressive Episode - Thoughts of own death","0;1","0=No;1=Yes","slife_mdd009a"
"p1a7","Integer","","Recommended","Major Depressive Episode - Feelings of worthlessness","1;2","1=no;2=yes","slife_mdd007a"
"p1d","Integer","","Recommended","Major Depressive Episode - Symptoms not due to physiological effect","1;2","1=no;2=yes","slife_mdd011"
"p20i1","Integer","","Recommended","Anorexia Nervosa - Fits criteria currently","1;2","1=no;2=yes","slife_an01"
"p21i1","Integer","","Recommended","Bulimia Nervosa - Fits criteria currently","1;2","1=no;2=yes","slife_bn01"
"p29t1","Integer","","Recommended","Specific Phobia - Specify type: Animal","1;2","1=no;2=yes","slife_sphob001"
"p29t2","Integer","","Recommended","Specific Phobia - Specify type: Natural environment","1;2","1=no;2=yes","slife_sphob002"
"p29t3","Integer","","Recommended","Specific Phobia - Specify type: Blood/Injection/Injury","1;2","1=no;2=yes","slife_sphob003"
"p29t4","Integer","","Recommended","Specific Phobia - Specify type: Situational","1;2","1=no;2=yes","slife_sphob004"
"p29t5","Integer","","Recommended","Specific Phobia - Specify type: Other","1;2","1=no;2=yes","slife_sphob005"
"p30i1","Integer","","Recommended","Specific Phobia - Fits criteria currently","1;2","1=no;2=yes","slife_sphob01"
"p34i1","Integer","","Recommended","Obsessive-Compulsive Disorder - Fits criteria currently","1;2","1=no;2=yes","slife_ocd01"
"p36i1","Integer","","Recommended","Generalized Anxiety Disorder - Fits criteria currently","1;2","1=no;2=yes","slife_gad01"
"p5b6","Integer","","Recommended","Melancholic Features Specifier - Excessive or inappropriate guilt","1;2","1=no;2=yes","slife_mdd007b"
"pla5","Integer","","Recommended","Major Depressive Episode - Psychomotor agitation","1;2","1=No;2=Yes","slife_mdd005a"
"psyret","Integer","","Recommended","Psychomotor retardation","0;1","0=Unchecked;1=Checked","slife_mdd005b"
"pu_mansym","Integer","","Recommended","Manic symptoms","0;1","0=No; 1=Yes","slife_man01"
"s33b","Integer","","Recommended","Meets symptomatic dx criteria in the past 6 months for Specific Phobia","1;3;999","1= Absent; 3= Present; 999 = Missing","slife_sphob007"
"scid5_dis1_type_anorexia","Integer","","Recommended","Anorexia Nervosa Subtype","1;2","1=Bingeeating/purging type; 2=Restricting type","slife_an004"
"scidv_f123","Integer","","Recommended","disturbance is not better explained by another mental disorder","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pd005"
"scidv_f57","Integer","","Recommended","the fear, anxiety, or avoidance is not better explained by the symptoms of another mental disorder","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_soca009"
"scidv_f60","Integer","","Recommended","during past six months, the agoraphobic situations are acitvely avoided, require the presence of a companion, or are endured with intense fear or anxiety","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_ag008"
"scidv_f79","Integer","","Recommended","during past 6 months marked fear or anxiety about one or more social situations","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_soca001"
"scidv_f80","Integer","","Recommended","during the past 6 months social situations are avoided or endured with intense fear or anxiety","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_soca004"
"scidv_f81","Integer","","Recommended","during the past 6 months fear, anxiety, or avoidance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning","1 :: 6; -7; -9; -1","1= Absent or False; 2= Subthreshold; 3= Threshold or True; 4= Mild; 5=  Moderate; 6= Severe; -7= N/A; -9= Missing or Not Reported; -1= Inadequate Information/Unknown","slife_ag011"
"scidv_f98","Integer","","Recommended","during past 6 months phobic situation(s) is actively avoided or endured with intense fear or anxiety","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_sphob009"
"scidv_g11","Integer","","Recommended","obsessive-compulsive symptoms are not attributable to the physiological effets of a substance/medication or to another medical condition","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_ocd006"
"scidv_i21","Integer","","Recommended","recurrent inappropriate compensatory behavior in order to prevent weight gain, such as: self-induced vomiting; misuse of laxatives, diuretics, enemas, or other medications; fasting; or excessive exercise; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bn003"
"scidv_i25","Integer","","Recommended","self-evaluation is unduly influenced by body shape and weight; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bn005"
"scidv_i26","Integer","","Recommended","disturbance does not occur exclusively during episodes of anorexia nervosa","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bn006"
"scidv_i34","Integer","","Recommended","eating much more rapidly than normal; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed001"
"scidv_i36","Integer","","Recommended","eating until feeling uncomfortably full; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed002"
"scidv_i38","Integer","","Recommended","eating large amounts of food when not feeling physically hungry; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed003"
"scidv_i46","Integer","","Recommended","marked distress regarding binge eating is present; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed006"
"scidv_i48","Integer","","Recommended","binge eating occurs, on average, at least once a week; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed007"
"scidv_i50","Integer","","Recommended","binge eating is not associated with recurrent use of inappropriate compensatory behaviors as in bulimia nervosa and does not occur exclusively during the course of bulimia nervosa or anorexia nervosa; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed008"
"specplan","Integer","","Recommended","Major Depressive Episode - Specific plan to commiting suicide","0;1","0=No;1=Yes","slife_mdd009c"
"suicidea","Integer","","Recommended","Major Depressive Episode - Suicidal Ideation","0;1","0=No;1=Yes","slife_mdd009b"
"alife_work1","Integer","","Recommended","3. Work (Rate up to three categories if appropriate) - Category 1","1::12","1= Full time; 2= Part time; 3= Unemployed, expected to work; 4= Unemployed, not expected to work; 5= Homemaker; 6= Student; 7= Leave of absence due to medical reasons; 8= Volunteer, full time; 9= Volunteer, part time; 10= Other; 11= Retired; 12= Disabled","slife_employ"
"aotmed","Integer","","Recommended","took any non-psychotropic medication","0;1","0=no; 1=yes","slife_nonpsychmed"
"grade_highed","String","50","Recommended","Grade/Highest education","","1= Less than 6th grade; 2= Some high school; 3= High school diploma or GED; 4= Some college, no degree; 5= Associates degree; 6= Bachelors degree; 7= Some graduate school; 8= Masters degree and above; 9= Some post-graduate training, no degree; 10= Completed 8th grade, no high school; 11= High school; 12= College or University; 13= Graduate school; 14= Other; 15= Less than high school; 99= Information not available","slife_edu"
"agora","String","10","Recommended","Agoraphobia disorder criteria met by SCID V module","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing","slife_ag01"
"dem_income_12","Integer","","Recommended","Which of these categories best describes your total combined family income for the past 12 months? This should include income (before taxes) from all sources, wages, rent from properties, social security, disability and/or veteran's benefits, unemployment benefits, worker's compensation, help from relatives (including child payments and alimony), and so on.","0::19;777;888","0 = Doesn't know or would rather not say; 1 = Less than $10,000 ; 2 = $10,000 through $19,999 ; 3 = $20,000 through $29,999 ; 4 = $30,000 through $39,999 ; 5 = $40,000 through $49,999 ; 6 = $50,000 through $59,999 ; 7 = $60,000 through $69,999 ; 8 = $70,000 through $79,999 ; 9 = $80,000 through $89,999 ; 10 = $90,000 through $99,999 ; 11 = $100,000 through $119,999 ; 12 = $120,000 through $129,999 ; 13 = $130,000 through $139,999 ; 14 = $140,000 and greater ; 15=$50,000-$74,999; 16=$75,000-$99,999; 17=$100,000-$150,000; 18=over $150,000; 19 = $75,000 or more; 777 = Don't know ; 888 = No response","slife_parentsincome"
"caps_30","Integer","","Recommended","PTSD PRESENT ALL CRITERIA (A-G) MET?","0;1","0 = No; 1 = Yes","slife_ptsd01"
"axpanc8","Integer","","Recommended","Depersonalization","0::3","0=Inadequate information; 1=Absent or false; 2=Subthreshold; 3=Threshold or true","slife_pt028"
"mg_agit","Integer","","Recommended","Psychomotor agitation or retardation","0::3","0=No Information; 1=Absent;2=Sub-threshold;3=Threshold","slife_mdd005"
"scidv_i42","Integer","","Recommended","feeling disgusted with onself, depressed or very guilty afterward; past 3 months","1::3;-7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_bed005"
"scid_57_1","Integer","","Recommended","Severity in past month","1; 2; 3","1=Mild; 2=Moderate; 3=Severe","slife_sud012"
"scidv_f122","Integer","","Recommended","disturbance is not attributable to the physiological effects of a substance or to another medical condition","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pd004"
"scidv_f75","Integer","","Recommended","fear, anxiety, or avoidance is not attributable to the physiological effects of a substance or another medical condition","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_soca008"
"slife_mdd004a","Integer","","Recommended","Major Depressive Disorder: Early/Initial Insomnia","0;1","1= Yes; 0=No",""
"slife_pt005","Integer","","Recommended","Post-traumatic Stress Disorder: Event any Symptoms are referring to (since their last interview)","0::4","0=No traumatic event; 1=Directly Experiencing;2= Witnessing; 3= Learning; 4=Repeated Exposure",""
"slife_pt029","Integer","","Recommended","Post-traumatic Stress Disorder: Derealization","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag001","Integer","","Recommended","Agoraphobia: Using public Transportation (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag002","Integer","","Recommended","Agoraphobia: Being in open spaces (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag003","Integer","","Recommended","Agoraphobia: Being in enclosed spaces (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag004","Integer","","Recommended","Agoraphobia: Standing in line or being in a crowd(past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag005","Integer","","Recommended","Agoraphobia: Being outside of the home alone (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag006","Integer","","Recommended","Agoraphobia: Individual fears/avoids situation because of difficulty to escape (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag007","Integer","","Recommended","Agoraphobia: Situations almost always provoke fear or anxiety (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag009","Integer","","Recommended","Agoraphobia: The fear or anxiety is out of proportion to the actual danger posed by the agoraphobic situations and the sociocultural context (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag010","Integer","","Recommended","Agoraphobia: Fear, anxiety, avoidance is persistent for 6 months or more (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ag013","Integer","","Recommended","Agoraphobia: Not better explained by another mental disorder","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_soca01","Integer","","Recommended","Meets current full criteria for Social Anxiety Disorder","0;1","1= Yes; 0=No",""
"slife_soca002","Integer","","Recommended","Social Anxiety Disorder: Individual fears acting or showing anxiety (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_soca003","Integer","","Recommended","Social Anxiety Disorder: Social situations almost always provoke fear or anxiety (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_soca006","Integer","","Recommended","Social Anxiety Disorder: The fear, anxiety, or avoidance is persistent, typically lasting at least 6 months (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_sphob008","Integer","","Recommended","Specific Phobia: The phobic object or situation almost always provokes immediate fear or anxiety (in the past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_sphob010","Integer","","Recommended","Specific Phobia: The fear or anxiety is out of proportion to the actual danger posed by the specific object or situation (in the past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_sphob011","Integer","","Recommended","Specific Phobia: The fear, anxiety, or avoidance is persistent, typically lasting at least 6 months (past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_sphob012","Integer","","Recommended","Specific Phobia: The fear, anxiety, or avoidance causes clinically significant distress or impairment","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_sphob013","Integer","","Recommended","Specific Phobia: Not better explained by another mental disorder","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad001","Integer","","Recommended","Generalized Anxiety Disorder: Excessive anxiety and worry occurring more days than not (in past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad002","Integer","","Recommended","Generalized Anxiety Disorder: Difficult to control worry (in past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad003","Integer","","Recommended","Generalized Anxiety Disorder: Reslessness or on edge (in past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad004","Integer","","Recommended","Generalized Anxiety Disorder: Easily fatigued (in past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad006","Integer","","Recommended","Generalized Anxiety Disorder: Irritability (in past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad007","Integer","","Recommended","Generalized Anxiety Disorder: Muscle tension (in past 6 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad008","Integer","","Recommended","Generalized Anxiety Disorder: Sleep disturbances (in past month)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad010","Integer","","Recommended","Generalized Anxiety Disorder: The disturbance is not attributable to the physiological effects of a substance or other medical condition","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_gad011","Integer","","Recommended","Generalized Anxiety Disorder: Not better explained by another mental disorder","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ocd001","Integer","","Recommended","Obsessive-Compulsive Disorder: Reccurent and persistent thoughts, urges or images that are intrusive and unwanted (past month)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ocd003","Integer","","Recommended","Obsessive-Compulsive Disorder: Repetitive behaviors or mental acts that the individual feels driven to perform in response to an obsession (past month)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_ocd004","Integer","","Recommended","Obsessive-Compulsive Disorder: Behaviors or mental acts are aimed at preventing or reducing anxiety or distress or preventing some dreaded event or situation (past month)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_exc01","Integer","","Recommended","Currently meets full criteria for Excoriation (skin-picking) Disorder","0;1","1= Yes; 0=No",""
"slife_hoard01","Integer","","Recommended","Currently meets full criteria for Hoarding Disorder","0;1","1= Yes; 0=No",""
"slife_an001","Integer","","Recommended","Anorexia Nervosa: Restriction of energy intake relative to requirements (Past 3 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_bn001","Integer","","Recommended","Bulimia Nervosa: Eating in a discrete period of time (past 3 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"slife_bn002","Integer","","Recommended","Bulimia Nervosa: A sense of lack of control over eating (past 3 months)","1::3","1=Absence of symptom; 2= Subthreshold; 3= Full threshold",""
"monthsbl","Float","","Recommended","Actual number of months from Baseline","","","month"
"major_depressive_epsiode","Integer","","Recommended","current diagnosis of major depressive episode.","0::6","0= No information; 1= Not present; 2= Probable; 4= Partial remission; 3= Definite; 5= Current; 6= Past","mde"
"pdd_ce","Integer","","Recommended","Persistent Depressive Disorder Diagnosis at Interview Date (Current) ","0::5","0= No information; 1= Not present; 2= Probable; 4= Partial remission; 3= Definite; 5= Possible","pdd"
"sldc9","Integer","","Recommended","Unspecified Depressive Disorder. Current","0 :: 5","0= No information; 1= Not present; 2= Probable; 4= Partial remission; 3= Definite; 5= Possible","udd"
"adj_disorder_w_depressed_mood","Integer","","Recommended","current diagnosis of adj disorder with depressed mood.","0 :: 5","0= No information; 1= Not present; 2= Probable; 4= Partial remission; 3= Definite; 5= Possible","addm"
