"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"life_chart","Integer","","Recommended","Go to life chart","0;1","0=No; 1=Yes",""
"desc_notwork","String","100","Recommended","Why unemployed","","",""
"desc_notwork_dis","String","100","Recommended","Why unable to work or attend school","","",""
"desc_worklength","String","100","Recommended","Work duration","","",""
"scid_np110_3","String","100","Recommended","Lives where; With Whom","","","demo_livewith"
"ran004","String","10","Recommended","Randomization number/coding","","","infi,v1_demo_infi"
"demladder_peers","Integer","","Recommended","On a scale from 1 to 10; where do you rank yourself among your peers, coworkers, or people at school?","1::10","",""
"demladder_community","Integer","","Recommended","On a scale from 1 to 10; where do you rank yourself among those in your country as a whole?","1::10","",""
"immigration_year","Integer","","Recommended","Year when you moved to country of residence","","",""
"partner_birthplace","String","50","Recommended","In which country was your partner born?","","","digs_birth_country"
"livewith_details","String","255","Recommended","List who lives at home and counts","","",""
"home_details","String","255","Recommended","Additional details about home","","",""
"bedtime","Integer","","Recommended","If child has a regular bedtime, what time is it?","","",""
"bedtime_adherence","Integer","","Recommended","How many days per week does he/ she go to bed within 30 minutes of this bedtime?","","",""
"eattime","Integer","","Recommended","If family has a regular dinner time, what time is it?","","",""
"eattime_adherence","Integer","","Recommended","How many days per week does your family eat within 30 minutes of dinnertime?","","",""
"chorenumber","Integer","","Recommended","If your child has a regular set of chores, how many are there?","","",""
"chore_adherence","Integer","","Recommended","How many chores does child do each week, on average?","","",""
"allowance","Integer","","Recommended","If your child receive an allowance, how much is it? ","","",""
"allowance_adherence","Integer","","Recommended","On average, how much of the allowance does he/she receive each week? ","","",""
"poverty_nofood","Integer","","Recommended","In the past 12 months, were you ever hungry but did not eat because you could not afford to buy food?","","",""
"poverty_lessfood","Integer","","Recommended","In the past 12 months, did you ever eat less than you felt you should because you didn't have money to buy food?","","",""
"poverty_nofood_frequency","Integer","","Recommended","How often in the past 12 months did you not have enough money to buy food?","1::4","1=Never; 2=Rarely; 3=Sometimes; 4=Often
",""
"poverty_poormeals_frequency","Integer","","Recommended","How often in the past 12 months could you not afford to eat balanced meals?","1::4","1=Never; 2=Rarely; 3=Sometimes; 4=Often
",""
"divorced_amount","Integer","","Recommended","If you have ever been divorced:  how many times have you been divorced in your child's lifetime?","","",""
"recent_divorce","Integer","","Recommended","How long ago was the most recent divorce?","","",""
"remarried_when","Integer","","Recommended","If you are remarried:  How long have you been remarried?","","",""
"remarried_times","Integer","","Recommended","How many times have you remarried in your child's lifetime?","","",""
"room_amount","Integer","","Recommended","How many rooms are there in your home (including living, dining, kitchen, family, bath, and bed rooms)? ","0::8;-99","8=8 or more rooms, -99=NA or Refused",""
"bedroom_amount","Integer","","Recommended","How many bedrooms are there in your home?","","",""
"residence_length","Integer","","Recommended","How long has your family lived in your current home?","","",""
"move_frequency","Integer","","Recommended","How many times have you moved in the last 9 months?","","",""
"school_hours","Float","","Recommended","How many hours per week does your child spend in school?","","",""
"childcare_time","Integer","","Recommended","How many additional hours per week (over and above the time in school) does your child spend in out-of-home or group child-care?","","",""
"child_active","Integer","","Recommended","How much does your child like being or prefer to be physically active? ","1::3","1=little or not at all; 2=Somewhat; 3=very much",""
"child_exercise_time","Integer","","Recommended","How much time does your child spend in exercise or physical activity each day?","1::4","1=Less than 10 minutes; 2=10 to 30 minutes; 3=30 to 60 minutes; 4=More than 60 minutes",""
"child_tv_days","Integer","","Recommended","How many days a week does your child watch TV? ","1::5","1=Less than once a week; 2=Once a week; 3=About 2 or 3 days a week; 4=About 4 or 5 days a week; 5=Every day",""
"child_tv_hours","Integer","","Recommended","How many hours at a time does your child watch TV?","1::5","1=Less than a half hour; 2=About half hour; 3=About an hour; 4=About 2 or 3 hours; 5=4 or more hours",""
"psych_p52","Integer","","Recommended","Primary sexual orientation","1::13","1=Heterosexual; 2=Homosexual; 3=Bisexual; 4=Mostly heterosexual; 5=Mostly homosexual; 6=Pansexual; 7=Pansexual; 8=Asexual; 9=Other; 10=Demisexual; 11=Queer; 12=Unlabeled; 13=Not sure","sexuality"
"fh07","Integer","","Recommended","7. Subject adopted","0;1;9","","adopt,demo_adopt,digs_adoption_status"
"acopt_dtls","String","50","Recommended","Nature of adoption:","","","digs_adopt_clarification"
"language3","Integer","","Recommended","Third Language","1::3","1=English; 2=Spanish; 3=Other",""
"childhood_religion","Integer","","Recommended","9. Childhood religious affiliation:","1::6","1=Catholic; 2=Protestant; 3=Jewish; 4=Muslim; 5=Not Affiliated; 6=Other","digs_relig_aff"
"area5_explain","String","360","Recommended","Church, religion or spiritual orientation? Explain briefly","","","childhood_religion_oth,digs_relig_aff_other_note,sd5"
"fh20","Integer","","Recommended","20. Number of marriages","0::9","","marriage_num"
"responsjob","Integer","","Recommended","The most responsible job ever held","1::21","1=Executive; 2=Professional; 3=Writers; 4=Technicians; 5=Sales Occupations; 6=Administrative Supporter; 7=Private Household; 8=Protective Service; 9=Service;10=Farm Operators 11=Other Farming 12=Mechanics 13=Machine Operators 14=Transportation 15=Handlers 16=Armed Services 17=Disabled 18=Housewife 19=Student
20=Full time student 21=Unemployed/Retired",""
"house_income_alt","Integer","","Recommended","Household income (based on last year)","1::6","1= Less than $12,000; 2= $12,000 to $34,999; 3= $35,000 to $59,999; 4= $60,000 to $89,999; 5= $90,000 to $149,999; 6= $150,000 or more
",""
"mfigselecta","String","50","Recommended","Other mother figure being described; Either the one spent most time with, or most difficult to live with","","",""
"ffigselecta","String","50","Recommended","Other father figure being described; Either the one spent most time with, or most difficult to live with","","",""
"mimmig","Integer","","Recommended","Mother native-born or immigrant?","1;2","1= Native-born; 2= Immigrant",""
"fimmig","Integer","","Recommended","Father native-born or immigrant?","1;2","1= Native-born; 2= Immigrant",""
"nexpbq13home","Integer","","Recommended","What type of home do you currently live in","1::8","1=Single house; 2=House attached to one or more other houses (duplex/ triplex/ 4-plex); 3=Building with 2-4 apartments; 4=Building with 5 -19 apartments; 5=Building with 20 or more apartments; 6=Condominium, townhouse; 7=Mobile home, RV, boat, van, etc.; 8=Other",""
"version_form","String","121","Recommended","Form used/assessment name","","e.g., Self-Report, Parent Form, Short Form, Revised Version",""
"subject_status","Integer","","Recommended","Participant Type","1 :: 5","1 = enrolled; 2 = screen failure; 3 = screened, not enrolled; 4 = drop out; 5 = withdrawn from study",""
"wch_participating","Integer","","Recommended","Participating in Women's College Hospital stool sample collection?","0 :: 1","0 = no; 1 = yes",""
"canbind_ceca_participating","Integer","","Recommended","Participating in Canadian Biomarker Integration Network in Depression Childhood Experience of Care and Abuse (CANBIND CECA) interviews?","0 :: 1","0 = no; 1 = yes",""
"v2_stoolcollected","Integer","","Recommended","Week 0 Stool collected for Women's College Hospital?","0 :: 1","0 = no; 1 = yes","v10_stoolcollected,v7_stoolcollected"
"aescode","Integer","","Recommended","Staff code number of person completing this form","","999= Missing Data",""
"dmg_q54","Integer","","Recommended","total number of full siblings","0::99","0 - 99","siblingsfull"
"dmg_q55","Integer","","Recommended","total number of half siblings","0::99","0 - 99","siblingshalf"
"annual_income","Integer","","Recommended","Annual Income","1::6","1= $0-10,000; 2= $10,001-50,000; 3= $50,001-100,000; 4= $100,001-200,000; 5= $200,001-400,000; 6= More than $400,000",""
"sd6","Integer","","Recommended","SD 6) In the past 12 months; how often did you attend meetings of any organized group? (examples include: a choir; a committee or board; a support group; a sports or exercise group; a hobby group; or a professional society). (please circle one)","1::7","1=Several times a week; 2=Every week; 3=About once a month; 4=Several times a year; 5=About once or twice a year; 6=Less than once a year; 7=Never",""
"sd7","Integer","","Recommended","SD 7) In the past 12 months; how often did you get together socially with friends or relatives? (please circle one)","1::7","1=Several times a week; 2=Every week; 3=About once a month; 4=Several times a year; 5=About once or twice a year; 6=Less than once a year; 7=Never",""
"sd8","Integer","","Recommended","SD 8) In the past 12 months; how often did you do volunteer work for religious; charitable; political; health-related; or other organizations?  (please circle one)","1::7","1=Several times a week; 2=Every week; 3=About once a month; 4=Several times a year; 5=About once or twice a year; 6=Less than once a year; 7=Never",""
"sd9","Integer","","Recommended","SD 9) Now; considering your answers to the previous questions about the past 12 months; how long have you been like this?","1::7","1=All my life; 2=Since late adolescence (16-20); 3=Since my 20's; 4=Since my 30's; 5=Since my 40's; 6=Since my 50's; 7=Only recently",""
"sd12","String","50","Recommended","What is your college major?","","",""
"sd13","Integer","","Recommended","What types of grades do you typically receive in school?","1 :: 8; 99","1 = ""A's""; 2 = ""A's and B's""; 3 = ""B's""; 4 = ""B's and C's""; 5 = ""C's""; 6 = ""C's and D's""; 7 = ""D's""; 8 = ""D's and below""; 99 = missing",""
"sd18","Integer","","Recommended","How often do you have someone help you read materials at the clinic, doctor's office, or hospital?","1::5","1 = Never ; 2 = Rarely ; 3 = Sometimes ; 4 = Often ; 5 = Always",""
"sd22","Integer","","Recommended","How would you describe the primary community in which you were raised?","1 :: 4; 99","1 = Rural; 2 = Suburban; 3 = Urban; 4 = If other, please specify; 99 = missing",""
"sd23","Integer","","Recommended","Family history of alcohol use disorder (general)","0;1","0 = No; 1 = Yes",""
"sd24","Integer","","Recommended","What is the racial composition of the primary community in which you were raised?","1 :: 3; 99","1 = Mostly your own racial and ethnic background; 2 = A mixture of individuals of your own race or ethnicity and individuals of a different race or ethnicity; 3 = Mostly a different racial or ethnic background; 99 = missing",""
"sd28_1_0","String","500","Recommended","Please list the country your mother emigrated from.","","","sd28_1.0"
"sd29_1_0","String","50","Recommended","Please list the country your father emigrated from.","","","sd29_1.0"
"sd30","Integer","","Recommended","Do you use the Internet","0;1","0 = No; 1 = Yes",""
"sd31","Integer","","Recommended","Clinical Data: Inclusion: Age above 18 years","0;1","0 = No; 1 = Yes",""
"nativelang","Integer","","Recommended","","","",""
"lddesc","String","15","Recommended","Lateral Dominance","Right Handed;Left Handed;Ambidextrous","",""
"relationship","Integer","","Recommended","Relationship of respondent to individual","1::96;-999","1 = Biological mom; 2 = Biological dad; 3 = Grandparent; 4 = Special education (sped) teacher; 5 = General education teacher; 6 = Occupational therapist; 7 = Speech and language therapist; 8 = Behavioral therapist; 9 = Paraprofessional; 10 = Aide; 11 = Principal; 12 = Administrator; 14 = Content teacher; 15 = Parent center director; 16 = Self; 17 = Adoptive mother; 18 = Adoptive father; 19 = Foster mother; 20 = Foster father; 21 = Grandmother; 22 = Grandfather; 23 = Step-mother; 24 = Step-father; 25 = Aunt; 26 = Uncle; 28 = Both parents; 31 = Grandmother from mother side; 32 = Grandfather from mother side; 33 = Grandmother from father side; 34 = Grandfather from father side; 36 = Brother; 37 = Sister; 38 = Cousin; 39 = Female caregiver; 40 = Male caregiver; 41 = Female child; 42 = Male child; 43 = Spouse/Mate; 44 = Friend; 45 = Parent; 46 = Significant other; 47 = Sibling; 48 = Son/Daughter; 49 = Son-in-law/Daughter-in law; 50 = Other Relative; 51 = Paid caregiver; 52 = Friends; 53 = Roommate; 54 = Supervisor; 55 = Mother's boyfriend; 56 = Other parental figure; 57 = Summary; 58 = Counselor; 59 = Other female relative; 60 = Other male relative; 61 = Non-relative ; 62 = Maternal Aunt; 63 = Maternal Uncle; 64 = Maternal Cousin; 65 = Paternal Aunt; 66 = Paternal Uncle; 67 = Paternal Cousin; 68 = Biological/Adoptive Mother and Grandmother; 69 = Biological/Adoptive Mother and Stepmother and Grandmother; 70 = Biological/Adoptive Mother and Grandmother and Foster Father; 71 = Biological/Adoptive Mother and Stepmother and Foster Mother; 72 = Biological/Adoptive Mother and Foster Mother; 73 = Biological/Adoptive Mother and Biological/Adoptive Father; 74 = Biological/Adoptive Mother and Stepmother and Biological/Adoptive Father; 75 = Biological/Adoptive Mother and Other; 76 = Biological/Adoptive Mother and Stepmother and Stepfather; 77 = Biological/Adoptive Mother and Stepfather; 78 = Biological/Adoptive Mother and Grandfather; 79 = Biological/Adoptive Mother and Stepmother and Foster Father; 80 = Biological/Adoptive Mother and Stepmother; 81 = Guardian, female; 82 = Other female; 83 = Guardian, male; 84 = Other male; 85 = Other/Grandparent/Nanny; 86 = Mother, Father, Guardian; 87 = Daughter, son, grandchild; 88 = Professional (e.g., social worker, nurse, therapist, psychiatrist, or group home staff); -999 = Missing; 89 = Biological parent; 90 = Other; 91 = Stepparent; 92 = Adoptive parent; 93 = Foster parent; 94 = Co-worker; 95 = Independent Evaluator; 96 = Legal guardian","relationship_lf"
"cigs","Integer","","Recommended","Have you ever smoked cigarettes on a daily basis?","0::2","0=No;  1=Yes, current;  2=Yes, past",""
"cigs_cigs","Integer","","Recommended","If smoking, estimate number of cigarettes per day","0::100","",""
"cigs_mons","Integer","","Recommended","Months smoking","0::11","",""
"smoke_past_packs","Integer","","Recommended","Estimated number of packs per day","0::10","","cigs_pack"
"cigs_past","Float","","Recommended","If smoker before, how many years ago did you quit?","0::99.9","",""
"yearssmoking","Float","","Recommended","Years smoking","0.0::99.9","","cigs_yrs"
"father_eth_main","Integer","","Recommended","biological father's main ethnic group","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"father_eth_oth","String","100","Recommended","biological father's main ethnic group. If other, detail:","","�",""
"father_eth1","Integer","","Recommended","Father's ethnic group 1","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"father_eth1_oth","String","100","Recommended","Father's ethnic group 1. If other, detail:","","�","digs_pat_ethnicity_des"
"father_eth2","Integer","","Recommended","Father's ethnic group 2","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"father_eth2_oth","String","100","Recommended","Father's ethnic group 2. If other, detail:","","�",""
"father_eth3","Integer","","Recommended","Father's ethnic group 3","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"father_eth3_oth","String","100","Recommended","Father's ethnic group 3. If other, detail:","","�",""
"father_eth4","Integer","","Recommended","Father's ethnic group 4","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"father_eth4_oth","String","100","Recommended","Father's ethnic group 4. If other, detail:","","�",""
"immigrte_year","Integer","","Recommended","Year, when immigrated to U.S.","","",""
"military_service","Integer","","Recommended","Have you ever served in the U.S. Military? PX631301_Military_Service","1;2","1=Yes;2=No","digs_military_service,military"
"militdischarge","Integer","","Recommended","If served in military, what kind of discharge did you receive?","1::7","1:Honorable  2:General  3:Medical  4:Without Honor  5:Undesirable  6:Dishonorable  7:Not Discharged","digs_mil_discharge"
"militreject","Integer","","Recommended","If not served in military. Were you ever rejected for Military Service? Why?","1::6","1:Never called up  2:Rejected for physical defect  3:Rejected for low IQ  4:Rejected for delinquency  5:Rejected for other psychiatric reasons  6:Rejected for reasons uncertain","digs_why_rejected_mil"
"mother_eth_main","Integer","","Recommended","biological mother's main ethnic group","1::16","1=Anglo-Saxon  2=Northern European  3=West European  4=East European,Slavic  5=Russian  6=Mediterranean  7=Ashkenazi Jew  8=Sephardic Jew  9=Hispanic,not Puerto Rican  10=Puerto Rican Hispanic  11=Mexican Hispanic  12=Asian  13=Arab  14=Native/Alaskan American  15=African American,not Hispanic Org  16=Other",""
"mother_eth_oth","String","100","Recommended","biological mother's main ethnic group. If other, detail:","","�",""
"mother_eth1","Integer","","Recommended","mother's ethnic group 1","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"mother_eth1_oth","String","100","Recommended","mother's ethnic group 1. If other, detail:","","�","digs_mat_ethnicity_des"
"mother_eth2","Integer","","Recommended","mother's ethnic group 2","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"mother_eth2_oth","String","100","Recommended","mother's ethnic group 2. If other, detail:","","�",""
"mother_eth3","Integer","","Recommended","mother's ethnic group 3","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"mother_eth3_oth","String","100","Recommended","mother's ethnic group 3. If other, detail:","","�",""
"mother_eth4","Integer","","Recommended","mother's ethnic group 4","1::16","1=Anglo-Saxon;  2=Northern European;  3=West European;  4=East European,Slavic;  5=Russian;  6=Mediterranean;  7=Ashkenazi Jew;  8=Sephardic Jew;  9=Hispanic,not Puerto Rican;  10=Puerto Rican Hispanic;  11=Mexican Hispanic;  12=Asian;  13=Arab;  14=Native/Alaskan American;  15=African American,not Hispanic Org;  16=Other",""
"mother_eth4_oth","String","100","Recommended","mother's ethnic group 4. If other, detail:","","�",""
"dem10_t1","String","200","Recommended","Occupation","","","dem_current_job,dem_current_occ,digs_pres_occu,occupationtitle1"
"jobh","String","150","Recommended","job title","","","demo_q13,job,occupationtitle2"
"demo_first_lang_other","String","200","Recommended","If other language, please specify","","","demo_c_language_other,other_lang,otherlang1"
"otherlang2","String","100","Recommended","Specify other Language 2","","�",""
"otherlang3","String","100","Recommended","Specify other Language 3","","�",""
"race_2","Integer","","Recommended","Other Race category 2","1::6","1=American Indian or Alaskan Native;  2=Asian;  3=Native Hawaiian/Pacific Islander;  4=Black/African American;  5=White;  6=More than one race",""
"race_3","Integer","","Recommended","Other Race category 3","1::6","1=American Indian or Alaskan Native;  2=Asian;  3=Native Hawaiian/Pacific Islander;  4=Black/African American;  5=White;  6=More than one race",""
"cbfrepeatheldback","Integer","","Recommended","Has the child/subject ever repeated a grade or been held back?","0;1; 888; 999","0 = no; 1 = yes; 888 = not applicable; 999 = missing","dem_heldback,school_back"
"school_back_oth","String","100","Recommended","Held back in school. If yes, specify:","","�",""
"fatheredu_specify1","String","200","Recommended","Father Other education= specify","","","school_father_dgr_oth"
"school_father_yrs","Integer","","Recommended","Father's years of school complete:","0::99","",""
"motheredu_specify1","String","100","Recommended","Mother Other education= specify","","","school_mother_dgr_oth"
"school_mother_yrs","Integer","","Recommended","Mother's years of school complete:","0::99","",""
"sexuality_opt","Integer","","Recommended","Comfortable sharing sexual orientation?","0;1","1=Yes;  0=No",""
"creduce_lunch","Integer","","Recommended","Is this child enrolled in a free or reduced price lunch program at school?  ","0;1","0=No; 1=Yes","demo_lunch"
"cg1_gender","String","10","Recommended","Caregiver/Parent 1's Gender","Male;Female","","demo_parent_gender,demo_parent_gender_i"
"cg1_ethnicity","String","30","Recommended","Caregiver/Parent 1's ethnicity","Hispanic or Latino; Not Hispanic or Latino","","demo_parent_hispanic,demo_parent_hispanic_i"
"cg1_race","String","100","Recommended","Race of the Caregiver/Parent 1","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported; Other Non-White; Other","","demo_parent_race,demo_parent_race_i"
"demo_adopt_age","String","20","Recommended","Reporting parent: At what age was your child adopted?","","",""
"demo_caregiver","Integer","","Recommended","Reporting parent: Are you the primary caregiver?","0;1","0=No; 1=Yes",""
"demo_parent_educ","Integer","","Recommended","Reporting parent: What is the highest level of education you have achieved?","0::8","0 = 8th Grade or Less ; 1 = Some High School ; 2 = Finished High School ; 3 = Completed GED ; 4 = Vocation/Trade/Business School ; 5 = Some College or 2 year degree ; 6 = Finished 4 year degree ; 7 = Master's degree or equivalent ; 8 = Other Advanced degree","demo_parent_educ_i"
"demo_other_parent_educ","Integer","","Recommended","Reporting parent: What is the highest level of education your child's other parent has achieved? (i.e. child's father or mother)","0::8","0 = 8th Grade or Less ; 1 = Some High School ; 2 = Finished High School ; 3 = Completed GED ; 4 = Vocation/Trade/Business School ; 5 = Some College or 2 year degree ; 6 = Finished 4 year degree ; 7 = Master's degree or equivalent ; 8 = Other Advanced degree","demo_other_parent_educ_i"
"annual_fam_inc","String","200","Recommended","What was your best estimate of the total income of all family members from all sources, before taxes, in last year? PX011101_Annual_Family_Income (Combined family income means your income PLUS the income of all family members living in the household, including cohabitating partners, and armed forces members living at home)","","99 = no data; 99999 = Unsure; -999999 = Do Not know or Do not want to say","demo_income,demo_q14,family_income,income_phenx"
"ssiq_1aresp","String","100","Recommended","What best describes your relationship status to the biological father of (proband)?","","",""
"hf6","Integer","","Recommended","On average how much money do you send/give to family and friends per month who are not living with you","","","ssiq_6"
"demo_educ","Integer","","Recommended","What is the highest degree or level of school you have completed? If currently enrolled, mark the highest grade completed or highest degree received.","1::9","1= No schooling; 2= Grades 1-8; 3= Grades 9-11; 4= Completed high school (12th grade) or GED; 5= Graduate or professional school (Masters, doctorate, MD, JD, DDS, etc); 6= Technical School certificate; 7= Associate degree (Junior College, AA, AS); 8= Bachelor's Degree (e.g. BA, BS, AB); 9= Some college, but no degree",""
"demo_occ","Integer","","Recommended","Please choose one of the following which best describes your current occupation","1::11","1= Homemaker, not working outside the home but previously worked outside the home; 2= Homemaker, not working outside the home but did not previously work outside the home; 3= Employed (or self-employed) full time; 4= Employed (or self-employed) part time; 5= Employed, but on leave for health reason; 6= Retired from my usual occupation but volunteering; 7= Unemployed or laid off 6 months or less; 8= Unemployed or laid off more than 6 months; 9= Retired from my usual occupation and not working; 10 = Retired from my usual occupation but working for pay; 11= Employed but temporarily away from my job (other than health reasons)",""
"demo_inc","Integer","","Recommended","Which best represents your combined family income for the past 12 months (Before taxes) from all sources","1::13","1= Less than $5,000; 2= $5,000-$7,999; 3= $8,000-$11,999; 4= $12,000-$15,999; 5= $16,000-$19,999; 6= $20,000-$24,999; 7= $25,000-$29,999; 8= $30,000-$34,999; 9= $35,000-$39,999; 10= $40,000-$49,999; 11= $50,000-$74,999; 12= $75,000-$99,999; 13= $100,000 or more",""
"calm_inc3","Integer","","Recommended","Including you, how many people in your family were supported by this total income in last year","","number supported","demo_inca,income_support"
"calm_inc3a","Integer","","Recommended","How many family supported by total income last year were children under the age of 18 who were related to you?","","","demo_inb"
"demo_incc","Integer","","Recommended","How many people supported by the total family income are adults over 65?","","",""
"parsupport","Integer","","Recommended","Source of financial support: Parents","0;1","0 = No; 1 = Yes","employment_income"
"demoses16b","Integer","","Recommended","From what other sources do you receive income?: Federal or State Aid","0;1","0= Unchecked; 1= Checked","aid_income"
"disabilitybenefitsa","Integer","","Recommended","Do you currently get help from Disability benefits like  (Supplemental Security Income) or (Social Security Disability Insurance) or (Emergency Aid to Elders, Disabled and Children)?","0;1","0=No;1=Yes","disability_income"
"time_at_current_address","String","50","Recommended","How long have you and your child lived at your current address?","","",""
"times_moved","Integer","","Recommended","How many times have you moved in the last 5 years?","","","demog_15,demograph_15"
"demo_c_part_spec_ed","Integer","","Recommended","Has participant ever received Special Education Services?","1::3","1= Yes; 2= No; 3= Don�t know",""
"demo_education_mw","Integer","","Recommended","What is the highest level of education you have completed?","1::5","1=No formal schooling; 2=Standard 1-5; 3=Standard 6-8; 4=Secondary school; 5=Post-secondary school",""
"prescription","String","255","Recommended","Whether the subject is currently taking any prescription medication","","",""
"prescription_explain","String","255","Recommended","Details about specific medications and doses","","",""
"overthecounter","String","255","Recommended","Whether the subject has taken any over-the-counter medication on the same day before experiment","","","otc"
"otc_explain","String","255","Recommended","Details about specific medications and doses","","",""
"head_trauma","String","255","Recommended","Whether the subject has ever experienced a head trauma resulting in a loss of consciousness or been diagnosed with a neurological impairment or illness","","",""
"head_trauma_explain","String","255","Recommended","Details about head trauma conditions and history","","",""
"agerange","String","50","Recommended","age range of subject during interview","","",""
"fluent_english","String","255","Recommended","Whether the subject is fluent in English","","",""
"tobacco","String","255","Recommended","Whether the subject uses tobacco regularly","","",""
"tobacco_explain","String","255","Recommended","Details about tobacco usage on the same day before experiment","","",""
"caffonday","String","255","Recommended","Whether the subject consumed caffeine on the day of experiment","","",""
"caffeine_explain","String","255","Recommended","Details about caffeine usage on the same day before experiment","","",""
"diagnose","String","255","Recommended","Whether the subject has ever been diagnosed with Parkinson'd disease, schizophrenia, obsessive compulsive disorder, or depression","","",""
"demog_marstat","Integer","","Recommended","Which best describes your marital status?","1 :: 8;999","1=Never married; 2=Married; 3=Divorced; 4=Living with someone; 5=Separated; 6= Divorced or Separated; 7= Widowed; 8= Partnered, but living separately; 999= Missing","c4606_demo5,demog_3a,demograph_3a,mrtlst_01"
"baseline_b_005","Integer","","Recommended","Do you consider yourself to be","1::9; -888; -999","1 = Heterosexual or straight; 2 = Gay or lesbian; 3 = Bisexual; 4 =Refused; 5= Other; 6= Bisexual or pansexual; 7= Asexual; 8= Not sure; 9 = None of the above;  -888=Not Applicable; -999=Missing","demog_sexor"
"demog_educ","Integer","","Recommended","What is your highest level of education?","0::9","0=No formal school; 1=Grade school; 2=Junior High; 3=High School Diploma /GED; 4=Associates Degree; 5=Bachelors Degree; 6=Masters Degree; 7 = 1 – 5 years; 8 = 9 – 11 years; 9 = Doctoral degree","education_lf"
"demog_empl","Integer","","Recommended","What is your employment status?","1::10","1=Working full-time; 2=Working part-time; 3=Unemployed; 4=Student; 5=Retired; 6=Self-employed; 7 = Other; 8= On leave from work and/or school;  9 = Student and employed; 10 = Do not need to work",""
"demog_living","Integer","","Recommended","Where are you currently living?","1::5","1=Independent / Living on my own; 2=Living with family; 3=Assisted/supported living; 4=Substance treatment institution; 5=Homeless",""
"mtedu","Integer","","Recommended","subject's education","1::7","1= None; 2= Elementary school; 3= Middle school; 4= High school; 5= University; 6= Graduate/Profession school; 7= Decline",""
"ntatrs","Integer","","Recommended","Total number of hours per month child attended nonproject treatments","","999=missing data",""
"mplexall","Integer","","Recommended","Number of children in family with ASD","","999=missing data",""
"ppfed","Integer","","Recommended","scaled number of years in school of primary caregiver","1::9; 999","scaled according to e International Standard Classification of Education (ISCED 2011), 999 = missing",""
"bkgrnd_education","String","1020","Recommended","Subject's education (school and preschool)","","",""
"finance_support_oth_spec","String","20","Recommended","Specify 'other' financial support","","",""
