"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"typ_hsng","Integer","","Recommended","Type of housing (choose one):","1::6","1=Apartment; 2=Single family house; 3=Multifamily house; 4=Shelter; 5=Dormitory; 6=Homeless",""
"prsns_lvng_prtcpnt1","Integer","","Recommended","Persons living with participant (choose all that apply) - Sibling","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt2","Integer","","Recommended","Persons living with participant (choose all that apply) - Father or mother","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt3","Integer","","Recommended","Persons living with participant (choose all that apply) - Stepfather or stepmother","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt4","Integer","","Recommended","Persons living with participant (choose all that apply) - Grandparent","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt5","Integer","","Recommended","Persons living with participant (choose all that apply) - Other relative","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt6","Integer","","Recommended","Persons living with participant (choose all that apply) - Roomer or boarder","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt7","Integer","","Recommended","Persons living with participant (choose all that apply) - Housemate or roommate","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt8","Integer","","Recommended","Persons living with participant (choose all that apply) - Foster child","0;1","0=Unselected; 1=Selected",""
"prnt_1","Integer","","Recommended","Parent/Caregiver 1 relationship to participant","1::6","1=Mother; 2=Father; 3=Step-parent; 4=Adoptive parent; 5=Other relative; 6=Legal Authorized Representative (LAR)/Guardian",""
"prsns_lvng_prtcpnt9","Integer","","Recommended","Persons living with participant (choose all that apply) - Other patient/resident in care facility","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt10","Integer","","Recommended","Persons living with participant (choose all that apply) - Personal care attendant","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt11","Integer","","Recommended","Persons living with participant (choose all that apply) - Other non-relative","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt12","Integer","","Recommended","Persons living with participant (choose all that apply) - N/A, homeless","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt13","Integer","","Recommended","Persons living with participant (choose all that apply) - N/A, alone","0;1","0=Unselected; 1=Selected",""
"prsns_lvng_prtcpnt14","Integer","","Recommended","Persons living with participant (choose all that apply) - Unknown","0;1","0=Unselected; 1=Selected",""
"fmly_incm_rng","Integer","","Recommended","Family income range","1::9","1=Under $15,000; 2=$15,000 to $24,999; 3=$25,000 to $34,999; 4=$35,000 to $49,999; 5=$50,000 to $74,999; 6=$75,000 to $99,999; 7=$100,000 and over; 8=Refused; 9=Unknown",""
"nmbr_ppl_spprtd_incm","Integer","","Recommended","Number of people supported by this income, including participant","1::21","Number of people; 21=More than 20",""
"ar_rsdnc","Integer","","Recommended","Area of residence:","1::5","1=A big city (population greater than 250,000); 2=A town/small city (population 10,000-250,000); 3=A small town/village (500-10,000); 4=Rural area (population less than 500); 5=Unknown",""
"prnt_1_edctn","Integer","","Recommended","Parent/Caregiver 1 highest education level","1::23","1=Never attended/ Kindergarten only; 2=1st Grade; 3=2nd Grade; 4=3rd Grade; 5=4th Grade; 6=5th Grade; 7=6th Grade; 8=7th Grade; 9=8th Grade; 10=9th Grade; 11=10th Grade; 12=11th Grade; 13=12th Grade, no diploma; 14=High school graduate; 15=GED or equivalent; 16=Some college, no degree; 17=Associate degree, occupational/technical/vocational program; 18=Associate degree, academic program; 19=Bachelor's degree (e.g., BA, AB, BS, BBA); 20=Master's degree (e.g., MA, MS, MEng, MEd, MBA); 21=Professional school degree (e.g., MD, DDS, DVM, JD); 22=Doctoral degree (e.g., PhD, EdD); 23=Unknown",""
"prnt_2","Integer","","Recommended","Parent/Caregiver 2 relationship to participant","1::7","1=Mother; 2=Father; 3=Step-parent; 4=Adoptive parent; 5=Other relative; 6=Legal Authorized Representative (LAR)/Guardian; 7=Same as parent 1",""
"prnt_2_edctn","Integer","","Recommended","Parent/Caregiver 2 highest education level","1::23","1=Never attended/ Kindergarten only; 2=1st Grade; 3=2nd Grade; 4=3rd Grade; 5=4th Grade; 6=5th Grade; 7=6th Grade; 8=7th Grade; 9=8th Grade; 10=9th Grade; 11=10th Grade; 12=11th Grade; 13=12th Grade, no diploma; 14=High school graduate; 15=GED or equivalent; 16=Some college, no degree; 17=Associate degree, occupational/technical/vocational program; 18=Associate degree, academic program; 19=Bachelor's degree (e.g., BA, AB, BS, BBA); 20=Master's degree (e.g., MA, MS, MEng, MEd, MBA); 21=Professional school degree (e.g., MD, DDS, DVM, JD); 22=Doctoral degree (e.g., PhD, EdD); 23=Unknown",""
"dsblty_bnfts","Integer","","Recommended","Disability benefits received by either parent","1::4","1=Yes; 2=No; 3=Unknown; 4=Not applicable",""
"mrtl_prtnr_stts","Integer","","Recommended","Marital/partner status of parent 1 and parent 2","1::6","1=Never married; 2=Domestic partnership; 3=Separated; 4=Married; 5=Divorced; 6=Widowed",""
"curr_resid","String","50","Recommended","In which country/region do you currently reside?","","",""
"caregiver01_marital_status","Integer","","Recommended","What is the current marital status of Caregiver #1?","1::6; 98; 99","1=Single, never married; 2=Married; 3=Separated; 4=Divorced; 5=Living with a partner, not married; 6=Widowed; 98=Don't know; 99=I prefer not to answer",""
"caregiver02_relation","Integer","","Recommended","Think about Caregiver #2. Who is this person?","1::11","1=Biological mother; 2=Biological father; 3=Stepmother; 4=Stepfather; 5=Adoptive mother; 6=Adoptive father; 7=Aunt; 8=Uncle; 9=Grandmother; 10=Grandfather; 11=Other",""
"caregiver02_relation_text","String","500","Recommended","Think about Caregiver #2. Who is this person? Other, please specify:","","",""
"caregiver02_edu","Integer","","Recommended","How far in school did Caregiver #2 go?","1::9;96::99","1=8th grade or less; 2=Attended some high school but did not graduate; 3=High school graduate or GED; 4=Completed some college but no degree; 5=Technical college; 6=Associate's degree; 7=Completed a four-year/Bachelor's degree (such as BA, BS, BAS, BSN); 8=Master's degree (such as MD, DDS); 9=Doctoral degree (such as PhD); 96=Never went to school; 97=Went to school, but don't know what level; 98=Don't know; 99=I prefer not to answer",""
"caregiver02_job","Integer","","Recommended","What does Caregiver #2 do in their current job?","1::24;94::99","1 = Management occupations; 2 = Business and financial operations occupations; 3 = Computer and mathematical occupations; 4 = Architecture and engineering occupations; 5 = Life, physical, and social science occupations; 6 = Community and social service occupations; 7 = Legal occupations; 8 = Education, training, and library occupations; 9 = Arts, design, entertainment, sports, and media occupations; 10 = Healthcare practitioners and technical occupations; 11 = Healthcare support occupations; 12 = Protective service occupations; 13 = Food preparation and serving related occupations; 14 = Building and grounds cleaning and maintenance; 15 = Personal care and service occupations; 16 = Sales and related occupations; 17 = Office and administrative support occupations; 18 = Farming, fishing, and forestry occupations; 19 = Construction and extraction occupations; 20 = Installation, maintenance, and repair occupations; 21 = Production occupations; 22 = Transportation and material moving occupations; 23 = Military specific occupations; 24 = Not listed; 94 = Doesn’t work, but not disabled; 95 = Disabled, so doesn’t work; 96 = Retired; 97 = Works, but I don’t know what job; 98 = Don’t know; 99 = I prefer not to answer",""
"caregiver02_job_text","String","500","Recommended","What does Caregiver #2 do in their current job? Not listed, please specify:","","",""
"caregiver02_nativity","Integer","","Recommended","Was Caregiver #2 born in the United States?","1;2; 98; 99","1=Yes; 2=No; 98=Don't know; 99=I prefer not to answer",""
"caregiver02_marital_status","Integer","","Recommended","What is the current marital status of Caregiver #2?","1::6; 98; 99","1=Single, never married; 2=Married; 3=Separated; 4=Divorced; 5=Living with a partner, not married; 6=Widowed; 98=Don't know; 99=I prefer not to answer",""
"caregiver03_relation","Integer","","Recommended","Think about Caregiver #3. Who is this person?","1::11","1=Biological mother; 2=Biological father; 3=Stepmother; 4=Stepfather; 5=Adoptive mother; 6=Adoptive father; 7=Aunt; 8=Uncle; 9=Grandmother; 10=Grandfather; 11=Other",""
"caregiver03_relation_text","String","500","Recommended","Think about Caregiver #3. Who is this person? Other, please specify:","","",""
"caregiver03_edu","Integer","","Recommended","How far in school did Caregiver #3 go?","1::9;96::99","1=8th grade or less; 2=Attended some high school but did not graduate; 3=High school graduate or GED; 4=Completed some college but no degree; 5=Technical college; 6=Associate's degree; 7=Completed a four-year/Bachelor's degree (such as BA, BS, BAS, BSN); 8=Master's degree (such as MD, DDS); 9=Doctoral degree (such as PhD); 96=Never went to school; 97=Went to school, but don't know what level; 98=Don't know; 99=I prefer not to answer",""
"caregiver03_job","Integer","","Recommended","What does Caregiver #3 do in their current job?","1::24;94::99","1 = Management occupations; 2 = Business and financial operations occupations; 3 = Computer and mathematical occupations; 4 = Architecture and engineering occupations; 5 = Life, physical, and social science occupations; 6 = Community and social service occupations; 7 = Legal occupations; 8 = Education, training, and library occupations; 9 = Arts, design, entertainment, sports, and media occupations; 10 = Healthcare practitioners and technical occupations; 11 = Healthcare support occupations; 12 = Protective service occupations; 13 = Food preparation and serving related occupations; 14 = Building and grounds cleaning and maintenance; 15 = Personal care and service occupations; 16 = Sales and related occupations; 17 = Office and administrative support occupations; 18 = Farming, fishing, and forestry occupations; 19 = Construction and extraction occupations; 20 = Installation, maintenance, and repair occupations; 21 = Production occupations; 22 = Transportation and material moving occupations; 23 = Military specific occupations; 24 = Not listed; 94 = Doesn’t work, but not disabled; 95 = Disabled, so doesn’t work; 96 = Retired; 97 = Works, but I don’t know what job; 98 = Don’t know; 99 = I prefer not to answer",""
"caregiver03_job_text","String","500","Recommended","What does Caregiver #3 do in their current job? Not listed, please specify:","","",""
"caregiver03_nativity","Integer","","Recommended","Was Caregiver #3 born in the United States?","1;2; 98; 99","1=Yes; 2=No; 98=Don't know; 99=I prefer not to answer",""
"caregiver03_marital_status","Integer","","Recommended","What is the current marital status of Caregiver #3?","1::6; 98; 99","1=Single, never married; 2=Married; 3=Separated; 4=Divorced; 5=Living with a partner, not married; 6=Widowed; 98=Don't know; 99=I prefer not to answer",""
"caregiver04_relation","Integer","","Recommended","Think about Caregiver #4. Who is this person?","1::11","1=Biological mother; 2=Biological father; 3=Stepmother; 4=Stepfather; 5=Adoptive mother; 6=Adoptive father; 7=Aunt; 8=Uncle; 9=Grandmother; 10=Grandfather; 11=Other",""
"caregiver04_relation_text","String","500","Recommended","Think about Caregiver #4. Who is this person? Other, please specify:","","",""
"caregiver04_edu","Integer","","Recommended","How far in school did Caregiver #4 go?","1::9;96::99","1=8th grade or less; 2=Attended some high school but did not graduate; 3=High school graduate or GED; 4=Completed some college but no degree; 5=Technical college; 6=Associate's degree; 7=Completed a four-year/Bachelor's degree (such as BA, BS, BAS, BSN); 8=Master's degree (such as MD, DDS); 9=Doctoral degree (such as PhD); 96=Never went to school; 97=Went to school, but don't know what level; 98=Don't know; 99=I prefer not to answer",""
"caregiver04_job","Integer","","Recommended","What does Caregiver #4 do in their current job?","1::24;94::99","1 = Management occupations; 2 = Business and financial operations occupations; 3 = Computer and mathematical occupations; 4 = Architecture and engineering occupations; 5 = Life, physical, and social science occupations; 6 = Community and social service occupations; 7 = Legal occupations; 8 = Education, training, and library occupations; 9 = Arts, design, entertainment, sports, and media occupations; 10 = Healthcare practitioners and technical occupations; 11 = Healthcare support occupations; 12 = Protective service occupations; 13 = Food preparation and serving related occupations; 14 = Building and grounds cleaning and maintenance; 15 = Personal care and service occupations; 16 = Sales and related occupations; 17 = Office and administrative support occupations; 18 = Farming, fishing, and forestry occupations; 19 = Construction and extraction occupations; 20 = Installation, maintenance, and repair occupations; 21 = Production occupations; 22 = Transportation and material moving occupations; 23 = Military specific occupations; 24 = Not listed; 94 = Doesn’t work, but not disabled; 95 = Disabled, so doesn’t work; 96 = Retired; 97 = Works, but I don’t know what job; 98 = Don’t know; 99 = I prefer not to answer",""
"caregiver04_job_text","String","500","Recommended","What does Caregiver #4 do in their current job? Not listed, please specify:","","",""
"caregivers_num","Integer","","Recommended","How many caregivers do you have in your family?","1::5","1=1; 2=2; 3=3; 4=4; 5=more than 4",""
"caregiver04_nativity","Integer","","Recommended","Was Caregiver #4 born in the United States?","1;2; 98; 99","1=Yes; 2=No; 98=Don't know; 99=I prefer not to answer",""
"caregiver04_marital_status","Integer","","Recommended","What is the current marital status of Caregiver #4?","1::6; 98; 99","1=Single, never married; 2=Married; 3=Separated; 4=Divorced; 5=Living with a partner, not married; 6=Widowed; 98=Don't know; 99=I prefer not to answer",""
"siblings_tot","Integer","","Recommended","How many siblings do you have, including full, half, and step-siblings?","0::11; 99","0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8; 9=9; 10=10; 11=more than 10; 99=I prefer not to answer",""
"income_fam","Integer","","Recommended","What was your family’s total income last year?","1::9; 98; 99","1=$14,999 or less; 2=$15,000-$24,999; 3=$25,000-$34,999; 4=$35,000-$49,999; 5=$50,000-$74,999; 6=$75,000-$99,999; 7=$100,000-$149,999; 8=$150,000-$199,000; 9=$200,000 or more; 98=I don’t know; 99=I prefer not to answer",""
"caregiver01_relation","Integer","","Recommended","Think about Caregiver #1. Who is this person?","1::11","1=Biological mother; 2=Biological father; 3=Stepmother; 4=Stepfather; 5=Adoptive mother; 6=Adoptive father; 7=Aunt; 8=Uncle; 9=Grandmother; 10=Grandfather; 11=Other",""
"caregiver01_relation_text","String","500","Recommended","Think about Caregiver #1. Who is this person? Other, please specify:","","",""
"caregiver01_edu","Integer","","Recommended","How far in school did Caregiver #1 go?","1::9;96::99","1=8th grade or less; 2=Attended some high school but did not graduate; 3=High school graduate or GED; 4=Completed some college but no degree; 5=Technical college; 6=Associate's degree; 7=Completed a four-year/Bachelor's degree (such as BA, BS, BAS, BSN); 8=Master's degree (such as MD, DDS); 9=Doctoral degree (such as PhD); 96=Never went to school; 97=Went to school, but don't know what level; 98=Don't know; 99=I prefer not to answer",""
"caregiver01_job","Integer","","Recommended","What does Caregiver #1 do in their current job?","1::24;94::99","1 = Management occupations; 2 = Business and financial operations occupations; 3 = Computer and mathematical occupations; 4 = Architecture and engineering occupations; 5 = Life, physical, and social science occupations; 6 = Community and social service occupations; 7 = Legal occupations; 8 = Education, training, and library occupations; 9 = Arts, design, entertainment, sports, and media occupations; 10 = Healthcare practitioners and technical occupations; 11 = Healthcare support occupations; 12 = Protective service occupations; 13 = Food preparation and serving related occupations; 14 = Building and grounds cleaning and maintenance; 15 = Personal care and service occupations; 16 = Sales and related occupations; 17 = Office and administrative support occupations; 18 = Farming, fishing, and forestry occupations; 19 = Construction and extraction occupations; 20 = Installation, maintenance, and repair occupations; 21 = Production occupations; 22 = Transportation and material moving occupations; 23 = Military specific occupations; 24 = Not listed; 94 = Doesn’t work, but not disabled; 95 = Disabled, so doesn’t work; 96 = Retired; 97 = Works, but I don’t know what job; 98 = Don’t know; 99 = I prefer not to answer",""
"caregiver01_job_text","String","500","Recommended","What does Caregiver #1 do in their current job? Not listed, please specify:","","",""
"caregiver01_nativitiy","Integer","","Recommended","Was Caregiver #1 born in the United States?","1;2; 98; 99","1=Yes; 2=No; 98=Don't know; 99=I prefer not to answer",""
"children_liv","String","10","Recommended","How many children currently live in your home?","","",""
"iy_mina_15","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Qatar)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_16","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Saudi Arabia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_17","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Somalia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_18","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group are you?  (choice=Sudan)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_19","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Syria)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_20","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Tunisia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_21","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=United Arab Emirates)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_22","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Yemen)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_23","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Iran)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_24","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Israel)","0;1","0=Unchecked; 1=Checked",""
"annincome","Integer","","Recommended","What is the gross (before taxes) annual income including child support and any other financial aid household?","","0= $4999 or less ; 1= $5000-$9999 ; 2= $1000-$14999 ; 3= $15000-$19000 ; 4= $20000-$24999 ; 5= $25000-29999 ; 6= $30000-$39999 ; 7= $40000-$49999 ; 8= $50000-$59999 ; 9= $60000-$69999 ; 10=0  $70000-$79999; 11=1 $80000-$89000 ; 12=2 $90000 or more ; -99= N/A; 77= Refused ; 88= Missing",""
"iy_mina_25","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Turkey)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_26","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Assyrians/Chaldeans)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_27","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Kurds)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_28","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Berber/Amazigh)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_29","Integer","","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_other","String","100","Recommended","You said  Middle Eastern or North African. What specific ethnic group are you?  (choice=Other) please specify:","","",""
"iy_island_1","Integer","","Recommended","You said Pacific Islander. What specific ethnic group are you? (choice=Samoan/American Samoan)","0;1","0=Unchecked; 1=Checked",""
"iy_island_2","Integer","","Recommended","You said Pacific Islander. What specific ethnic group are you? (choice=Guamanian)","0;1","0=Unchecked; 1=Checked",""
"iy_island_3","Integer","","Recommended","You said Pacific Islander. What specific ethnic group are you? (choice=Tongan)","0;1","0=Unchecked; 1=Checked",""
"iy_island_4","Integer","","Recommended","You said Pacific Islander. What specific ethnic group are you? (choice=Fijian)","0;1","0=Unchecked; 1=Checked",""
"live_birth_age","Integer","","Recommended","How old were you when your first child was born?","","Age in years; -1=Properly skipped; -2=Not collected at this time point; -7=Prefer not to say; -9=Missing",""
"iy_island_5","Integer","","Recommended","You said Pacific Islander. What specific ethnic group are you? (choice=Other Pacific Islander)","0;1","0=Unchecked; 1=Checked",""
"iy_island_other","String","100","Recommended","You said Pacific Islander. What specific ethnic group are you? (choice=Other Pacific Islander) please specify:","","",""
"iy_white_1","Integer","","Recommended","You said White. What are your white origin or origins? (choice=German)","0;1","0=Unchecked; 1=Checked",""
"iy_white_2","Integer","","Recommended","You said White. What are your white origin or origins? (choice=Irish)","0;1","0=Unchecked; 1=Checked",""
"iy_white_3","Integer","","Recommended","You said White. What are your white origin or origins? (choice=English)","0;1","0=Unchecked; 1=Checked",""
"iy_white_4","Integer","","Recommended","You said White. What are your white origin or origins? (choice=Italian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_5","Integer","","Recommended","You said White. What are your white origin or origins? (choice=Armenian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_6","Integer","","Recommended","You said White. What are your white origin or origins? (choice=Iranian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_7","Integer","","Recommended","You said White. What are your white origin or origins? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_white_other","String","100","Recommended","You said White. What are your white origin or origins? (choice=Other) please specify:","","",""
"iy_country","Integer","","Recommended","In what country was your child (in the study) born?","1::3","1=United States; 2=Philippines; 3=Other",""
"iy_identify","Integer","","Recommended","Which do you most identify with?","1::73","1=Mexican/Mexican American/Chicano; 2=Salvadoran; 3=Guatemalan; 4=Costa Rican; 5=Honduran; 6=Nicaraguan; 7=Panamanian; 8=Puerto Rican; 9=Cuban; 10=Spanish-American (from Spain); 11=Latino; 12=Native Hawaiian; 13=Other Pacific Islander; 14=American Indian or Alaskan Native; 15=Asian; 16=Black or African American; 17=White; 18=Bangladeshi; 19=Burmese; 20=Cambodian; 21=Chinese; 22=Filipino; 23=Hmong; 24=Indian (India); 25=Indonesian; 26=Japanese; 27=Korean; 28=Laotian; 29=Malaysian; 30=Pakistani; 31=Sri Lankan; 32=Taiwanese; 33=Thai; 34=Vietnamese; 35=Asian; 36=Samoan/American Samoan; 37=Guamanian; 38=Tongan; 39=Fijian; 40=Pacific Islander; 41=Both/All/Multiracial; 42=None of these; 43=Other; 44=Middle Eastern or North African; 45=Algeria; 46=Bahrain; 47=Comoros; 48=Djibouti; 49=Egypt; 50=Iraq; 51=Jordan; 52=Kuwait; 53=Lebanon; 54=Libya; 55=Mauritania; 56=Morocco; 57=Oman; 58=Palestine; 59=Qatar; 60=Saudi Arabia; 61=Somalia; 62=Sudan; 63=Syria; 64=Tunisia; 65=United Arab Emirates; 66=Yemen; 67=Iran; 68=Israel; 69=Turkey; 70=Assyrians/Chaldeans; 71=Kurds; 72=Berber/Amazigh; 73=Other (specify)",""
"iy_identify_other","String","50","Recommended","Which do you most identify with? -Other, please specify:","","",""
"ethn_partner","Integer","","Recommended","Does your spouse/life partner consider themselves to be Hispanic or Latino?","0;1","0= No; 1= Yes",""
"iy_race_spouse_1","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=American Indian or Alaska Native)","0;1","0=Unchecked; 1=Checked",""
"iy_race_spouse_2","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=Asian)","0;1","0=Unchecked; 1=Checked",""
"iy_race_spouse_3","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=Black or African American)","0;1","0=Unchecked; 1=Checked",""
"iy_race_spouse_4","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=Hispanic or Latino)","0;1","0=Unchecked; 1=Checked",""
"iy_race_spouse_5","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=Middle Eastern or North African)","0;1","0=Unchecked; 1=Checked",""
"iy_race_spouse_6","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=Native Hawaiian)","0;1","0=Unchecked; 1=Checked",""
"iy_race_spouse_7","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=Other Pacific Islander)","0;1","0=Unchecked; 1=Checked",""
"iy_country_other","String","50","Recommended","In what country was your child (in the study) born? -Other, please specify","","",""
"iy_race_spouse_8","Integer","","Recommended","What is your spouse's race and ethnicity? (choice=White)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_1","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Apache)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_2","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Blackfoot/Blackfeet)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_3","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Cherokee)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_4","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Choctaw)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_5","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Mexican American Indian)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_6","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Navajo)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_7","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Pomo)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_8","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Pueblo)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_9","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Sioux)","0;1","0=Unchecked; 1=Checked",""
"democ2c","Integer","","Recommended","How old was the child when he or she moved to the U. S. years/months","0::18","",""
"iy_tribe_spouse_10","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Yaqui)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_11","Integer","","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Other tribe)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_spouse_other","String","100","Recommended","You said American Indian or Alaska Native, and what is their tribal heritage? (choice=Other tribe) please specify:","","",""
"iy_asian_spouse_1","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Bangladeshi)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_2","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Burmese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_3","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Cambodian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_4","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Chinese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_5","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Filipino)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_6","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Hmong)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_7","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Indian (India))","0;1","0=Unchecked; 1=Checked",""
"iy_medication","String","500","Recommended","Does your child (in the study) take any medications on a regular basis? Please list them and indicate what they are used for.","","",""
"iy_asian_spouse_8","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Indonesian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_9","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Japanese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_10","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Korean)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_11","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Laotian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_12","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Malaysian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_13","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Pakistani)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_14","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Sri Lankan)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_15","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Taiwanese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_16","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Thai)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_spouse_17","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Vietnamese)","0;1","0=Unchecked; 1=Checked",""
"cfmh_chd_spchdelay","Integer","","Recommended","Does (did) the Child have a spch/Language Delay?","1;0","0 = No; 1 = Yes",""
"iy_asian_spouse_18","Integer","","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Other Asian)","0;1","0=Unchecked; 1=Checked",""
