"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"phqmdd2a2bvalid_t1","Integer","","Recommended","Number of 2a and 2b MDD symptoms that are valid yes/no (not missing)","0::2","","phqmdd2a2bvalid_t2,phqmdd2a2bvalid_t3,phqmdd2a2bvalid_t4"
"phqmdd2a2bcount_t1","Integer","","Recommended","Sum of 2a and 2b","0::2","","phqmdd2a2bcount_t2,phqmdd2a2bcount_t3,phqmdd2a2bcount_t4"
"phqmddvalid_t1","Integer","","Recommended","Number of MDD symptoms that are valid yes/no (not missing)","0::9","","phqmddvalid_t2,phqmddvalid_t3,phqmddvalid_t4"
"phqmddcount_t1","Integer","","Recommended","Number of MDD symptoms that are endorsed as yes","0::9","","phqmddcount_t2,phqmddcount_t3,phqmddcount_t4"
"phqmdddx_2a2b_t1","Integer","","Recommended","PHQ MDD items 2a and 2b for dx","0;1","0= No; 1= Yes","phqmdddx_2a2b_t2,phqmdddx_2a2b_t3,phqmdddx_2a2b_t4"
"phqmdddx_2ato2i_t1","Integer","","Recommended","PHQ MDD items 2a-2i for dx","0;1","0= No; 1= Yes","phqmdddx_2ato2i_t2,phqmdddx_2ato2i_t3,phqmdddx_2ato2i_t4"
"phqmdddx_t1","Integer","","Recommended","PHQ MDD dx","0;1","0= No; 1= Yes","phqmdddx_t2,phqmdddx_t3,phqmdddx_t4"
"phqpanicmiss_t1","Integer","","Recommended","Number of missing items on Panic PHQ","0::15","","phqpanicmiss_t2,phqpanicmiss_t3,phqpanicmiss_t4"
"phqpanicsev_t1","Integer","","Recommended","PHQ Panic severity","0::15","","phqpanicsev_t2,phqpanicsev_t3,phqpanicsev_t4"
"phqpanic3valid_t1","Integer","","Recommended","Number of Panic symptoms 3a-3d that are valid yes/no (not missing)","0::4","","phqpanic3valid_t2,phqpanic3valid_t3,phqpanic3valid_t4"
"phqpanic3count_t1","Integer","","Recommended","Number of Panic symptoms 3a-3d that are endorsed as yes","0::4","","phqpanic3count_t2,phqpanic3count_t3,phqpanic3count_t4"
"phqpanic4valid_t1","Integer","","Recommended","Number of Panic symptoms 4a-4k that are valid yes/no (not missing)","0::11","","phqpanic4valid_t2,phqpanic4valid_t3,phqpanic4valid_t4"
"phqpanic4count_t1","Integer","","Recommended","Number of PHQ Panic symptoms 4a-4k that are endorsed as yes","0::11","","phqpanic4count_t2,phqpanic4count_t3,phqpanic4count_t4"
"phqpanicdx_3ato3d_t1","Integer","","Recommended","PHQ Panic items 3a-3d for dx","0;1","0= No; 1= Yes","phqpanicdx_3ato3d_t2,phqpanicdx_3ato3d_t3,phqpanicdx_3ato3d_t4"
"phqpanicdx_4ato4k_t1","Integer","","Recommended","PHQ Panic items 4a-4kfor dx","0;1","0= No; 1= Yes","phqpanicdx_4ato4k_t2,phqpanicdx_4ato4k_t3,phqpanicdx_4ato4k_t4"
"phqpanicdx_t1","Integer","","Recommended","PHQ Panic dx","0;1","0= No; 1= Yes","phqpanicdx_t2,phqpanicdx_t3,phqpanicdx_t4"
"phqgadmiss_t1","Integer","","Recommended","Number of missing items on GAD PHQ ","0::7","","phqgadmiss_t2,phqgadmiss_t3,phqgadmiss_t4"
"phqgadsev_t1","Integer","","Recommended","PHQ GAD severity","0::14","","phqgadsev_t2,phqgadsev_t3,phqgadsev_t4"
"phq5a_t1x","Integer","","Recommended","Feeling nervous, anxious, on edge, or worrying a lot about different things (dichotomous)","0;1","0= No; 1= Yes","phq5a_t2x,phq5a_t3x,phq5a_t4x"
"phq5b_t1x","Integer","","Recommended","Feeling restless so that it is hard to sit still (dichotomous)","0;1","0= No; 1= Yes","phq5b_t2x,phq5b_t3x,phq5b_t4x"
"phq5c_t1x","Integer","","Recommended","Getting tired very easily (dichotomous)","0;1","0= No; 1= Yes","phq5c_t2x,phq5c_t3x,phq5c_t4x"
"primemd_anxiety_3","Integer","","Recommended","Muscle tension, aches, or soreness?","0;1","0= No; 1= Yes","phq5d_t1x,phq5d_t2x,phq5d_t3x,phq5d_t4x"
"phq5e_t1x","Integer","","Recommended","Trouble falling asleep or staying asleep (dichotomous)","0;1","0= No; 1= Yes","phq5e_t2x,phq5e_t3x,phq5e_t4x"
"primemd_anxiety_5","Integer","","Recommended","Trouble concentrating on things, such as reading a book or watching TV?","0;1","0= No; 1= Yes","phq5f_t1x,phq5f_t2x,phq5f_t3x,phq5f_t4x"
"phq5g_t1x","Integer","","Recommended","Becoming easily annoyed or irritable (dichotomous)","0;1","0= No; 1= Yes","phq5g_t2x,phq5g_t3x,phq5g_t4x"
"phqgad5avalid_t1","Integer","","Recommended","Whether PHQ GAD symptom 5a was valid (not missing)","0;1","0= No; 1= Yes","phqgad5avalid_t2,phqgad5avalid_t3,phqgad5avalid_t4"
"phqgadvalid_t1","Integer","","Recommended","number of GAD symptoms that are valid (not missing)","0::6","","phqgadvalid_t2,phqgadvalid_t3,phqgadvalid_t4"
"phqgadcount_t1","Integer","","Recommended","Number of PHQ GAD symptoms that are endorsed as ""yes""","0::6","","phqgadcount_t2,phqgadcount_t3,phqgadcount_t4"
"phqgad5adx_t1","Integer","","Recommended","PHQ GAD item 5a for dx","0;1","0= No; 1= Yes","phqgad5adx_t2,phqgad5adx_t3,phqgad5adx_t4"
"phqgaddx_5bto5g_t1","Integer","","Recommended","PHQ GAD items 5b to 5g for dx","0;1","0= No; 1= Yes","phqgaddx_5bto5g_t2,phqgaddx_5bto5g_t3,phqgaddx_5bto5g_t4"
"phqgaddx_t1","Integer","","Recommended","PHQ GAD dx","0;1","0= No; 1= Yes","phqgaddx_t2,phqgaddx_t3,phqgaddx_t4"
"study","String","100","Recommended","Study; The code for each individual study","","",""
"respond","Integer","","Recommended","Respondent","1::7;999","1 = Parent; 2 = Teacher; 3=Self; 4= Other; 5= Significant other; 6 = Parent 1; 7 = Parent 2; 999 = Not available","form_ext"
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"dode","String","10","Recommended","Date of Data Entry","","","dtcomplete"
"weekterm","String","20","Recommended","Last visit attended","","","tpid"
"aescode","Integer","","Recommended","Staff code number of person completing this form","","999= Missing Data","userid"
"phq_8_1wk","Integer","","Recommended","Over the past week, have you experienced: Moving or speaking so slowly that other people could have noticed. Or the opposite  being so fidgety or restless that you have been moving around a lot more than usual. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_9_1wk","Integer","","Recommended","Over the past week, have you experienced: Thoughts that you would be better off dead, or of hurting yourself. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phqscore_1wk","Integer","","Recommended","Total Score PHQ over the past week (phq_1+phq_2+phq_3+phq_4+phq_5+phq_6+phq_7+phq_8). Greater than or equal to 10 is consistent with current depression. The 15-item version has a score ceiling of 30.  ","0::30","",""
"phq_10_severity_1wk","Integer","","Recommended","If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people over the past week? ","0::3; 999","0 = Not at all difficult; 1 = Somewhat difficult; 2 = Very difficult; 3 = Extremely difficult; 999 = Missing",""
"phq_1_1wk","Integer","","Recommended","Over the past week, have you experienced: Little interest or pleasure in doing things. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_2_1wk","Integer","","Recommended","Over the past week, have you experienced: Feeling down, depressed, or hopeless. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_3_1wk","Integer","","Recommended","Over the past week, have you experienced: Trouble falling or staying asleep, or sleeping too much.","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_4_1wk","Integer","","Recommended","Over the past week, have you experienced: Feeling tired or having little energy. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_5_1wk","Integer","","Recommended","Over the past week, have you experienced: Poor appetite or overeating. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_6_1wk","Integer","","Recommended","Over the past week, have you experienced: Feeling bad about yourself  or that you are a failure or have let yourself or your family down. ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_7_1wk","Integer","","Recommended","Over the past week, have you experienced: Trouble concentrating on things, such as reading the newspaper or watching television.  ","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq15h_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Fainting spells","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_8"
"phq15i_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Feeling your heart pound or race","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_9"
"phq15j_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Shortness of breath","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_10"
"phq15k_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Pain or problems during sexual intercourse","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_11"
"phq15l_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Constipation, loose bowels, or diarrhea","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_12"
"phq15m_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Nausea, gas, or indigestion","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_13"
"phq15n_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Feeling tired or having low energy","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_14"
"phq15o_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Trouble sleeping","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_15"
"phq15a_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Stomach Pain","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_1"
"phq15b_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Back pain","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_2"
"phq15c_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Pain in your arms, legs, or joints (knees, hips, etc.)","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_3"
"phq15d_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Menstrual cramps or other problems with your periods (Women only)","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_4"
"phq15e_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Headaches","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_5"
"phq15f_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Chest pain","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_6"
"phq15g_t1x","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Dizziness","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","q112_7"
"phq12c_t1_v2","Integer","","Recommended","Little or no sexual desire or pleasure during sex","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1d_t1_v2","Integer","","Recommended","Menstrual cramps/period-related problems","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq_8_v2","Integer","","Recommended","Moving or speaking so slowly that other people could have noticed. Or the opposite  being so fidgety or restless that you have been moving around a lot more than usual","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq_13_v2","Integer","","Recommended","Nausea, gas, or indigestion","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phqmdd2a2bvalid_t1_v2","Integer","","Recommended","Number of 2a and 2b MDD symptoms that are valid yes/no (not missing)","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq_9_1wk_v2","Integer","","Recommended","Over the past week, have you experienced: Thoughts that you would be better off dead, or of hurting yourself. ","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1c_t1_v2","Integer","","Recommended","Pain in arms, legs, or joints","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq_11_v2","Integer","","Recommended","Pain or problems during sexual intercourse","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1k_t1_v2","Integer","","Recommended","Shortness or breath","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12i_t1_v2","Integer","","Recommended","Something bad that happened recently","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1a_t1_v2","Integer","","Recommended","Stomach pain","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12f_t1_v2","Integer","","Recommended","Stress at work or outside of the home or at school","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phqmdd2a2bcount_t1_v2","Integer","","Recommended","Sum of 2a and 2b","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12e_t1_v2","Integer","","Recommended","The stress of taking care of children, parents, or other family members","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12j_t1_v2","Integer","","Recommended","Thinking or dreaming about something that happened to you IN THE PAST- like your house being destroyed, a severe accident, being hit or assaulted, or being forced to commit a sexual act","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12a_t1_v2","Integer","","Recommended","Worrying about your health","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12b_t1_v2","Integer","","Recommended","Your weight or how you look","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15o_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Trouble sleeping","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1i_t1_v2","Integer","","Recommended","Fainting spells","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1j_t1_v2","Integer","","Recommended","Feeling your heart pound or race","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12g_t1_v2","Integer","","Recommended","Financial problems or worries","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12h_t1_v2","Integer","","Recommended","Having no one to turn to when you have a problem","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1f_t1_v2","Integer","","Recommended","Headaches","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq_10_v2","Integer","","Recommended","If you circled any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5e_t1_v2","Integer","","Recommended","Bothered by trouble falling asleep or staying asleep","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1g_t1_v2","Integer","","Recommended","Chest pain","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq_12_v2","Integer","","Recommended","Constipation, loose bowels, or diarrhea","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq12d_t1_v2","Integer","","Recommended","Difficulties with husband/wife, partner/lover, or boyfriend/girlfriend","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1h_t1_v2","Integer","","Recommended","Dizziness","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15b_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Back pain","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15f_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Chest pain","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15l_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Constipation, loose bowels, or diarrhea","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15g_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Dizziness","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15h_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Fainting spells","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15n_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Feeling tired or having low energy","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15i_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Feeling your heart pound or race","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15e_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Headaches","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15d_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Menstrual cramps or other problems with your periods (Women only)","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15m_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Nausea, gas, or indigestion","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15c_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Pain in your arms, legs, or joints (knees, hips, etc.)","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15k_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Pain or problems during sexual intercourse","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15j_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Shortness of breath","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq15a_t1x_v2","Integer","","Recommended","During the past 4 weeks, how much have you been bothered by any of the following problems? Stomach Pain","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq1b_t1_v2","Integer","","Recommended","Back pain","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5g_t1_v2","Integer","","Recommended","Bothered by becoming easily annoyed or irritable","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5a_t1_v2","Integer","","Recommended","Bothered by feeling nervous, anxious, on edge, worrying a lot","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5b_t1_v2","Integer","","Recommended","Bothered by feeling restless so that it is hard to sit still","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5c_t1_v2","Integer","","Recommended","Bothered by getting tired easily","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5d_t1_v2","Integer","","Recommended","Bothered by muscle tension, aches, soreness","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"phq5f_t1_v2","Integer","","Recommended","Bothered by trouble concentrating","0::3","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 =Nearly every day",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","",""
"phq_month_8","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you were moving around a lot more than usual?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_9","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Thoughts that you would be better off dead, or of hurting yourself in some way?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_10","Integer","","Recommended","If you are experiencing any of the problems above, how difficult have these problems made it for you to do your work, take care of things at home or school, or get along with other people?","0::3;999","0 = Not difficult at all; 1 = Somewhat difficult; 2 = Very difficult; 3 = Extremely difficult; 999 = N/A or Prefer Not to Answer",""
"phq_month_1","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Feeling down, depressed, irritable, or hopeless?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_2","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Little interest or pleasure in doing things?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_3","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Trouble falling asleep, staying asleep, or sleeping too much?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_4","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Poor appetite, weight loss, or overeating?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_5","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Feeling tired, or having little energy?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_6","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Feeling bad about yourself; feeling that you are a failure, or that you have let yourself or your family down?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"phq_month_7","Integer","","Recommended","How often have you been bothered by each of the following thoughts or feelings during the PAST MONTH: Trouble concentrating on things like school work, reading, or watching TV?","0::3;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 999 = N/A or Prefer Not to Answer",""
"month_interview","Integer","","Recommended","Month of the interview","0::6","0=Baseline; 1=Month 1; 2=Month 2; 3=Month 3; 4= Month 4; 5= Month 5; 6=Month 6",""
"studyphase","Integer","","Recommended","Study Phase","1::6; -888; -999","1=Phase 1: Treatment as Usual(TAU); 2=Phase 2: Screening Only; 3=Phase 3: Intervention; 4=Focus Groups; 5=Open Trial; 6=Randomized Trial; -888=Not Applicable; -999=Missing;",""
"treatmentgroup","String","30","Recommended","Treatment condition","","",""
"smhint_phq9_08","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_09","Integer","","Recommended","Over the past 2 weeks, how often have you: Thoughts that you would be better off dead or of hurting yourself in some way","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_01","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Little interest or pleasure in doing things","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_02","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling down, depressed, or hopeless","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_03","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Trouble falling or staying asleep or sleeping too much","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_04","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling tired or having little energy","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_05","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Poor appetite or overeating","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_06","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling bad about yourself - or that you are a failure or have let yourself or your family down","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"smhint_phq9_07","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Trouble concentrating on things, such as reading the newspaper or watching television","0::3","0 = 0 days; 1 = 1-7 days; 2 = 8-11 days; 3 = 12-14 days",""
"phq8_score","Integer","","Recommended","Total Score PHQ-8","0::24","anhedonia + down + sleep_trouble + phq_tired + appetite + failure + concentration_problems + psychomotor_retardation; 0-4= Minimal Depression, 5-9: Mild Depression, 10-14: Moderate Depression, 15-19: Moderately Severe Depression, 20-24: Severe Depression",""
"phq9_nepal_08","Integer","","Recommended","During the past two weeks, how much have you blamed yourself for something or felt that you have let you and your family down? (For example, because of you, you and your family have lost respect in the society.)","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_09","Integer","","Recommended","During the past two weeks, how much have you been having difficulty being able to focus or concentrate? (For example, not being able to concentrate while watching TV, reading newspaper, cleaning rice, cooking, cutting grass, or working.)","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_10","Integer","","Recommended","During the past two weeks, how much have people commented that you have been talking very softly, walking slowly, moving around needlessly, or acting restless?","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_11","Integer","","Recommended","During the past two weeks, how much have you had the feeling of hurting yourself, dying, or commiting suicide? (For example, cutting your hands, taking poison, jumping from somewhere, hitting your head against the wall.)","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_13","Integer","","Recommended","In the past two weeks, if you had the problems just mentioned (loss of interest in working, feeling sad, feeling down, depressed or hopeless, feeling tired, being unable to concentrate, wanting to die etc.), how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0 :: 3;999","0= Not had an impact at all; 1= Somewhat had an impact; 2= Had quite an impact; 3= Extreme impact; 999= Missing/Not Reported",""
"phq9_nepal_01","Integer","","Recommended","Have you had heart-mind problems in the past two weeks, for example thoughts playing in your heart-mind, sadness in your heart-mind, or worry in your heart-mind?","0;1;999","0= No; 1= Yes; 999= Missing/Not Reported",""
"phq9_nepal_02","Integer","","Recommended","During the past two weeks, have you experienced problems in your work, taking care of yourself and your family, or in your relationship with other people because of the problems that we talked about heart-mind problems?","0;1;999","0= No; 1= Yes; 999= Missing/Not Reported",""
