"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"hispanic_or_latino_other","Integer","","Recommended","Are you of Hispanic, Latino, or Spanish origin?","1::5","1=No, I am not of Hispanic, Latino, or Spanish origin; 2=Yes, I am Mexican, Mexican American, or Chicano; 3=Yes, I am Puerto Rican; 4=Yes, I am Cuban; 5=Yes, I have another Hispanic, Latino, or Spanish origin","a05"
"hworked","Integer","","Recommended","About how many hours a week do/did you usually work?","","999 = Missing","a08b"
"annual_fam_150k","Integer","","Recommended","Was your total family income from all sources less than $150,000 or $150,000 or more?","1;2;7;9;99","1=Less than $150,000; 2=$150,000 or more; 7=Refused; 9=Do not know; 99=Prefer not to answer","a12"
"health_ins_employer","Integer","","Recommended","Health insurance: Insurance through a current or former employer or union (of yours or another family member''s). This would include COBRA coverage.","1::3","1=Covered; 2=Not covered; 3=Not sure","a13"
"health_ins_direct","Integer","","Recommended","Health insurance: Insurance purchased directly from an insurance company (by you or another family member). This would include coverage purchased through an exchange or marketplace, such as HealthCare.gov","1::3","1=Covered; 2=Not covered; 3=Not sure","a14"
"health_ins_state","Integer","","Recommended","Health insurance: Medicaid, Medical Assistance (MA), the Children''s Health Insurance Program (CHIP), or any kind of state or government-sponsored assistance; plan based on income or a disability.","1::3","1=Covered; 2=Not covered; 3=Not sure","a16"
"prams_11_9","Integer","","Recommended","What kind of health insurance do you have now? Check ALL that apply. Other health insurance","0;1","0  = No;  1  = Yes","a19"
"current_relationship_status","Integer","","Recommended","Which best describes your current relationship status?","1::4","1=In a committed relationship; 2=Single and dating one or more people; 3=Single and interested in dating, but not currently dating; 4=Single and not interested in a relationship at all","a20a"
"current_relationship_months","Integer","","Recommended","If you are currently in an intimate relationship, how long (in months) have you been in this relationship?","","","a20b"
"digs_marriage_status","Integer","","Recommended","What is your current marital status?","1::6;99","1= Married; 2= Separated; 3= Divorced; 4= Widowed; 5= Never Married; 6=Member of an unmarried couple; 99=Prefer not to answer","a21"
"gender_ident7ba","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Man/male","0;1","0 = No; 1 = Yes","a03a_1"
"gender_ident7bb","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Woman/female","0;1","0 = No; 1 = Yes","a03a_2"
"gender_ident7bd","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Non-binary","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes","a03a_3"
"gender_ident7bc","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Transgender","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes","a03a_4"
"gender_ident7bf","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Another identity not listed","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes","a03a_5"
"ctan5demo_5b4","Integer","","Recommended","What terms best express how you describe your gender identity: Trans man/Transgender Man/FTM","0;1; 99","0 = No; 1 = Yes; 99 = no data","a03b_1"
"ctan5demo_5b5","Integer","","Recommended","What terms best express how you describe your gender identity: Trans woman/Transgender Woman/MTF","0;1; 99","0 = No; 1 = Yes; 99 = no data","a03b_2"
"family_income_dfct1","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: a. Needed food but couldn't afford to buy it or couldn't afford to go out to get it?","0;1","0 = No; 1 = Yes",""
"family_income_dfct2","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: b. Were without telephone service because you could not afford it?","0;1","0 = No; 1 = Yes",""
"family_income_dfct3","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: c. Didn't pay the full amount of the rent or mortgage because you could not afford it?","0;1","0 = No; 1 = Yes",""
"family_income_dfct4","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: d. Were evicted from your home for not paying the rent or mortgage?","0;1","0 = No; 1 = Yes",""
"family_income_dfct5","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: e. Had services turned off by the gas or electric company, or the oil company wouldn't deliver oil because payments were not made?","0;1","0 = No; 1 = Yes",""
"family_income_dfct6","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: f. Had someone who needed to see a doctor or go to the hospital but didn't go because you could not afford it?","0;1","0 = No; 1 = Yes",""
"family_income_dfct7","Integer","","Recommended","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: g. Had someone who needed a dentist but couldn't go because you could not afford it?","0;1","0 = No; 1 = Yes",""
"yc_employment","Integer","","Recommended","We would like to know about what you do-are you working now, looking for work, retired, keeping house, a student, or what?","1::8;-99;98;99","1= Working now; 2= Only temporarily laid off, sick leave, or maternity leave; 3= Looking for work, unemployed; 4= Retired; 5=Disabled, permanently or temporarily; 6= Keeping house; 7= Student; 8= Other (specify); -99=Missing; 98=Don't know; 99=Prefer not to answer",""
"yc_employment_other","String","300","Recommended","We would like to know about what you do-are you working now, looking for work, retired, keeping house, a student, or what? Other (specify)","","(if yc_employment = 8)",""
"instype","Integer","","Recommended","Type of Insurance","1::3;98;99","1=Private; 2= Public; 3=Uninsured; 98=Don't know; 99=Prefer not to answer",""
"income_fiftheen","Integer","","Recommended","What was your best estimate total household income in the last year before taxes?","1::8;98;99","1= Less than $15,000; 2= $15,000 - $19,999; 3= $20,000 - $24,999; 4= $25,000 - $34,999; 5= $35,000 - $49,999; 6= $50,000 - $74,999; 7= $75,000 - $99,999; 8= $100,000 and above; 98= Don't know; 99= Prefer not to answer",""
"pp_lang_2","Integer","","Recommended","What languages do you speak in your home? (check all that apply) English","0;1","0= No/Unchecked; 1= Yes/Checked",""
"pp_lang_1","Integer","","Recommended","What languages do you speak in your home? (check all that apply) Spanish","0;1","0= No/Unchecked; 1= Yes/Checked",""
"languages_03","Integer","","Recommended","What languages are spoken at home? Select all that apply: Albanian","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_04","Integer","","Recommended","What languages are spoken at home? Select all that apply: Apache","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_05","Integer","","Recommended","What languages are spoken at home? Select all that apply: Arabic","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_06","Integer","","Recommended","What languages are spoken at home? Select all that apply: Bengali/Bangla","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_07","Integer","","Recommended","What languages are spoken at home? Select all that apply: Bhutanese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_08","Integer","","Recommended","What languages are spoken at home? Select all that apply: Burmese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_09","Integer","","Recommended","What languages are spoken at home? Select all that apply: Cantonese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_10","Integer","","Recommended","What languages are spoken at home? Select all that apply: Cape Verdean Creole","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_11","Integer","","Recommended","What languages are spoken at home? Select all that apply: Creole","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_12","Integer","","Recommended","What languages are spoken at home? Select all that apply: Chamorro","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_13","Integer","","Recommended","What languages are spoken at home? Select all that apply: Chuukese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_14","Integer","","Recommended","What languages are spoken at home? Select all that apply: Dakota","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_15","Integer","","Recommended","What languages are spoken at home? Select all that apply: Fijian","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_16","Integer","","Recommended","What languages are spoken at home? Select all that apply: French","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"bia_gender_id","Integer","","Recommended","Gender Survey: What is your current gender identity?","1::6;96;99","1=Woman; 2=Man; 3=Transgender Woman/Transgender Female; 4=Transgender Man/Transgender Male; 5=Genderqueer; 6=Something else; 96=None of these describe me; 99=Prefer not to answer",""
"languages_17","Integer","","Recommended","What languages are spoken at home? Select all that apply: Hawaiian","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_18","Integer","","Recommended","What languages are spoken at home? Select all that apply: Hmong","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_19","Integer","","Recommended","What languages are spoken at home? Select all that apply: Ilokano","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_20","Integer","","Recommended","What languages are spoken at home? Select all that apply: Karen","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_21","Integer","","Recommended","What languages are spoken at home? Select all that apply: Khmer/Cambodian","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_22","Integer","","Recommended","What languages are spoken at home? Select all that apply: Kinyarwanda","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_23","Integer","","Recommended","What languages are spoken at home? Select all that apply: Korean","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_24","Integer","","Recommended","What languages are spoken at home? Select all that apply: Kosraean","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_25","Integer","","Recommended","What languages are spoken at home? Select all that apply: Lakota","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_26","Integer","","Recommended","What languages are spoken at home? Select all that apply: Lingala","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"dem12so","Integer","","Recommended","What is your sexual orientation (who are you sexually attracted to)?","1::11;96","1 = Straight/heterosexual; 2 = Gay; 3 = Lesbian; 4 = Bisexual; 5 = Pansexual; 6 = Questioning/not sure; 7 = I prefer not to answer/Decline; 8 = Queer; 9 = Asexual; 10 = Not listed; 11= I do not know what this question means; 96=None of these describe me",""
"languages_27","Integer","","Recommended","What languages are spoken at home? Select all that apply: Mam","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_28","Integer","","Recommended","What languages are spoken at home? Select all that apply: Mandarin","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_29","Integer","","Recommended","What languages are spoken at home? Select all that apply: Marshallese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_30","Integer","","Recommended","What languages are spoken at home? Select all that apply: Mixteco","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_31","Integer","","Recommended","What languages are spoken at home? Select all that apply: Nakota","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_32","Integer","","Recommended","What languages are spoken at home? Select all that apply: Navajo","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_33","Integer","","Recommended","What languages are spoken at home? Select all that apply: Nepali","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_34","Integer","","Recommended","What languages are spoken at home? Select all that apply: Portuguese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_35","Integer","","Recommended","What languages are spoken at home? Select all that apply: Pohnpeian","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_36","Integer","","Recommended","What languages are spoken at home? Select all that apply: Russian","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"education_fifth","Integer","","Recommended","What is the highest level of education you have achieved in any country?","0::7;98;99","0= Have never gone to school; 1= 5th grade or less; 2= 6th to 8th grade; 3= 9th to 12th grade, no diploma; 4= High school graduate or GED completed; 5= Some college level/Technical/Vocational degree; 6= Bachelor's degree; 7= Other advanced degree (Master's, Doctoral degree); 98= Prefer not to answer; 99= Don't know",""
"languages_37","Integer","","Recommended","What languages are spoken at home? Select all that apply: Sign Language","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_38","Integer","","Recommended","What languages are spoken at home? Select all that apply: Somali","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_39","Integer","","Recommended","What languages are spoken at home? Select all that apply: Samoan","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_40","Integer","","Recommended","What languages are spoken at home? Select all that apply: Tagalog","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_41","Integer","","Recommended","What languages are spoken at home? Select all that apply: Thai","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_42","Integer","","Recommended","What languages are spoken at home? Select all that apply: Tongan","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_43","Integer","","Recommended","What languages are spoken at home? Select all that apply: Trique","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_44","Integer","","Recommended","What languages are spoken at home? Select all that apply: Vietnamese","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"languages_45","Integer","","Recommended","What languages are spoken at home? Select all that apply: Zapotec","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"pp_lang_3","Integer","","Recommended","What languages do you speak in your home? (check all that apply) Other","0;1","0= No/Unchecked; 1= Yes/Checked",""
"living_situation","Integer","","Recommended","What is your current living situation?","1::5","1=Married or living with a partner; 2= Separated; 3=Divorced; 4=Widowed; 5=Never married",""
"languages_46","Integer","","Recommended","What languages are spoken at home? Select all that apply: Prefer not to answer","0;1","0=  No/Unchecked; 1=  Yes/Checked",""
"language_home","Integer","","Recommended","What is your preferred language at home?","1::46;90;99","1= English; 2= Spanish; 3= Albanian; 4= Apache; 5= Arabic; 6= Bengali/Bangla; 7= Bhutanese; 8= Burmese; 9= Cantonese; 10= Cape Verdean Creole; 11= Creole; 12= Chamorro; 13= Chuukese; 14= Dakota; 15= Fijian; 16= French; 17= Hawaiian; 18= Hmong; 19= Ilokano; 20= Karen; 21= Khmer/Cambodian; 22= Kinyarwanda; 23= Korean; 24= Kosraean; 25= Lakota; 26= Lingala; 27= Mam; 28= Mandarin; 29= Marshallese; 30= Mixteco; 31= Nakota; 32= Navajo; 33= Nepali; 34= Portuguese; 35= Pohnpeian; 36= Russian; 37= Sign Language; 38= Somali; 39= Samoan; 40= Swahili; 41= Tagalog; 42= Thai; 43= Tongan; 44= Trique; 45= Vietnamese; 46= Zapotec; 90= Other; 99= Prefer not to answer",""
"language_other","String","300","Recommended","Specify other preferred language","","",""
"household_number","Integer","","Recommended","How many people live in your household?","1::10","10= 10 or more",""
"current_live","Integer","","Recommended","Where do you currently live?","1::11;90;99","1= Single-family house; 2= Apartment building, condominium, or townhome; 3= A group care setting; 4= Residential care facility for people with intellectual and developmental disabilities; 5= A psychiatric treatment facility; 6= A group home; 7= A board and care home; 8= Prison or jail; 9= A halfway house; 10= Foster care; 11= Homeless or in no consistent shelter; 90= Other type of housing; 99= Prefer not to answer",""
"qlb1a","String","100","Recommended","If other, for current living situation, please specify:","","",""
"democ23a","Integer","","Recommended","Are you of Hispanic, Latino/a, or Spanish origin?","1::3;88","1=Yes; 2=No; 3=Prefer not to respond; 88=Missing Data",""
"democ46b","Integer","","Recommended","Please Specify their Hispanic, Latino/a, or Spanish origin","1::15;99;999","1=Argentinian; 2=Colombian; 3=Cuban / Cuban American; 4=Dominican; 5=Ecuadorian; 6=Guatemalan; 7=Mexican / Mexican American / Chicano; 8=Nicaraguan; 9=Peruvian; 10=Puerto Rican; 11=Salvadorian; 12=Spaniard; 13=Uruguayan; 14=Venezuelan; 15=Other Latin American group; 99=I don''t know; 999=Prefer not to answer",""
"mayo_bio379","String","100","Recommended","If other Hispanic/Latino, please specify:","","",""
"race_scr","Integer","","Recommended","What is your race?","1::8;88","1=American Indian/Alaskan Native;2=Asian/South Asian;3=Black/African American; 4=Native Hawaiian/Pacific Islander; 5=White; 6=Other; 7=Prefer not to respond;8= More than one race; 88=Missing Data",""
"timeinus","String","300","Recommended","If not in US, about how long have you been in the United States?","","",""
"state_territory","Integer","","Recommended","What state/territory were you born?","1::56","1= AL, Alabama; 2= AK, Alaska; 3= AZ, Arizona; 4= AR, Arkansas; 5= CA, California; 6= CO, Colorado; 7= CT, Connecticut; 8= DE, Delaware; 9= DC, District of Columbia(DC); 10= FL, Florida; 11= GA, Georgia; 12= HI, Hawaii; 13= ID, Idaho; 14= IL, Illinois; 15= IN, Indiana; 16= IA, Iowa; 17= KS, Kansas; 18= KY, Kentucky; 19= LA, Louisiana; 20= ME, Maine; 21= MD, Maryland; 22= MA, Massachusetts; 23= MI, Michigan; 24= MN, Minnesota; 25= MS, Mississippi; 26= MO, Missouri; 27= MT, Montana; 28= NE, Nebraska; 29= NV, Nevada; 30= NH, New Hampshire; 31= NJ, New Jersey; 32= NM, New Mexico; 33= NY, New York; 34= NC, North Carolina; 35= ND, North Dakota; 36= OH, Ohio; 37= OK, Oklahoma; 38= OR, Oregon; 39= PA, Pennsylvania; 40= RI, Rhode Island; 41= SC, South Carolina; 42= SD, South Dakota; 43= TN, Tennessee; 44= TX, Texas; 45= UT, Utah; 46= VT, Vermont; 47= VA, Virginia; 48= WA, Washington; 49= WV, West Virginia; 50= WI, Wisconsin; 51= WY, Wyoming; 52= AMS, American Samoa; 53= GUAM, GUAM; 54= NMI, Northern Mariana Islands; 55= PR, Puerto Rico; 56= USVI, US Virgin Islands",""
"country","Integer","","Recommended","Personal details. Country of origin","1::6","1=UK; 2=West Indies; 3=India and Asia; 4=Africa; 5=Other European; 6=Other",""
"race_multi","String","300","Recommended","If selected multiple races, please specify","","",""
"asian_origin","Integer","","Recommended","If Asian, please specify origin","1::5;99","1= Japanese; 2= Filipino; 3= Chinese; 4= Korean; 5= Other Asian; 99= Prefer not to answer",""
"mayo_bio382","String","100","Recommended","If other Asian, please specify:","","",""
"nh_origin","Integer","","Recommended","If Native Hawaiian or Other Pacific Islander, please specify origin:","1::14;99","1= Native Hawaiian; 2= Pacific Islander; 3= Samoan; 4= Tongan; 5= Māori; 6= Fijian; 7= Chamorro; 8= Chuukese; 9= Kosraean; 10= Marshallese; 11= Palauan; 12= Pohnpeian; 13= Yapese; 14= Other Pacific Islander; 99= Prefer not to answer",""
"genident","Integer","","Recommended","Gender identity (What is your gender identity?)","1::8","1 = Man / male; 2 = Woman / female; 3 = Trans man / Trans male; 4 = Trans woman / Trans female; 5 = Genderqueer / gender fluid / non-binary; 6 = Agender; 7 = Questioning or unsure; 8 = Additional gender category / identity not listed",""
"counselor04","String","50","Recommended","If gender identity is not listed, please specify","","",""
"fbq_race___1","Integer","","Recommended","Participants Race: American Indian or Alaskan Native (Y/N)","0 :: 1; 9999","0= No; 1=Yes; 9999=Missing",""
"fbq_race___5","Integer","","Recommended","Participants Race: Native Hawaiian or Other Pacific Islander (Y/N)","0 :: 1; 9999","0= No; 1=Yes; 9999=Missing",""
