"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"chrpps_fcob","Integer","","Recommended","If born in another country other than your current country of residence; father's country of birth:","1::191;-900;-300","1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cote d'Ivoire; 30 = Cabo Verde; 31 = Cambodia; 32 = Cameroon; 33 = Canada; 34 = Central African Republic; 35 = Chad; 36 = Chile; 37 = China; 38 = Colombia; 39 = Comoros; 40 = Congo (Congo Brazzaville); 41 = Costa Rica; 42 = Croatia; 43 = Cuba; 44 = Cyprus; 45 = Czechia (Czech Republic); 46 = Democratic Republic of the Congo; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Eswatini (fmr. ""Swaziland""); 58 = Ethiopia; 59 = Fiji; 60 = Finland; 61 = France; 62 = Gabon; 63 = Gambia; 64 = Georgia; 65 = Germany; 66 = Ghana; 67 = Greece; 68 = Grenada; 69 = Guatemala; 70 = Guinea; 71 = Guinea- Bissau; 72 = Guyana; 73 = Haiti; 74 = Holy See; 75 = Honduras; 76 = Hungary; 77 = Iceland; 78 = India; 79 = Indonesia; 80 = Iran; 81 = Iraq; 82 = Ireland; 83 = Israel; 84 = Italy; 85 = Jamaica; 86 = Japan; 87 = Jordan; 88 = Kazakhstan; 89 = Kenya; 90 = Kiribati; 91 = Kuwait; 92 = Kyrgyzstan; 93 = Laos; 94 = Latvia; 95 = Lebanon; 96 = Lesotho; 97 = Liberia; 98 = Libya; 99 = Liechtenstein; 100 = Lithuania; 101 = Luxembourg; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 111 = Mexico; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (formerly Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = North Macedonia; 130 = Norway; 131 = Oman; 132 = Pakistan; 133 = Palau; 134 = Palestine State; 135 = Panama; 136 = Papua New Guinea; 137 = Paraguay; 138 = Peru; 139 = Philippines; 140 = Poland; 141 = Portugal; 142 = Qatar; 143 = Romania; 144 = Russia; 145 = Rwanda; 146 = Saint Kitts and Nevis; 147 = Saint Lucia; 148 = Saint Vincent and the Grenadines; 149 = Samoa; 150 = San Marino; 151 = Sao Tome and Principe; 152 = Saudi Arabia; 153 = Senegal; 154 = Serbia; 155 = Seychelles; 156 = Sierra Leone; 157 = Singapore; 158 = Slovakia; 159 = Slovenia; 160 = Solomon Islands; 161 = Somalia; 162 = South Africa; 163 = South Korea; 164 = South Sudan; 165 = Spain; 166 = Sri Lanka; 167 = Sudan; 168 = Suriname; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Tajikistan; 173 = Tanzania; 174 = Thailand; 175 = Timor-Leste; 176 = Togo; 177 = Tonga; 178 = Trinidad and Tobago; 179 = Tunisia; 180 = Turkey; 181 = Turkmenistan; 182 = Tuvalu; 183 = Uganda; 184 = Ukraine; 185 = United Arab Emirates; 186 = United Kingdom; 187 = United States of America; 188 = Uruguay; 189 = Uzbekistan; 190 = Vanuatu; 191 = Other; -900 = Missing; -300 = N/A",""
"chrpps_mres","Integer","","Recommended","Was your mother born in another country other than your current country of residence?","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_mcob","Integer","","Recommended","If born in another country other than your current country of residence; mother's country of birth:","1::191;-900;-300","1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cote d'Ivoire; 30 = Cabo Verde; 31 = Cambodia; 32 = Cameroon; 33 = Canada; 34 = Central African Republic; 35 = Chad; 36 = Chile; 37 = China; 38 = Colombia; 39 = Comoros; 40 = Congo (Congo Brazzaville); 41 = Costa Rica; 42 = Croatia; 43 = Cuba; 44 = Cyprus; 45 = Czechia (Czech Republic); 46 = Democratic Republic of the Congo; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Eswatini (fmr. ""Swaziland""); 58 = Ethiopia; 59 = Fiji; 60 = Finland; 61 = France; 62 = Gabon; 63 = Gambia; 64 = Georgia; 65 = Germany; 66 = Ghana; 67 = Greece; 68 = Grenada; 69 = Guatemala; 70 = Guinea; 71 = Guinea- Bissau; 72 = Guyana; 73 = Haiti; 74 = Holy See; 75 = Honduras; 76 = Hungary; 77 = Iceland; 78 = India; 79 = Indonesia; 80 = Iran; 81 = Iraq; 82 = Ireland; 83 = Israel; 84 = Italy; 85 = Jamaica; 86 = Japan; 87 = Jordan; 88 = Kazakhstan; 89 = Kenya; 90 = Kiribati; 91 = Kuwait; 92 = Kyrgyzstan; 93 = Laos; 94 = Latvia; 95 = Lebanon; 96 = Lesotho; 97 = Liberia; 98 = Libya; 99 = Liechtenstein; 100 = Lithuania; 101 = Luxembourg; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 111 = Mexico; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (formerly Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = North Macedonia; 130 = Norway; 131 = Oman; 132 = Pakistan; 133 = Palau; 134 = Palestine State; 135 = Panama; 136 = Papua New Guinea; 137 = Paraguay; 138 = Peru; 139 = Philippines; 140 = Poland; 141 = Portugal; 142 = Qatar; 143 = Romania; 144 = Russia; 145 = Rwanda; 146 = Saint Kitts and Nevis; 147 = Saint Lucia; 148 = Saint Vincent and the Grenadines; 149 = Samoa; 150 = San Marino; 151 = Sao Tome and Principe; 152 = Saudi Arabia; 153 = Senegal; 154 = Serbia; 155 = Seychelles; 156 = Sierra Leone; 157 = Singapore; 158 = Slovakia; 159 = Slovenia; 160 = Solomon Islands; 161 = Somalia; 162 = South Africa; 163 = South Korea; 164 = South Sudan; 165 = Spain; 166 = Sri Lanka; 167 = Sudan; 168 = Suriname; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Tajikistan; 173 = Tanzania; 174 = Thailand; 175 = Timor-Leste; 176 = Togo; 177 = Tonga; 178 = Trinidad and Tobago; 179 = Tunisia; 180 = Turkey; 181 = Turkmenistan; 182 = Tuvalu; 183 = Uganda; 184 = Ukraine; 185 = United Arab Emirates; 186 = United Kingdom; 187 = United States of America; 188 = Uruguay; 189 = Uzbekistan; 190 = Vanuatu; 191 = Other; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___1","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You suffered a serious illness, injury or an assault","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___2","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - A serious illness, injury or assault happened to a close relative","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___3","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - Your parent, child or spouse died","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___4","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - A close family friend or another relative (aunt, cousin, grandparent) died","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___5","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You had a separation due to marital difficulties","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___6","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You broke off a steady relationship","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___7","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You had a serious problem with a close friend, neighbour or relative","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___8","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You became unemployed or you were seeking work unsuccessfully for more than one month","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___10","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - 10 = You were sacked from your job","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___11","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You had a major financial crisis","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___12","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - You had problems with the police and a court appearance","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___13","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - Something you valued was lost or stolen","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___14","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - Other stressful event","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
"chrpps_sixmo___15","Integer","","Recommended","Which of these (if any) have you experienced in the last six months? - None of the above","0;1;-900;-300","0 = None of the above; 1 = One or more of the above; -900 = Missing; -300 = N/A",""
"chrpps_graf","Integer","","Recommended","How common are these problems in your neighborhood? - Graffiti on walls or buildings","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_drunk","Integer","","Recommended","How common are these problems in your neighborhood? - Teenagers hanging around on the streets","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_teen","Integer","","Recommended","How common are these problems in your neighborhood? - Drunk or homeless people on the streets","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_vand","Integer","","Recommended","How common are these problems in your neighborhood? - Deliberate damage to property or vandalism","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_racevio","Integer","","Recommended","How common are these problems in your neighborhood? - Racially provoked incidents or attacks","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_bulg","Integer","","Recommended","How common are these problems in your neighborhood? - Burglary","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_assault","Integer","","Recommended","How common are these problems in your neighborhood? - Car theft or cars broken into","1::4;-900;-300","1 = Very; 2 = Fairly; 3 = Not Very; 4 = Not at all; -900 = Missing; -300 = N/A",""
"chrpps_help","Integer","","Recommended","Do you agree with the following? - People around here are willing to help their neighbours.","1::4;-900;-300","1 = Strongly agree; 2 = Agree; 3 = Disagree; 4 = Strongly disagree; -900 = Missing; -300 = N/A",""
"chrpps_close","Integer","","Recommended","Do you agree with the following? - This is a close-knit neighbourhood.","1::4;-900;-300","1 = Strongly agree; 2 = Agree; 3 = Disagree; 4 = Strongly disagree; -900 = Missing; -300 = N/A",""
"chrpps_trust","Integer","","Recommended","Do you agree with the following? - People in this neighbourhood can be trusted.","1::4;-900;-300","1 = Strongly agree; 2 = Agree; 3 = Disagree; 4 = Strongly disagree; -900 = Missing; -300 = N/A",""
"chrpps_along","Integer","","Recommended","Do you agree with the following? - People in this neighbourhood generally don't get along with each other.","1::4;-900;-300","1 = Strongly agree; 2 = Agree; 3 = Disagree; 4 = Strongly disagree; -900 = Missing; -300 = N/A",""
"chrpps_value","Integer","","Recommended","Do you agree with the following? - People in this neighbourhood don't share the same values.","1::4;-900;-300","1 = Strongly agree; 2 = Agree; 3 = Disagree; 4 = Strongly disagree; -900 = Missing; -300 = N/A",""
"ctq_03","Integer","","Recommended","3.  People in my family called me things like ""stupid"", ""lazy"", or ""ugly"".","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_lazy"
"ctq_08","Integer","","Recommended","8.  I thought my parents wished I had never been born.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_born"
"ctq_18","Integer","","Recommended","18.  I felt that someone in my family hated me.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_hate"
"ctq_14","Integer","","Recommended","14.  People in my family said hurtful or insulting things to me.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_hurt"
"ctq_25","Integer","","Recommended","25.  I believe that I was emotionally abused.","1::5; -99; 77; 88","5=Never true; 4=Rarely true; 3=Sometimes true; 2=Often true; 1=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_emoab"
"ctq_33","Integer","","Recommended","I got hit so hard by someone in my family that I had to see a doctor or go to the hospital","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_doc"
"ctq_11","Integer","","Recommended","11.  People in my family hit me so hard that it left me with bruises or marks.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_bruise"
"ctq_12","Integer","","Recommended","12.  I was punished with a belt, a board, a cord, or some other hard object.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_belt"
"ctq_15","Integer","","Recommended","15.  I believe that I was physically abused.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_physab"
"ctq_17","Integer","","Recommended","17.  I got hit or beaten so badly that it was noticed by someone like a teacher, neighbor, or doctor.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_beat"
"ctq_20","Integer","","Recommended","20.  Someone tried to touch me in a sexual way, or tried to make me touch them.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_touch"
"ctq_21","Integer","","Recommended","21.  Someone threatened to hurt me or tell lies about me unless I did something sexual with them.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_threat"
"ctq_23","Integer","","Recommended","23.  Someone tried to make me do sexual things or watch sexual things.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_sexual"
"ctq_24","Integer","","Recommended","24.  Someone molested me.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_molest"
"ctq_27","Integer","","Recommended","27.  I believe that I was sexually abused.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_sexab"
"ctq_07","Integer","","Recommended","7.  I felt loved. (Reverse Scoring)","1::5; -99; 77; 88","5=Never true; 4=Rarely true; 3=Sometimes true; 2=Often true; 1=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_loved"
"ctq_05","Integer","","Recommended","5.  There was someone special in my family who helped me feel that I was important and special. (Reverse Scoring)","1::5; -99; 77; 88","5=Never true; 4=Rarely true; 3=Sometimes true; 2=Often true; 1=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_special"
"ctq_13","Integer","","Recommended","13.  People in my family looked out for each other. (Reverse Scoring)","1::5; -99; 77; 88","5=Never true; 4=Rarely true; 3=Sometimes true; 2=Often true; 1=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_care"
"ctq_19","Integer","","Recommended","19.  People in my family felt close to each other. (Reverse Scoring)","1::5; -99; 77; 88","5=Never true; 4=Rarely true; 3=Sometimes true; 2=Often true; 1=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_closefam"
"ctq_28","Integer","","Recommended","28.  My family was a source of strength and support. (Reverse Scoring)","1::5; -99; 77; 88","5=Never true; 4=Rarely true; 3=Sometimes true; 2=Often true; 1=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_support"
"ctq_01","Integer","","Recommended","1.  I didn't have enough to eat.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_hunger"
"ctq_02","Integer","","Recommended","2.  I knew there was someone to take care of me and protect me. (Reverse Scoring)","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_protect"
"ctq_04","Integer","","Recommended","4.  My parents were too drunk or high to take care of the family.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_pardrunk"
"ctq_06","Integer","","Recommended","6.  I had to wear dirty clothes.","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_dirty"
"ctq_26","Integer","","Recommended","26.  There was someone to take me to the doctor if I needed it. (Reverse Scoring)","1::5; -99; 77; 88","1=Never true; 2=Rarely true; 3=Sometimes true; 4=Often true; 5=Very often true/Always; -99= N/A ; 77= Refused ; 88= Missing","chrpps_docr"
"teps18","Integer","","Recommended","When something exciting is coming up in my life, I really look forward to it.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_excite"
"teps15","Integer","","Recommended","When I think about eating my favorite food, I can almost taste how good it is.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_taste"
"teps13","Integer","","Recommended","I don't look forward to things like eating out at restaurants. (reverse-coded)","1 :: 6; 99; -900; -300","6= Very false for me; 5= Moderately false for me; 4= Slightly false for me; 3= Slightly true for me; 2= Moderately true for me; 1= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_restaur"
"teps11","Integer","","Recommended","When I'm on my way to an amusement park, I can hardly wait to ride the roller coasters.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_roller"
"teps10","Integer","","Recommended","I get so excited the night before a major holiday I can hardly sleep.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_holiday"
"teps8","Integer","","Recommended","When I think of something tasty, like a chocolate chip cookie, I have to have one.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_tasty"
"teps6","Integer","","Recommended","Looking forward to a pleasurable experience is in itself pleasurable.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_pleasure"
"teps4","Integer","","Recommended","I look forward to a lot of things in my life.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_lookfwd"
"teps16","Integer","","Recommended","When ordering something off the menu, I imagine how good it will taste.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_menu"
"teps1","Integer","","Recommended","When I hear about a new movie starring my favorite actor, I can't wait to see it.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_actor"
"teps17","Integer","","Recommended","The sound of crackling wood in the fireplace is very relaxing.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_crackle"
"teps14","Integer","","Recommended","I love the sound of rain on the windows when I'm lying in my warm bed.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_rain"
"teps3","Integer","","Recommended","The smell of freshly cut grass is enjoyable to me.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_grass"
"teps2","Integer","","Recommended","I enjoy taking a deep breath of fresh air when I walk outside.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_air"
"teps7","Integer","","Recommended","A hot cup of coffee or tea on a cold morning is very satisfying to me.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_coffee"
"teps5","Integer","","Recommended","I love it when people play with my hair.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_hair"
"teps12","Integer","","Recommended","I really enjoy the feeling of a good yawn.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_yawn"
"teps9","Integer","","Recommended","I appreciate the beauty of a fresh snowfall.","1 :: 6; 99; -900; -300","1= Very false for me; 2= Moderately false for me; 3= Slightly false for me; 4= Slightly true for me; 5= Moderately true for me; 6= Very true for me; 99=Prefer not to answer; -900 = Missing; -300 = N/A","chrpps_snow"
"chrpps_empty","Integer","","Recommended","I experience a general sense of emptiness.","1::3;-900;-300","1 = Yes; 2 = More or less; 3 = No; -900 = Missing; -300 = N/A",""
"chrpps_problems","Integer","","Recommended","There are plenty of people I can rely on when I have problems.","1::3;-900;-300","1 = Yes; 2 = More or less; 3 = No; -900 = Missing; -300 = N/A",""
"chrpps_completetrust","Integer","","Recommended","There are many people I can trust completely.","1::3;-900;-300","1 = Yes; 2 = More or less; 3 = No; -900 = Missing; -300 = N/A",""
"chrpps_closepeople","Integer","","Recommended","There are enough people I feel close to.","1::3;-900;-300","1 = Yes; 2 = More or less; 3 = No; -900 = Missing; -300 = N/A",""
"chrpps_peoplearound","Integer","","Recommended","I miss having people around.","1::3;-900;-300","1 = Yes; 2 = More or less; 3 = No; -900 = Missing; -300 = N/A",""
"chrpps_reject","Integer","","Recommended","I often feel rejected.","1::3;-900;-300","1 = Yes; 2 = More or less; 3 = No; -900 = Missing; -300 = N/A",""
"chrpps_sum1","Float","","Recommended","Risk 1 based on Sex/Age","0;2;-900;-300","chrpps_sum1 = 2 if (24<chrdemo_age_yrs_chr<36 and chrguid_sex_chr==1) else chrpps_sum1 = 0; -900 = Missing; -300 = N/A",""
"chrpps_sum2","Float","","Recommended","Risk 2 based on handedness","0;2;-900;-300","chrpps_sum2 = 2 if (chrpps_writing+chrpps_throwing+chrpps_toothbrush+chrpps_spoon)<16 else chrpps_sum2 = 0; -900 = Missing; -300 = N/A",""
"chrpps_sum7","Float","","Recommended","Risk 7 based on paternal age","-0.5;0;0.5;3.5;-900;-300","chrpps_sum7 = 3.5 if chrpps_fage - chrpps_chrdemo_age_yrs_chr >45 else if chrpps_fage- chrpps_chrdemo_age_yrs_chr>35 chrpps_sum7=0.5 else chrpps_sum7=-0.5; -900 = Missing; -300 = N/A",""
"chrpps_sum8","Float","","Recommended","Risk 8 based on social economic status","0;1;-900;-300","chrpps_sum8=1 if chrpps_focc>6 else chrpps_sum8=0; -900 = Missing; -300 = N/A",""
