"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"inpatnt1","Integer","","Recommended","Over the past 6 months, have you been in an inpatient facility for psychiatric support?","0;1","0=No; 1=Yes",""
"q07_pregnant","Integer","","Recommended","""If you are female, are you pregnant or suspect that you are pregnant?""","0;1","0 = No; 1 = Yes",""
"f_7","Integer","","Recommended","Are you currently breastfeeding?","0;1","0 = No; 1 = Yes",""
"democ24a5","Integer","","Recommended","How would you best describe YOUR race? (Please check all that apply): Middle Eastern or North African?","0;1","0 = No; 1 = Yes",""
"demo_employ8","Integer","","Recommended","Which of the following categories best describes your employment status? (check all that apply) Disabled, not able to work","0;1;99","0=No; 1=Yes; 99=No data","employed8_2"
"gender3_2","Integer","","Recommended","Which of the following best represents how you think of yourself?","1::8;99","1=Lesbian or gay; 2=Straight, that is, not gay or lesbian; 3=Bisexual; 4=I use a different term (please specify); 5=I don''t know; 6=Prefer not to answer; 7=If American Indian/Alaska Native (AIAN), Two-Spirit; 8=Different term; 99=No data",""
"gender4_2","String","100","Recommended","Which of the following best represents how you think of yourself? I use a different term, specify","","99=No data",""
"ems_empl_type_other","String","200","Recommended","How would you describe your employer type? Other, describe","","",""
"ems_empl_yrs","String","200","Recommended","How many years have you worked/volunteered with your employer?","","",""
"ems_empl_size","Integer","","Recommended","How big is your employer?","1::4; 99","1= Small (less than 50 EMS providers); 2= Medium (51-200 EMS providers); 3= Large (200-500 EMS providers); 4= Extra-large (501 or more EMS providers); 99= I do not know",""
"ems_license","Integer","","Recommended","What is your level of EMS Licensure?","1::4","1= EMR (Emergency Medical Responder); 2= EMT (Emergency Medical Technician - Basic); 3= AEMT (Advanced Emergency Medical Technician); 4= Paramedic",""
"dem14","Integer","","Recommended","Household income","1::4","1=24,999 or less; 2=25,000 - 49,999; 3=50,000 - 74,999; 4=75,000 or greater",""
"home_state","Integer","","Recommended","Which state is your home state?","1::50;99","1= Alabama; 2= Alaska; 3= Arizona; 4= Arkansas; 5= California; 6= Colorado; 7= Connecticut; 8= Delaware; 9= Florida; 10= Georgia; 11= Hawaii; 12= Idaho; 13= Illinois; 14= Indiana; 15= Iowa; 16= Kansas; 17= Kentucky; 18= Louisiana; 19= Maine; 20= Maryland; 21= Massachusetts; 22= Michigan; 23= Minnesota; 24= Mississippi; 25= Missouri; 26= Montana; 27= Nebraska; 28= Nevada; 29= New Hampshire; 30= New Jersey; 31= New Mexico; 32= New York 33= North Carolina; 34= North Dakota; 35= Ohio; 36= Oklahoma; 37= Oregon; 38= Pennsylvania; 39= Rhode Island; 40= South Carolina; 41= South Dakota; 42= Tennessee; 43= Texas; 44= Utah; 45= Vermont; 46= Virginia; 47= Washington; 48= West Virginia; 49= Wisconsin; 50= Wyoming; 99=Other",""
"ems_agency","Integer","","Recommended","What is your current rank at your current EMS agency?","1::9","1= EMR (Emergency Medical Responder); 2= EMT (Emergency Medical Technician - Basic); 3= AEMT (Advanced Emergency Medical Technician); 4= Paramedic; 5= Paramedic Supervisor; 6= Operations Manager; 7= General Manager or Director; 8= Administrative Support; 9= Other (not listed)",""
"ems_agency_other","String","200","Recommended","What is your current rank at your current EMS agency? Other, specify","","",""
"ems_yrs","Integer","","Recommended","How many years have you worked/volunteered in EMS?","","",""
"ems_empl","String","500","Recommended","Name of Current EMS Employer","","",""
"ems_empl_type","Integer","","Recommended","How would you describe your employer type?","1::4","1= Private Company; 2= Hospital Based; 3= Volunteer; 4= Government (e.g. county, city, state); 5= Other (not listed)",""
"riaya_soc12","Integer","","Recommended","What type of home do you/your child currently live in? (Check all that apply) With my family (mother, father, grandparents, sister, brother, other relative)","0;1","0=No; 1=Yes","live_with___2"
"riaya_soc13","Integer","","Recommended","What type of home do you/your child currently live in? (Check all that apply) With roommate(s)","0;1","0=No; 1=Yes","live_with___3"
"riaya_soc16","Integer","","Recommended","What type of home do you/your child currently live in? (Check all that apply) In a Group Home","0;1","0=No; 1=Yes","live_with___4"
"a1demo_livingsit11k","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Other","0;1","0= No; 1= Yes","live_with___5"
"currestx","String","100","Recommended","Other living situation, describe","","","livealone_oth"
"health_13","Integer","","Recommended","Do you have bipolar disorder? ; Does the adult have bipolar disorder?","0::2;999","1= Yes ; 0= No ; 2= Prefer not to answer; 999= Missing data","dx_history__1"
"health_14","Integer","","Recommended","Do you have schizophrenia? ; Does the adult have schizophrenia?","0::2;999","1= Yes ; 0= No ; 2= Prefer not to answer; 999= Missing data","dx_history__2"
"dx_history__3","Integer","","Recommended","Told you have Schizoaffective Disorder","0;1","0= No; 1= Yes",""
"bponset","Integer","","Recommended","How old was the subject at the first onset of symptoms of Bipolar Disorder? (specify age in years)","","","smi_dx_yrs"
"health_ins_medicaid","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Medicaid (for people with low incomes)","0;1","0= No; 1= Yes","insurance_type___1"
"health_ins_medicare","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Medicare (for the elderly and people with disabilities)","0;1","0= No; 1= Yes","insurance_type___2"
"health_ins_private","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Private health insurance (through an employer or directly purchased, such as Blue Cross Blue Shield or your parents private insurance)","0;1","0= No; 1= Yes","insurance_type___3"
"dbiq6e","Integer","","Recommended","Which of the following types of health insurance do you currently have? (check all that apply) I do not have health insurance","0;1","0=Unchecked; 1=Checked","insurance_type___4"
"health_ins_other","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Other","0;1","0= No; 1= Yes","insurance_type___5"
"health_ins_other_sp","String","500","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Some other plan, please specify","","","oth_insurance"
"bdmed","Integer","","Recommended","In the last month have you had difficulty getting your bipolar disorder (BD) medication because you have not been able to afford them? ","0;1","0= No; 1= Yes",""
"bdmed2","Integer","","Recommended","In the last month have you cut back on your bipolar disorder (BD) meds to save money or stretch out your supply? ","0;1","0= No; 1= Yes",""
"meds_trouble","Integer","","Recommended","Do you ever have any trouble taking all of your medications?","0;1","0= No; 1= Yes",""
"meds_cope","Integer","","Recommended","Do you ever try to cope on your own without medication?","0;1","0= No; 1= Yes",""
"hospcount","Integer","","Recommended","How many psychiatric hospitalizations has the subject had (lifetime)? (number of episodes)","","Number of hospitalizations; -997=Missing; -998=Not collected at this time point","psychhosp"
"site","String","101","Recommended","Site","","Study Site",""
"subhosp","Integer","","Recommended","How many substance use disorder hospitalizations have you had in your lifetime?","","",""
"physabuse_hist","Integer","","Recommended","Do you have any history of physical abuse? ","0;1;3","0= No; 1= Yes; 3= Prefer not to answer",""
"sexabuse_hist","Integer","","Recommended","Do you have any history of sexual abuse? ","0;1;3","0= No; 1= Yes; 3= Prefer not to answer",""
"mental_ill","Integer","","Recommended","Do you have a family history of mental illness?","0;1;3","0 = No;  1 = Yes; 3 = Prefer not to answer","familymi"
"nottake_bdmed","Integer","","Recommended","Does anyone in your family or close to you tell you specifically not to take your BD medications? ","0;1;3","0= No; 1= Yes; 3= Prefer not to answer",""
"fam_subabuse","Integer","","Recommended","Is there any family history of substance or alcohol abuse?","0;1;3","0= No; 1= Yes; 3= Prefer not to answer",""
"caseworkeryes","Integer","","Recommended","Do you have a Case Worker?","0;1","0= No; 1= Yes",""
"riaya_health17","Integer","","Recommended","Have you been under the care of a therapist/psychologist in the last year?","0;1;888","0=No; 1=Yes; 888=Don''t know","psychologistyes"
"prescriber","Integer","","Recommended","Who prescribes your bipolar medications?","1::5","1= Psychiatrist; 2= Primary Care Provider; 3= Nurse Practitioner; 4= Physician Assistant; 5= Other, specify",""
"oth_prescriber","String","100","Recommended","Who prescribes your bipolar medications? Other, specify","","",""
"english_comfort","Integer","","Recommended","Are you comfortable speaking, reading, and writing English? ","0;1;3","0= No; 1= Yes; 3= Somewhat",""
"educ_yrs","Float","","Recommended","Number of Years of Patient's Education","1::11;11.5;12::21","1-11 =(for patients who did not complete high school, these categories represent the number of years of education); 11.5 = Did not complete high school and number of years of education is 12; 12 = GED/high school diploma; 13 = Some college, did not graduate; 14 = Community college / tech school degree; 16 = College graduate; 17 = College graduate and some Master's level courses; 18 = Master's degree completed; 19 = Advanced degree courses, not graduated 21 = Advanced degree completed",""
"residence_type","Integer","","Recommended","How would you describe your primary residence (the place where you live)?","1::5","1= Private Home or Mobile home; 2= Apartment in Private Home or Apartment Building; 3= Group Home/Assisted Living or Single Residence with Assisted Living; 4= Homeless/Transitional or Unstable Housing; 5= Other, specify",""
"living_arrange_oth","String","200","Recommended","If noted as other for living arrangements, please specify:","","","oth_residence"
"riaya_soc11","Integer","","Recommended","What type of home do you/your child currently live in? (Check all that apply) I live alone (home or apartment)","0;1","0=No; 1=Yes","live_alone"
"riaya_soc14","Integer","","Recommended","What type of home do you/your child currently live in? (Check all that apply) With a partner, girlfriend, boyfriend, husband or wife","0;1","0=No; 1=Yes","live_with___1"
"demo_father11","Integer","","Recommended","How much education did your father complete?","0::7","0=No high school; 1=Some high school; 2=Graduated from high school; 3=Graduated from trade school; 4=Some college; 5=Graduated from college; 6=More than college; 7=Don''t know",""
"live_mother","Integer","","Recommended","Who do you live with? (Check all that apply) Mother(s)","0;1","0= No; 1= Yes",""
"live_father","Integer","","Recommended","Who do you live with? (Check all that apply) Father(s)","0;1","0= No; 1= Yes",""
"live_stepmother","Integer","","Recommended","Who do you live with now? (select all that apply) Stepmother","0;1","0=No; 1=Yes",""
"live_stepfather","Integer","","Recommended","Who do you live with now? (select all that apply) Stepfather","0;1","0=No; 1=Yes",""
"live_grandmother","Integer","","Recommended","Who do you live with now? (select all that apply) Grandmother","0;1","0=No; 1=Yes",""
"live_grandfather","Integer","","Recommended","Who do you live with now? (select all that apply) Grandfather","0;1","0=No; 1=Yes",""
"live_aunts","Integer","","Recommended","Who do you live with now? (select all that apply) Aunts","0;1","0=No; 1=Yes",""
"live_uncles","Integer","","Recommended","Who do you live with now? (select all that apply) Uncles","0;1","0=No; 1=Yes",""
"live_other_adult_female","Integer","","Recommended","Who do you live with now? (select all that apply) Other adult female","0;1","0=No; 1=Yes",""
"live_other_adult_male","Integer","","Recommended","Who do you live with now? (select all that apply) Other adult male","0;1","0=No; 1=Yes",""
"live_brothers","Integer","","Recommended","Who do you live with now? (select all that apply) Brothers","0;1","0=No; 1=Yes",""
"live_sisters","Integer","","Recommended","Who do you live with now? (select all that apply) Sisters","0;1","0=No; 1=Yes",""
"live_stepbrothers","Integer","","Recommended","Who do you live with now? (select all that apply) Stepbrothers","0;1","0=No; 1=Yes",""
"live_stepsisters","Integer","","Recommended","Who do you live with now? (select all that apply) Stepsisters","0;1","0=No; 1=Yes",""
"live_other_children","Integer","","Recommended","Who do you live with now? (select all that apply) Other children","0;1","0=No; 1=Yes",""
"live_bfgf","Integer","","Recommended","Who do you live with now? (select all that apply) Your boyfriend or girlfriend","0;1","0=No; 1=Yes",""
"live_alone","Integer","","Recommended","Who do you live with now? (select all that apply) Live alone","0;1","0=No; 1=Yes",""
"demo_fam_resource1","Integer","","Recommended","Does your family receive money from any of these sources? (select all that apply) Unemployment","0;1","0=No; 1=Yes",""
"demo_fam_resource2","Integer","","Recommended","Does your family receive money from any of these sources? (select all that apply) Social Security","0;1","0=No; 1=Yes",""
"demo_relig5","Integer","","Recommended","How important is religion in your life?","0::3","0=Not important; 1=A little important; 2=Pretty important; 3=Very important",""
"demo_fam_resource3","Integer","","Recommended","Does your family receive money from any of these sources? (select all that apply) Welfare or Public Aid","0;1","0=No; 1=Yes",""
"demo_fam_resource4","Integer","","Recommended","Does your family receive money from any of these sources? (select all that apply) Job or Work","0;1","0=No; 1=Yes",""
"demo_fam_resource5","Integer","","Recommended","Does your family receive money from any of these sources? (select all that apply) Other","0;1","0=No; 1=Yes",""
"demo_foodstamp","Integer","","Recommended","Does anyone in your house get food stamps?","0::2","0=No; 1=Yes; 2=Don''t know",""
"demo_freeredlunch","Integer","","Recommended","Does anyone in your house get reduced-price or free lunches at school?","0::2","0=No; 1=Yes; 2=Don''t know",""
"demo_finanresp_p1","String","50","Recommended","Who are the two people in your life most responsible for paying for your food, clothing, housing, and things like that? Write in their relationship to you (Person 1)","","",""
"demo_finanresp_p1stat","Integer","","Recommended","Who are the two people in your life most responsible for paying for your food, clothing, housing, and things like that? Person 1: Which of the following best describes this person''s employment status?","1::5","1=Full-time job; 2=Part-time job; 3=Unemployed - no job; 4=Retired; 5=Disabled",""
"demo_finanresp_p2","String","50","Recommended","Who are the two people in your life most responsible for paying for your food, clothing, housing, and things like that? Write in their relationship to you (Person 2)","","",""
"demo_finanresp_p2stat","Integer","","Recommended","Who are the two people in your life most responsible for paying for your food, clothing, housing, and things like that? Person 2: Which of the following best describes this person''s employment status?","1::5","1=Full-time job; 2=Part-time job; 3=Unemployed - no job; 4=Retired; 5=Disabled",""
"subriderace_01j","Integer","","Recommended","What is your race (select all that apply)? Latinx or Hispanic","0;1","0=No;1=Yes",""
"demo_relig6","Integer","","Recommended","About how often do you attend religious services now?","0::4","0=Never; 1=Less than once a month; 2=Once or twice a month; 3=Once a week; 4=More than once a week",""
"demo_school7","Integer","","Recommended","Compared to other students in your class, what kind of student would you say you are?","1::7","1=One of the best; 2=Far above the middle; 3=A little above the middle; 4=In the middle; 5=A little below the middle; 6=Far below the middle; 7=Near the bottom",""
"kbi_y_grade_repeat","Integer","","Recommended","Have you ever repeated a grade?"," 0 ; 1 ; 777"," 1 = Yes; 0 = No ;  777 = Decline to answer ",""
"wn60a","String","20","Recommended","Which grades were 'Repeated'?","","",""
"cd121","Integer","","Recommended","In the last year, have you been suspended from school? That is, told that you could not come back to school for a day or more?","0; 2","0= No; 1= Sometimes/ Somewhat; 2= Yes",""
"demo_mother10","Integer","","Recommended","How much education did your mother complete?","0::7","0=No high school; 1=Some high school; 2=Graduated from high school; 3=Graduated from trade school; 4=Some college; 5=Graduated from college; 6=More than college; 7=Don''t know",""
"ethnic_origin_ref","Integer","","Recommended","Which group represents your Hispanic origin? Refused or unknown","1::3","1=Refused; 2=Unknown; 3=N/A",""
"race_ref","Integer","","Recommended","What race do you consider yourself to be? Refused or unknown","1;2","1=Refused; 2=Unknown",""
"military_service","Integer","","Recommended","Have you ever served in the U.S. Military? PX631301_Military_Service","1;2","1=Yes;2=No","served_military"
"service_hist","Integer","","Recommended","Are you a service member or veteran?","1;2","1=Service member; 2=Veteran",""
"demo_branch","Integer","","Recommended","In what branch of the military did/do you serve?","1::6;999;888;777;555","1 = U.S. Army; 2 = U.S. Marine Corps; 3 = U.S. Navy; 4 = U.S. Air Force; 5 = U.S. Coast Guard; 6 = Other; 999= No Answer; 888= Skipped; 777= Condition Skipped; 555= Missing","branch_serv"
"branch_serv_other","String","600","Recommended","What is your current or most recent branch of service? Other, specify","","",""
"demo_servdisability","Integer","","Recommended","Do you have a service connected disability?","0;1;3","0 = No; 1 = Yes; 3= Unknown/Not Applicable","disability_serv"
"va_location","Integer","","Recommended","Which location recruited this subject?","1::4","1=Tuscaloosa VA (Tuscaloosa Participant); 2=Birmingham VA (Tuscaloosa Participant); 3=VA Connecticut Healthcare System (West Haven Participant); 4=Wayne State University (Detroit Participant)",""
"relstat","Integer","","Recommended","Marital Status","1::6; 999","1 = Single/never married; 2 = Married; 3 = Divorced; 4 = Separated; 5 = Living with someone as married; 6 = Widowed; 999 = Prefer not to say","marital"
"employ_status_alt","Integer","","Recommended","Employment Status","1::8","1=Working Now; 2=Retired; 3=Looking for work, unemployed; 4=Keeping house; 5=Only temporarily laid off, sick leave or maternity leave; 6=Disabled permanently or temporary; 7=Student; 8=Other (specify)",""
"educ_status","Integer","","Recommended","What is the highest grade or level of school you have completed, or the highest degree you have received?","0::9","0=Do not know; 1=GED or equivalent; 2= Grade school (specify grade); 3=Years of college, no degree (specify); 4=High School Graduate; 5=Associate degree; 6=Bachelor degree; 7=Masters degree; 8=Doctoral degree; 9=Refused",""
"educ_grade_spec","String","600","Recommended","Highest grade or level of school you have completed: Grade (in school), specify","","",""
"educ_college_spec","String","600","Recommended","Highest grade or level of school you have completed: Years of college, specify","","",""
"hispanic_eth","Integer","","Recommended","Do you consider yourself Hispanic/Latino? [Where did your ancestors come from?] PX010501_Hispanic_Ethnicity","1::2;7;9","1=Yes; 2=No; 7=Refused/Not Reported; 9=Do not know",""
"ethnic_origin","Integer","","Recommended","Which group represents your Hispanic origin?","1::8","1=Cuban; 2=Puerto Rican; 3=Dominican; 4=Cuban American; 5=Mexican American; 6=Central or South American; 7=Mexican/Mexicano; 8=Other (specify)",""
"demq6_relationship","Integer","","Recommended","Subject relationship status","0::5","0 = single; 1 = married; 2 = cohabitating; 3 = separated or divorced; 4 = widowed; 5 = other, specify",""
"ann_income_1","Integer","","Recommended","Which of the categories below best describe your total combined family income for the past 12 months (for all the people you live with in your household)? This should include income (before taxes) from all sources, wages, rent from properties, social security, disability and/or veterans benefits, unemployment benefits, workers compensation, alimony, help from relatives (including child support payments), and so on.","1::7; 77;99","1= $0 to $15,000; 2= $15,001 to $30,000; 3= $30,001 to $50,000; 4= $50,001 to $75,000; 5= $75,001 to $100,000; 6= $100,001 to $150,000; 7= Over $150,000; 77= Do not know; 99= I choose not to answer",""
"bgreekgrad","Integer","","Recommended","Graduate students only: Were you a member of a sorority or fraternity during your undergraduate degree, or do you participate in one now?","0;1","0=No; 1=Yes",""
"demo_gender_id","String","100","Recommended","Gender you identify with","","Female; Male; Transgender; If American Indian/Alaska Native (AIAN), Two-Spirit; Other; Prefer not to answer",""
"demo_gender_id_other","String","20","Recommended","If you selected Other for gender you identify with, please describe.","","",""
"ems_edu_level","Integer","","Recommended","What is the highest grade or year of school you completed?","1::5","1= Grade 11 or less (not a high school graduate); 2= Grade 12 or GED (High school graduate); 3= College 1 year to 3 years (Some college or technical school); 4= College graduate (4-year degree);5= Advanced degree (Graduate or Professional school)",""
"qa19","Integer","","Recommended","Section A - Demographics. A19. How many times have you been divorced?","","",""
"a1demo_livingsit11f","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With friend(s) or roommate(s)/housemate(s)","0;1","0= No; 1= Yes",""
"a1demo_livingsit11l","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Decline to Answer","0;1","0= No; 1= Yes",""
"d_hispanic","Integer","","Recommended","Are you Hispanic or Latina/Latino/Latinx?","0;1;-888;999","0 = No; 1 = Yes; -888 = Decline to Answer;  999 = Prefer not to say",""
"country_born_states","Integer","","Recommended","Were you born in the United States or elsewhere?","1;2;77; 88; -99; 999","1= United States; 2=Other/Elsewhere (Specify); 77=Refused; 88=Missing; -99=NA; 999 = Prefer not to say",""
"country_born_other","String","50","Recommended","Were you born in the United States or elsewhere? Other (Specify)","","",""
"demo_4a","Integer","","Recommended","4. Are you attending school? (If it is during school vacation, were you attending school before the vacation?) ","1;2;999","1=Yes; 2=No; 999 = Prefer not to say",""
"demog1_3","Integer","","Recommended","What is your current gender identity? Please select all that apply. (Choice: Trans male/trans man)","0;1","0= No; 1= Yes","demo_mgba7_14"
"demog1_4","Integer","","Recommended","What is your current gender identity? Please select all that apply. (Choice: Trans female/trans woman)","0;1","0= No; 1= Yes","demo_mgba7_15"
"dorm","Integer","","Recommended","Do you presently attend a 2-year or 4-year college or university? If yes: Do you reside in a college dormitory or university housing?","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"avm1","Integer","","Recommended","Can you please tell me what kind of driver''s license do have?","1::4;888;999","1=None; 2=A learners permit; 3=A provisional driver''s license; 4= A full driver''s license; 888=Don''t know; 999=No answer",""
"acc3_age","Integer","","Recommended","Age when immigrated to United States","","",""
"demooo_2","Integer","","Recommended","How old are you?","14 :: 99","Age in years","demo_mgba8"
"gender_ident_refuse","Integer","","Recommended","How do you consider yourself? Prefer not to say","0;1","0 = Response not selected; 1 = Response selected","demo_mgba7_21"
"demographics_sexorient","Integer","","Recommended","Sexual identity/orientation: which of the following best represents how you think of yourself?","1::10","1 = Bisexual; 2 = Gay/Lesbian (homosexual); 3 = Queer; 4 = Straight (heterosexual); 5 = Not listed here; 6 = Don''t know; 7 = Prefer not to answer; 8=Pansexual; 9=Asexual; 10= Other (Specify)",""
"healthhousing06","Integer","","Recommended","Who do you live with? Unaishi na nani?: Your child/children. Watoto.","0;1","0 = No (Unchecked) ; 1 = Yes (Checked)",""
"healthhousing07","Integer","","Recommended","Who do you live with?: Other relative(s)","0;1","0 = No (Unchecked) ; 1 = Yes (Checked)",""
"livewith_noanswer","Integer","","Recommended","Who do you live with? You may check more than one. Prefer not to say","0;1","0 = No;1 = Yes",""
"night_foster","Integer","","Recommended","In the past 30 days, have you spent at least one night (Check all that apply) In a foster care placement?","0;1","0 = No;1 = Yes",""
"night_not","Integer","","Recommended","In the past 30 days, have you spent at least one night (Check all that apply) Prefer not to say","0;1","0 = No;1 = Yes",""
"dorm_reside","Integer","","Recommended","Do you reside in a college dormitory or university housing?","0;1;999","0 = No;1 = Yes; 999 = Prefer not to say",""
"baseline_b_011","Integer","","Recommended","Do you live alone?","0;1; -888; -999; 999","0=No; 1=Yes; -888=Not Applicable; -999=Missing; 999 = Prefer not to say",""
"a1demo_yearlyincome","Integer","","Recommended","Which best describes your total yearly family/household income during the last year?","0::12; -888","0 = $0 - 9,999; 1 = $10,000 - 19,999; 2 = $20,000 - 29,999; 3 = $30,000 - 39,999; 4 = $40,000 - 49,999; 5 = $50,000 - 59,999; 6 = $60,000 - 69,999; 7 = $70,000 - 79,999; 8 = $80,000 - 89,999; 9 = $90,000 - 99,999; 10 = $100,000 or more; 11= $100,000 - $110,000; 12= Over $110,000; -888 = Decline to Answer/Prefer not to respond",""
"impact3_other","String","2000","Recommended","If other occupation, please specify: ","","",""
"weekly_spending_money1","Integer","","Recommended","How much money do you have to spend each week on whatever you want? If you are unsure make your best guess.","","Amount in dollars; 999 = Prefer not to say",""
"relative_family_wealth","Integer","","Recommended","Compared with other people in America/the United States, how wealthy/well off is your family?","1::7;888;999","1 = Well above average; 2 = Above average; 3 = A little above average; 4 = About average; 5 = A little below average; 6 = Below average; 7 = Well below average; 888 = I am not sure; 999 = Prefer not to say",""
"dfaq28","String","20","Recommended","What is your current age?","","Indicate Age in years",""
"age","String","20","Recommended","Age (years: months: days)","","",""
"chrdemo_sexassigned","Integer","","Recommended","1b. What sex were you assigned at birth, what was on your original birth certificate?","1::5;-900;-300; -5; -999","1=Male; 2=Female; 3=Intersex; 4 = Don''t know; 5=Other;-900 =Missing;-300=N/A; -999 =data not submitted (incomplete); -5=item seen but not answered",""
"religion_importance_4","Integer","","Recommended","How important or unimportant is religion or spirituality to you personally in your everyday life?","1::4; 999","1 = Not at all important; 2 = Somewhat important; 3 = Important; 4 = Very important; 999 = Prefer not to say",""
"religious_services","Integer","","Recommended","How often do you go to religious services, pray, or practice other spiritual activities?","1::8; 999","1 = Never or less than once a year; 2 = Once or twice a year; 3 = Several times a year; 4 = About once a month; 5 = 2 or 3 times a month; 6 = About once a week; 7 = 2 or 3 times a week; 8 = Every day or nearly every day; 999 = Prefer not to say",""
"weekly_spending_money2","Integer","","Recommended","About how much money do you have in a typical week to spend on whatever you want? Do not count money for things like bus fare or lunch. If you are unsure, make your best guess.","","999 = Prefer not to say",""
"live_sibling","Integer","","Recommended","Who do you live with? (Check all that apply) Siblings(s)","0;1","0= No; 1= Yes",""
"moneyprob_6mo","Integer","","Recommended","In the past six months, how much of a problem has it been for you or your family to meet basic needs such as clothes, groceries, rent, or heat/electricity?","1::5; 999","1 = No problem at all; 2 = A little bit of a problem; 3 = A problem; 4 = A serious problem; 5 = A very serious problem; 999 = Prefer not to say",""
"gender_description","Integer","","Recommended","Do you currently describe yourself as:","1::6; 999","1 = Female; 2 = Male; 3 = Intersex; 4 = Transgender; 5 = Genderqueer/gender expansive/gender diverse/non-binary; 6 = Other (Specify); 999 = Prefer not to say",""
"gender_4","String","500","Recommended","How do you describe yourself, in terms of your gender?  None of these options describe me (feel free to explain):","","",""
"sex_self","Integer","","Recommended","Which of the following best represents how you think of yourself?","","1= Gay; 2= Lesbian; 3= Straight (not gay or lesbian, etc.); 4= Bisexual; 5= None of these, I would like to see additional options; 6 = Pansexual; 7 = Asexual; 8 = Queer; 999 = Prefer not to say",""
"work_situation","Integer","","Recommended","Which of these statements describe your present situation?","1 :: 14","1= Working full time, that is, 35 hours or more per week; 2= Working part time, that is, less than 35 hours per week; 3= Have a job or business, but not work because of temporary illness or injury; 4= Have a job or business, but on paid leave; 5= Have a job or business, but absent from work without pay; 6= Unemployed or laid off and looking for work; 7= Unemployed or laid off and not looking for work; 8= Unemployed and permanently disabled; 9= Retired; 10= In school, full time; 11= In school, part time; 12= Currently on summer break/holiday from school; 13= Full-time homemaker; 14= Other",""
"mayo_bio397","String","3","Recommended","What is your current height? Feet and Inches","","Feet, Inches","demo_mgba9"
"back_pbc_2a","Integer","","Recommended","With whom do you currently live? - Spouse/partner","0;1","0=No; 1=Yes",""
"live_rm","Integer","","Recommended","With whom do you live? With roommates","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"livingsit_3","Integer","","Recommended","With whom are you currently living? With parent(s) or siblings (brother or sister)","0;1","0 = Response not selected; 1 = Response selected",""
"livingsit_6","Integer","","Recommended","With whom are you currently living? With grandchildren","0;1","0 = Response not selected; 1 = Response selected",""
"us_yrs_lived","Float","","Recommended","How many years have you lived in the United States/US?","","999 = Prefer not to say","usyrs"
"livingsit_7","Integer","","Recommended","With whom are you currently living? In a multi-family situation","0;1","0 = Response not selected; 1 = Response selected",""
"livingsit_8","Integer","","Recommended","With whom are you currently living? Unhoused","0;1","0 = Response not selected; 1 = Response selected",""
"living_situation_senior","Integer","","Recommended","Where are you currently living?","1::4; 999","1 = House or apartment (not in a senior community); 2 = A Co-op or communal living arrangement; 3 = A senior living community (in an apartment or house); 4 = A senior assisted living facility; 999 = Prefer not to say",""
"employed_unpaid_full","Integer","","Recommended","Are you currently employed? (Select all that apply) Yes, at a full-time nonpaying volunteer","0;1","0 = Response not selected; 1 = Response selected",""
"employed_unpaid_part","Integer","","Recommended","Are you currently employed? (Select all that apply) Yes, at a part-time nonpaying volunteer","0;1","0 = Response not selected; 1 = Response selected",""
"employed_no","Integer","","Recommended","Are you currently employed? (Select all that apply) No, I am not currently employed or volunteering","0;1","0 = Response not selected; 1 = Response selected",""
"emp_other","String","500","Recommended","Are you currently employed full or part-time? If you chose other, please describe:","","",""
"motor_vehicle","Integer","","Recommended","Do you have a motor vehicle for your personal use?","0;1; 999","0 = No;1 = Yes; 999 = Prefer not to say",""
"country_was_your_2_oth","String","150","Recommended","If other, for which country you were born in, please specify:","","999 = Prefer not to say",""
"a1demo_livingsit11a","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Living alone","0;1","0= No; 1= Yes",""
"a1demo_livingsit11b","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With domestic partner/lover/spouse","0;1","0= No; 1= Yes",""
"a1demo_livingsit11c","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With parents or guardians","0;1","0= No; 1= Yes",""
"dem_racemul","String","200","Recommended","You selected ''more than one race'' for your racial background, please specify","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"counselor02","String","50","Recommended","If other for race, please specify","","",""
"a1demo_number_household","Integer","","Recommended","How many other people currently live in your household with you? ","","",""
