"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"weekend_outofbedtime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). On average, what time did you get out of bed for the day?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassb7"
"weekend_sleepquality","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How would you rate the average quality of your sleep? (Check one)","-2::2","-2=Very Poor; -1=Poor; 0=Fair; 1=Good; 2=Very Good","bsassb8"
"weekend_length_year","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long have you slept this way? (Years)","","","bsassb9a"
"weekend_length_mon","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long have you slept this way? (Months)","0::12","","bsassb9b"
"weekend_length_day","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long have you slept this way? (Days)","0::31","","bsassb9c"
"weekday_bedtime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). What time did you get into bed, on average?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassa1"
"weekday_asleeptime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). What time did you try to go to sleep, on average?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassa2"
"weekday_fallasleep_hour","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long did it take you to fall asleep, on average? (Hours)","0::24","","bsassa3a"
"weekday_fallasleep_min","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long did it take you to fall asleep, on average? (Minutes)","0::60","","bsassa3b"
"weekday_wake_avg","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How many times did you wake up, not counting your final awakening, on average?","","","bsassa4"
"weekday_wake_hr","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long did these awakening last (in total), on average? (Hours)","0::24","","bsassa5a"
"weekday_wake_min","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long did these awakening last (in total), on average? (Minutes)","0::60","","bsassa5b"
"sleep_freq_stressed","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I go to bed feeling stressed, angry, upset, or nervous.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi8"
"sleep_freq_otherthings","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I use my bed for things other than sleeping or sex (for example: watch television, read, eat or study).","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi9"
"sleep_freq_uncomfortable","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I sleep on an uncomfortable bed (for example: poor mattress or pillow, too much or not enough blankets).","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi10"
"sleep_curr_bedtime","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Keep a regular bedtime","0::1","0= No; 1= Yes","bpsh16"
"sleep_curr_waketime","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Keep a regular wake time","0::1","0= No; 1= Yes","bpsh17"
"sleep_curr_temp","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Control your bedroom temperature so it is comfortable","0::1","0= No; 1= Yes","bpsh1"
"sleep_curr_quiet","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Keep your sleep environment quiet as possible","0::1","0= No; 1= Yes","bpsh2"
"sleep_curr_whitenoise","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Use white noise","0::1","0= No; 1= Yes","bpsh3"
"sleep_curr_earplugs","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Use ear plugs","0::1","0= No; 1= Yes","bpsh4"
"sleep_curr_disruption","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Reduce disruptions during the night (from pets and/or other people)","0::1","0= No; 1= Yes","bpsh5"
"sleep_curr_dark","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Have a dark room (i.e., use of blackout curtains or sleep masks)","0::1","0= No; 1= Yes","bpsh6"
"sleep_curr_clock","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Turn your clock away from your bed","0::1","0= No; 1= Yes","bpsh7"
"sleep_curr_snack","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Have a light snack at bedtime","0::1","0= No; 1= Yes","bpsh8"
"sleep_curr_liquid","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Avoid excess liquid near bedtime","0::1","0= No; 1= Yes","bpsh9"
"sleep_curr_caffeine","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Avoid or reduce caffeine use in the evening","0::1","0= No; 1= Yes","bpsh10"
"sleep_curr_nicotine","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Cut down or stop nicotine use","0::1","0= No; 1= Yes","bpsh11"
"sleep_curr_marijuana","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Avoid or reduce marijuana use in the evening","0::1","0= No; 1= Yes","bpsh12"
"sleep_curr_alcohol","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Avoid or reduce alcohol use in the evening","0::1","0= No; 1= Yes","bpsh13"
"sleep_curr_other","Integer","","Recommended","What are you CURRENTLY doing to promote sleep? Select all that apply... Other","0::1","0= No; 1= Yes","bpsh14"
"sleep_curr_other_sp","String","255","Recommended","You answered ''Other'', please specify:","","","bpsh15"
"sleep_freq_nap","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I take daytime naps lasting two or more hours.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi1"
"sleep_avg_weeknight_hr","Integer","","Recommended","On average, how much sleep do you think a typical person your age gets each night on: Weeknights (Hours)?","0::24","","sleepnormaa1"
"sleep_avg_weeknight_min","Integer","","Recommended","On average, how much sleep do you think a typical person your age gets each night on: Weeknights (Minutes)?","0::60","","sleepnormaa2"
"sleep_avg_weekend_hr","Integer","","Recommended","On average, how much sleep do you think a typical person your age gets each night on: Weekend nights (Hours)?","0::24","","sleepnormab1"
"sleep_avg_weekend_min","Integer","","Recommended","On average, how much sleep do you think a typical person your age gets each night on: Weekend nights (Minutes)?","0::60","","sleepnormab2"
"sleep_minimum_hr","Integer","","Recommended","On average, what is the minimum amount of sleep a typical person your age needs to function normally during the day? (Hours)?","0::24","","bsleepnormb1 "
"sleep_minimum_min","Integer","","Recommended","On average, what is the minimum amount of sleep a typical person your age needs to function normally during the day? (Minutes)?","0::60","","bsleepnormb2 "
"sleep_fallasleep_hr","Integer","","Recommended","On average, how long do you think it takes a typical person your age to fall asleep? (Hours)?","0::24","","bsleepnormc1 "
"sleep_fallasleep_min","Integer","","Recommended","On average, how long do you think it takes a typical person your age to fall asleep? (Minutes)?","0::60","","bsleepnormc2 "
"sleep_experience_longer_mo","Integer","","Recommended","How many days in the last month do you think a typical person your age experienced... Taking longer than 30 minutes to fall asleep ","0::30","","bsleepnormd1_mo"
"sleep_experience_middle_mo","Integer","","Recommended","How many days in the last month do you think a typical person your age experienced... Waking up in the middle of the night for 30 minutes or more ","0::30","","bsleepnormd2_mo"
"sleep_freq_diffbedtime","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I go to bed at different times from day to day.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi2"
"sleep_experience_earlier_mo","Integer","","Recommended","How many days in the last month do you think a typical person your age experienced... Waking up an hour or more earlier than planned ","0::30","","bsleepnormd3_mo"
"sleep_experience_longer_3mo","Integer","","Recommended","How many days in the past three months do you think a typical person your age experienced... Taking longer than 30 minutes to fall asleep ","0::90","","bsleepnormd1_3mo"
"sleep_experience_middle_3mo","Integer","","Recommended","How many days in the past three months do you think a typical person your age experienced... Waking up in the middle of the night for 30 minutes or more ","0::90","","bsleepnormd2_3mo"
"sleep_experience_earlier_3mo","Integer","","Recommended","How many days in the past three months do you think a typical person your age experienced... Waking up an hour or more earlier than planned ","0::90","","bsleepnormd3_3mo"
"sleep_experience_longer_6mo","Integer","","Recommended","How many days in the past six months do you think a typical person your age experienced... Taking longer than 30 minutes to fall asleep ","0::180","","bsleepnormd1_6mo"
"sleep_experience_middle_6mo","Integer","","Recommended","How many days in the past six months do you think a typical person your age experienced... Waking up in the middle of the night for 30 minutes or more ","0::180","","bsleepnormd2_6mo"
"sleep_experience_earlier_6mo","Integer","","Recommended","How many days in the past six months do you think a typical person your age experienced... Waking up an hour or more earlier than planned ","0::180","","bsleepnormd3_6mo"
"sleep_experience_longer_yr","Integer","","Recommended","How many days in the past year do you think a typical person your age experienced... Taking longer than 30 minutes to fall asleep ","0::365","","bsleepnormd1_yr"
"sleep_experience_middle_yr","Integer","","Recommended","How many days in the past year do you think a typical person your age experienced... Waking up in the middle of the night for 30 minutes or more ","0::365","","bsleepnormd2_yr"
"sleep_experience_earlier_yr","Integer","","Recommended","How many days in the past year do you think a typical person your age experienced... Waking up an hour or more earlier than planned ","0::365","","bsleepnormd3_yr"
"sleep_freq_diffwaketime","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I get out of bed at different times from day to day.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi3"
"sleep_avg_wake","Integer","","Recommended","How many times during the night do you think a typical person your age wakes up??","","","bsleepnorme "
"sleep_percent_alcohol","Float","","Recommended","What percentage of typical people your age do you think... use alcohol to help them fall asleep? ","0::100","","bsleepnormf1 "
"sleep_percent_thc","Float","","Recommended","What percentage of typical people your age do you think... use THC-containing marijuana/cannabis products to help them fall asleep? ","0::100","","bsleepnormf2 "
"sleep_experience_rested_mo","Integer","","Recommended","How many days in the last month do you think a typical person your age was... well rested or refreshed after waking up in the morning? ","0::30","","bsleepnormg1_mo"
"sleep_experience_alert_mo","Integer","","Recommended","How many days in the last month do you think a typical person your age was... energetic and alert throughout the day? ","0::30","","bsleepnormg2_mo"
"sleep_experience_rested_3mo","Integer","","Recommended","How many days in the past three months do you think a typical person your age was... well rested or refreshed after waking up in the morning? ","0::90","","bsleepnormg1_3mo"
"sleep_experience_alert_3mo","Integer","","Recommended","How many days in the past three months do you think a typical person your age was... energetic and alert throughout the day? ","0::90","","bsleepnormg2_3mo"
"sleep_experience_rested_6mo","Integer","","Recommended","How many days in the past six months do you think a typical person your age was... well rested or refreshed after waking up in the morning? ","0::180","","bsleepnormg1_6mo"
"sleep_experience_alert_6mo","Integer","","Recommended","How many days in the past six months do you think a typical person your age was... energetic and alert throughout the day? ","0::180","","bsleepnormg2_6mo"
"sleep_experience_rested_yr","Integer","","Recommended","How many days in the past year do you think a typical person your age was... well rested or refreshed after waking up in the morning? ","0::365","","bsleepnormg1_yr"
"sleep_freq_sweat","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I exercise to the point of sweating within one hour of going to bed.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi4"
"sleep_experience_alert_yr","Integer","","Recommended","How many days in the past year do you think a typical person your age was... energetic and alert throughout the day? ","0::365","","bsleepnormg2_yr"
"sleep_freq_stayinbed","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I stay in bed longer than I should two or three times a week.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi5"
"sleep_freq_substance","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I use alcohol, tobacco, or caffeine within four hours of going to bed or after going to bed.","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi6"
"sleep_freq_wakeup","Integer","","Recommended","Please indicate how frequently you engage in each of the following behaviors: I do something that may wake me up before bedtime (for example: play video games, use the internet, or clean).","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi7"
"sleepaid_alcohol","Integer","","Recommended","In the past month, on how many days did you use... Alcohol as a sleep aid","0::31","","bsubb1"
"sleepaid_cannabis","Integer","","Recommended","In the past month, on how many days did you use... Cannabis/marijuana as a sleep aid","0::31","","bsubb2"
"sleep_qual","Integer","","Recommended","Considering the past week, how would you rate your sleep quality?","1::4","1=Very good (wake up feeling refreshed every morning); 2=Fairly good (wake up feeling refreshed more than 3 days a week); 3=Fairly bad (wake up unrefreshed more than 3 days a week); 4=Very bad (wake up feeling unrefreshed every morning)","sleep_quality"
"sleep_weekday","Integer","","Recommended","Total hours of sleep on weekdays in past week","","",""
"sleep_weekend","Integer","","Recommended","Total hours of sleep on weekends in past week","","",""
"sleep_freq_uncomfortroom","Integer","","Recommended","I sleep in an uncomfortable bedroom (for example: too bright, too stuffy, too hot, too cold, or too noisy).","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi11"
"sleep_freq_workbed","Integer","","Recommended","I do important work before bedtime (for example: pay bills, schedule, or study)","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi12"
"sleep_freq_worry","Integer","","Recommended","I think, plan, or worry when I am in bed","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Frequently; 5= Always","bshi13"
"osq_7","Integer","","Recommended","During the past 2 weeks, if you have woken up too early, how much earlier was it before your normal wake-up time?","0::2; 77; 88; 99","0=I woke up about my normal time, or only when my alarm or someone woke me up; 1=Less than an hour before normal wake up time; 2=More than 1 hour before normal wake up time; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_8","Integer","","Recommended","During the past 2 weeks, would you say you usually felt rested when you woke up?","0::2; 77; 88; 99","0=I usually felt rested when I woke up; 1=I sometimes didn''t feel rested when I woke up; 2=I often felt so tired I had trouble getting up; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_9","Integer","","Recommended","During the past 2 weeks, have you felt tired in the afternoon, morning, or early evening, or felt you did not have enough energy to get you through the day?","0::2; 77; 88; 99","0=I almost never felt tired during the day; 1=I sometimes felt tired or without energy; 2=I often felt tired or without energy; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_10","Integer","","Recommended","During the past 2 weeks, have you taken naps during the day to help you feel rested?","0::2; 77; 88; 99","0=I never fall asleep during the day; 1=I took naps from time to time; 2=I took naps most days or every day; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_11","Integer","","Recommended","During the past 2 weeks, did you ever sleep at much different times than usual, i.e., you sometimes stayed up well past midnight and then slept until after noon the next day?","0::2; 77; 88; 99","0=This did not happen to me; 1=This happened less than 1 day per week; 2=This happened more than 1 day per week; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_12","String","1000","Recommended","Do you/your child have a medical condition that prevents sleeping well?","","",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"osq_1","Integer","","Recommended","During the past 2 weeks, how much sleep would you say you got most nights?","0::2; 77; 88; 99","0=I got as much sleep as I needed; 1=I sometimes wish I could get more sleep; 2=I often felt I needed a lot more sleep; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_2","Integer","","Recommended","During the past 2 weeks, how long did it usually take you to fall asleep at night after turning off the lights?","0::2; 77; 88; 99","0=Less than 20-30 minutes; 1=Between 30 minutes and 1 hour; 2=More than 1 hour; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_3","Integer","","Recommended","During the past 2 weeks, how many times did it take you more than about 20-30 minutes for you to fall asleep?","0::2; 77; 88; 99","0=0 times; 1=1-3 times; 2=More than 3 times; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_4","Integer","","Recommended","During the past 2 weeks, how many times did you wake up in the middle of the night after falling fully asleep?","0::2; 77; 88; 99","0=0 times; 1=1-3 times; 2=More than 3 times; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_5","Integer","","Recommended","During the past 2 weeks, if you woke up in the middle of the night at all, how long did it usually take for you to fall back asleep?","0::2; 77; 88; 99","0=I didn''t wake up in the middle of the night; 1=Less than 30 minutes on most nights I woke up; 2=More than 30 minutes on most nights I woke up; 77=Don''t know; 88=Refused; 99=Missing data",""
"osq_6","Integer","","Recommended","During the past 2 weeks, how many time did you wake up earlier than your normal time to wake, just because you couldn''t stay asleep?","0::2; 77; 88; 99","0=I woke up at my normal time, or only when my alarm or someone woke me up; 1=I woke up too early 1-3 times; 2=I woke up too early more than 3 times; 77=Don''t know; 88=Refused; 99=Missing data",""
"eeg_disturb","Integer","","Recommended","Rate how much the Recording System disturbed your sleep: Garmin Rating","1::5","1= Extremely disturbed compared to my usual sleep; 2= Moderately disturbed compared to my usual sleep; 3= Mildly disturbed compared to my usual sleep; 4= Minimally disturbed compared to my usual sleep; 5= My sleep was typical of my usual sleep (no interference)",""
"eeg_disturb_how","Integer","","Recommended","How did the Garmin smartwatch disturb your sleep?","1::5","1= I had more difficulty falling asleep than usual; 2= I woke up more frequently during the night than is typical; 3= I woke up earlier than usual and could not go back to sleep; 4= The quality of my sleep was poorer than usual (i.e.= non-restorative sleep); 5= Other",""
"eeg_disturb_other","String","200","Recommended","Please specify how the Garmin smartwatch disturbed your sleep","","",""
"sleep_preferred_pos","Integer","","Recommended","Indicate your typical preferred sleeping position","1::5","1= Back; 2= Stomach; 3= Side; 4= I switch positions frequently; 5= All positions equally comfortable",""
"actigraphy_sleep_position","Integer","","Recommended","The recording system caused me to sleep in a different position than usual: Actigraphy Rating","1::3","1= True; 2= False; 3= Not sure",""
"eeg_sleep_position","Integer","","Recommended","The recording system caused me to sleep in a different position than usual: Garmin Rating","1::3","1= True; 2= False; 3= Not sure",""
"actigraphy_satisfaction","Integer","","Recommended","Please rate your satisfaction with the sleep study based on your experience with the Recording System: Actigraphy Rating","1::5","1= Extremely Satisfied; 2= Satisfied; 3= Neither dissatisfied nor satisfied; 4= Dissatisfied; 5= Extremely dissatisfied",""
"eeg_satisfaction","Integer","","Recommended","Please rate your satisfaction with the sleep study based on your experience with the Recording System: Garmin Rating","1::5","1= Extremely Satisfied; 2= Satisfied; 3= Neither dissatisfied nor satisfied; 4= Dissatisfied; 5= Extremely dissatisfied",""
"actigraphy_recommend","Integer","","Recommended","Would you recommend the sleep study to a friend based on your experience with the Recording System?: Actigraphy Rating","1::5","1= Absolutely yes; 2= Probably yes; 3= Not sure; 4= Probably not; 5= Absolutely not",""
"eeg_recommend","Integer","","Recommended","Would you recommend the sleep study to a friend based on your experience with the Recording System?: Garmin Rating","1::5","1= Absolutely yes; 2= Probably yes; 3= Not sure; 4= Probably not; 5= Absolutely not",""
"actigraph_discomfort","String","200","Recommended","If you experienced discomfort as a result of the actigraphy watch, please let us know what led to the discomfort","","",""
"actigraph_experience","String","200","Recommended","Is there anything else you would like us to know about your experience with the actigraphy watch?","","",""
"eeg_discomfort","String","200","Recommended","If you experienced discomfort as a result of the Garmin smartwatch, please let us know what led to the discomfort","","",""
"eeg_experience","String","200","Recommended","Is there anything else you would like us to know about your experience with the Garmin smartwatch?","","",""
"actigraphy_awake","Integer","","Recommended","Rate the comfort of the Recording system while AWAKE (e.g., during the day): Actigraphy Rating","1::5","1= Extremely uncomfortable; 2= Moderately uncomfortable; 3= Mildly uncomfortable; 4= Minimally uncomfortable; 5= Comfortable",""
"eeg_awake","Integer","","Recommended","Rate the comfort of the Recording system while AWAKE (e.g., during the day): Garmin Rating","1::5","1= Extremely uncomfortable; 2= Moderately uncomfortable; 3= Mildly uncomfortable; 4= Minimally uncomfortable; 5= Comfortable",""
"actigraphy_sleep","Integer","","Recommended","Rate the comfort of the Recording system while attempting to SLEEP: Actigraphy Rating","1::5","1= Extremely uncomfortable; 2= Moderately uncomfortable; 3= Mildly uncomfortable; 4= Minimally uncomfortable; 5= Comfortable",""
"eeg_sleep","Integer","","Recommended","Rate the comfort of the Recording system while attempting to SLEEP: Garmin Rating","1::5","1= Extremely uncomfortable; 2= Moderately uncomfortable; 3= Mildly uncomfortable; 4= Minimally uncomfortable; 5= Comfortable",""
"actigraphy_disturb","Integer","","Recommended","Rate how much the Recording System disturbed your sleep: Actigraphy Rating","1::5","1= Extremely disturbed compared to my usual sleep; 2= Moderately disturbed compared to my usual sleep; 3= Mildly disturbed compared to my usual sleep; 4= Minimally disturbed compared to my usual sleep; 5= My sleep was typical of my usual sleep (no interference)",""
"actigraphy_disturb_how","Integer","","Recommended","How did the Actigraphy watch disturb your sleep?","1::5","1= I had more difficulty falling asleep than usual; 2= I woke up more frequently during the night than is typical; 3= I woke up earlier than usual and could not go back to sleep; 4= The quality of my sleep was poorer than usual (i.e.= non-restorative sleep); 5= Other",""
"actigraphy_disturb_other","String","200","Recommended","Please specify how the Actigraphy watch disturbed your sleep.","","",""
