"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"part_sex_orient19k_other","String","100","Recommended","What is your partner??s sexual orientation (select all that apply)? If you selected Another identity not listed, please write in. ","","",""
"years_relationship","Integer","","Recommended","How long have you been in a relationship with your current partner (in years and months)? YEARS","","",""
"months_relationship","Integer","","Recommended","How long have you been in a relationship with your current partner (in years and months)? MONTHS","","",""
"loans_educa3a","Integer","","Recommended","Are you currently a college student? If you answered Yes, are you or your parents/guardians/grandparents/someone else taking out loans to fund your education (select all that apply)? Yes I am taking out loans","0;1","0 = No; 1 = Yes",""
"live_partner","Integer","","Recommended","Do you currently live with your partner? ","1::3","1 = Yes we live together full-time; 2 = Yes we live together some of the time; 3 = No we do not live together",""
"partner_week","Integer","","Recommended","Do you currently live with your partner? If you answered No we do not live together, on average how many times a week do you see your partner face-to-face?","1::4","4 = At least once a day; 3 = 4-6 times a week; 2 = 2-3 times a week; 1 = Once a week or less",""
"partner_drive","Integer","","Recommended","Do you currently live with your partner? If you answered No we do not live together, does your partner live within a 10-15 minute drive from you? ","0;1","0 = No; 1 = Yes",""
"partner_longdistance","Integer","","Recommended","Do you currently live with your partner? If you answered No we do not live together, do you consider yourself to be in a long-distance relationship?","0;1","0 = No; 1 = Yes",""
"rela_child","Integer","","Recommended","Do you have children?","0;1;77;88;-99","0= No; 1= Yes; 77= Refused; 88= Missing; -99= NA",""
"rela_childnum","Integer","","Recommended","How many children do you have?","","Number of Children",""
"parent_guard_educ1","Integer","","Recommended","What was the highest level of education your parent/guardian #1 completed?","1::8; 99; 111; -888","1 = Some high school (e.g., 9th, 10th, 11th or 12th grade); 2 = High School; 3 = GED; 4 = Some college; 5 = 2-year associates; 6 = 4-year bachelors; 7 = Masters degree; 8= Doctoral degree; 99 = An education level not listed; 111= I don??t know; -888 = Not applicable",""
"parent_guard_educ2","Integer","","Recommended","What was the highest level of education your parent/guardian #2 completed?","1::8; 99; 111; -888","1 = Some high school (e.g., 9th, 10th, 11th or 12th grade); 2 = High School; 3 = GED; 4 = Some college; 5 = 2-year associates; 6 = 4-year bachelors; 7 = Masters degree; 8= Doctoral degree; 99 = An education level not listed; 111= I don??t know; -888 = Not applicable",""
"parent_guard_educ3","Integer","","Recommended","What was the highest level of education your parent/guardian #3 completed?","1::8; 99; 111; -888","1 = Some high school (e.g., 9th, 10th, 11th or 12th grade); 2 = High School; 3 = GED; 4 = Some college; 5 = 2-year associates; 6 = 4-year bachelors; 7 = Masters degree; 8= Doctoral degree; 99 = An education level not listed; 111= I don??t know; -888 = Not applicable",""
"parent_guard_educ4","Integer","","Recommended","What was the highest level of education your parent/guardian #4 completed?","1::8; 99; 111; -888","1 = Some high school (e.g., 9th, 10th, 11th or 12th grade); 2 = High School; 3 = GED; 4 = Some college; 5 = 2-year associates; 6 = 4-year bachelors; 7 = Masters degree; 8= Doctoral degree; 99 = An education level not listed; 111= I don??t know; -888 = Not applicable",""
"loans_educa3b","Integer","","Recommended","Are you currently a college student? If you answered Yes, are you or your parents/guardians/grandparents/someone else taking out loans to fund your education (select all that apply)? Yes my parents/guardians/grandparents/someone else are taking out loans","0;1","0 = No; 1 = Yes",""
"pastyear_sex27a","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? Cisgender men","0;1","0 = No; 1 = Yes",""
"pastyear_sex27b","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? Cisgender women","0;1","0 = No; 1 = Yes",""
"pastyear_sex27c","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? Trans men/trans-masculine","0;1","0 = No; 1 = Yes",""
"pastyear_sex27d","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? Trans women/trans-feminine","0;1","0 = No; 1 = Yes",""
"pastyear_sex27e","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? Non-binary","0;1","0 = No; 1 = Yes",""
"pastyear_sex27f","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? Another identity not listed","0;1","0 = No; 1 = Yes",""
"pastyear_sex27g","Integer","","Recommended","During the past year, with whom have you had sex (select all that apply)? No one","0;1","0 = No; 1 = Yes",""
"attraction_28a","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? Cisgender men","0;1","0 = No; 1 = Yes",""
"attraction_28b","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? Cisgender women","0;1","0 = No; 1 = Yes",""
"attraction_28c","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? Trans men/trans-masculine","0;1","0 = No; 1 = Yes",""
"loans_educa3c","Integer","","Recommended","Are you currently a college student? If you answered Yes, are you or your parents/guardians/grandparents/someone else taking out loans to fund your education (select all that apply)? No","0;1","0 = No; 1 = Yes",""
"attraction_28d","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? Trans women/trans-feminine","0;1","0 = No; 1 = Yes",""
"attraction_28e","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? Non-binary","0;1","0 = No; 1 = Yes",""
"attraction_28f","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? Another identity not listed","0;1","0 = No; 1 = Yes",""
"attraction_28g","Integer","","Recommended","People are different in their sexual attraction to other people. Who are you sexually attracted to (select all that apply)? No one","0;1","0 = No; 1 = Yes",""
"sexual_partners","Integer","","Recommended","How many different oral, anal and/or frontal or vaginal sexual partners have you had in the past year?","0::20","20=20 or more",""
"armed_forces","Integer","","Recommended","Have you ever served on active duty in the United States Armed Forces either in the regular military or in a National Guard or military reserve unit?","1::6","1 = Yes I am on current active duty; 2 = Yes I have been on active duty within the past 12 months, but not currently; 3 = Yes I have been on active duty, but not within the past 12 months; 4 = Yes I am currently in the National Guard or Reserves; 5 = Yes I previously served in the National Guard or Reserves; 6 = I have never served in the military",""
"armed_forces_current","Integer","","Recommended","If you are currently on active duty or currently in the National Guard or Reserves, how long have you served in the United States Armed Forces/National Guard?","","",""
"armed_forces_previous","Integer","","Recommended","If you were previously on active duty or previously in the National Guard or Reserves, how long did you serve in the United States Armed Forces/National Guard?","","",""
"disability_status","String","200","Recommended","How do you describe your disability/ability status? Example of statuses may include Anxiety, Bipolar Disorder, Auditory Processing Disorder, Blindness, Deaf or Hard of Hearing, Colorblindness, Dyslexia, PTSD, Use of a mobility aid (e.g., a wheelchair), etc. You may report none or more than one. ","","",""
"disability_31a","Integer","","Recommended","Are you deaf or do you have serious difficulty hearing?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"race_4a","Integer","","Recommended","What is your racial identity (check all that apply)? American Indian","0;1","0 = No; 1 = Yes",""
"disability_31b","Integer","","Recommended","Are you blind or do you have serious difficulty seeing, even when wearing glasses?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31c","Integer","","Recommended","Because of a physical, mental or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31d","Integer","","Recommended","Do you have serious difficulty walking or climbing stairs?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31e","Integer","","Recommended","Do you have difficulty dressing or bathing?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31f","Integer","","Recommended","Because of a physical, mental or emotional condition, do you have difficulty doing errands alone such as visiting a doctor??s office or shopping?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"generation_status","Integer","","Recommended","Which of the following best fits you?","1::4; 99","1 = First-generation or born outside the USA; 2 = Second-generation or born in the USA with at least one parent/guardian born outside the USA; 3 = Later-generations or born in the USA with parents/guardians born in the USA; 4 = Generation status not listed; 99= I am not sure/I do not know",""
"religious_affiliation","Integer","","Recommended","What is your current religious affiliation?","1::20","1 = Christian (unspecified); 2 = Catholic; 3 = Protestant; 4 = Christian Orthodox; 5 = Jewish; 6 = Muslim; 7 = Sikh; 8 = Hindu; 9 = Buddhist; 10 = Baha'i; 11 = Jain; 12 = Mormon; 13 = Taoist; 14 = Atheist (do not believe in God); 15 = Agnostic (not sure if there is a God); 16 = Religion Not Listed; 17 = No religion; 18 = Prefer to Self Describe; 19 = I don't know; 20= Islamic",""
"religion_notlisted","String","200","Recommended","What is your current religious affiliation? If you selected Religion Not Listed, please specify.","","",""
"religion_selfdescibe","String","200","Recommended","What is your current religious affiliation? If you selected Prefer to Self-Describe, please write in. ","","","c3855_demo9_oth"
"religion_importance","Integer","","Recommended","How important is religion in your everyday life?","1::10","1 = Not at all important; 10 = Very important",""
"race_4b","Integer","","Recommended","What is your racial identity (check all that apply)? Alaska Native","0;1","0 = No; 1 = Yes",""
"spiritual_importance","Integer","","Recommended","How big of a role does spirituality play in your everyday life? ","1::10","1 = None; 10 = Very big role",""
"financial_status","Integer","","Recommended","How are you doing financially?","1::5","1 = Not good; 5 = Very good",""
"financial_stress","Integer","","Recommended","How stressed do you feel about finances? ","1::5","1 = Not at all; 5 = A lot",""
"food_stress","Integer","","Recommended","How frequently do you feel concerned that you won??t have enough food for yourself or others in your household? ","1::5","1 = Never; 5 = All of the time",""
"race_4d","Integer","","Recommended","What is your racial identity (check all that apply)? Black","0;1","0 = No; 1 = Yes",""
"race_4e","Integer","","Recommended","What is your racial identity (check all that apply)? African American","0;1","0 = No; 1 = Yes",""
"race_4i","Integer","","Recommended","What is your racial identity (check all that apply)? Multi-racial ","0;1","0 = No; 1 = Yes",""
"race_4i_list","String","200","Recommended","What is your racial identity (check all that apply)? If you selected Multi-racial, please list all races.","","","c3855_demo4_multi"
"hispanic_ethn5a","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? No, not of Hispanic, Latino/a/x, or Spanish origin.","0;1; -99","0 = No; 1 = Yes; -99 = Missing",""
"hispanic_ethn5b","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Mexican, Mexican American, Chicano/a/x","0;1; -99","0 = No; 1 = Yes; -99 = Missing","yqbm2f1"
"hispanic_ethn5c","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Puerto Rican","0;1; -99","0 = No; 1 = Yes; -99 = Missing","yqbm2f2"
"hispanic_ethn5d","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Cuban","0;1; -99","0 = No; 1 = Yes; -99 = Missing","yqbm2f3"
"hispanic_ethn5e","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Another Hispanic, Latino/a/x or Spanish origin. Some other race, ethnicity or origin","0::2; -99","0=No; 1=Yes; 2=Other; -99=Missing",""
"hispanic_ethn5f","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Another one not listed","0;1","0 = No; 1 = Yes","yqbm2f4"
"hispanic_ethn5g","String","100","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? If you selected Another one not listed, please write in. ","","","demo_ethnic_other,yqbm2f4t"
"ethnic_backgr","String","250","Recommended","Please write your specific racial and/or ethnic background in the space below. For example: German, Korean, Midwesterner (American), Mexican American, Navajo Nation, Samoan, Puerto Rican, Southerner (American), Chinese, etc. You may report to more than one group. ","","",""
"gender_ident","Integer","","Recommended","Gender Identity","0 :: 3","0= Male; 1= Female; 2= Non Binary; 3= Prefer not to answer",""
"college_student","Integer","","Recommended","Are you currently a college student?","0::3","0 = No; 1 = Yes; 2 = Yes, at a four-year university; 3 = Yes, at a two-year community college","college"
"gender_ident7ba","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Man/male","0;1","0 = No; 1 = Yes",""
"gender_ident7bb","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Woman/female","0;1","0 = No; 1 = Yes",""
"gender_ident7bc","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Transgender","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes",""
"gender_ident7bd","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Non-binary","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes",""
"gender_ident7be","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Agender","0;1","0 = No; 1 = Yes",""
"gender_ident7bf","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Another identity not listed","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes",""
"demo_gen7ca","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Agender","0;1","0 = No; 1 = Yes",""
"demo_gen7cb","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Bigender","0;1","0 = No; 1 = Yes",""
"demo_gen7cc","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Cisgender","0;1","0 = No; 1 = Yes",""
"demo_gen7cd","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Crossdresser","0;1","0 = No; 1 = Yes",""
"college_year","Integer","","Recommended","Are you currently a college student? If you answered Yes, what is your current year in school? ","1::5; 99;888","1 = First; 2 = Second; 3 = Third; 4 = Fourth; 5 = Fifth or above; 99 = Graduate Student; 888=I am a returning college student after taking some time off","col_year"
"demo_gen7ce","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Drag king","0;1","0 = No; 1 = Yes",""
"demo_gen7cf","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Drag queen","0;1","0 = No; 1 = Yes",""
"demo_gen7cg","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Female","0;1","0 = No; 1 = Yes",""
"demo_gen7ch","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Feminine","0;1","0 = No; 1 = Yes",""
"demo_gen7ci","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Genderfluid","0;1","0 = No; 1 = Yes",""
"demo_gen7cj","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Genderqueer","0;1","0 = No; 1 = Yes",""
"demo_gen7ck","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Gender-creative","0;1","0 = No; 1 = Yes",""
"demo_gen7cl","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Gender-diverse","0;1","0 = No; 1 = Yes",""
"demo_gen7cm","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Gender-expansive","0;1","0 = No; 1 = Yes",""
"demo_gen7cn","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Male","0;1","0 = No; 1 = Yes",""
"first_gen","Integer","","Recommended","Are you currently a college student? If you answered Yes, are you a first generation college student? ","0;1","0 = No; 1 = Yes",""
"demo_gen7co","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Man","0;1","0 = No; 1 = Yes",""
"demo_gen7cp","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Man of trans experience","0;1","0 = No; 1 = Yes",""
"demo_gen7cq","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Masculine","0;1","0 = No; 1 = Yes",""
"demo_gen7cr","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Masculine of center","0;1","0 = No; 1 = Yes",""
"demo_gen7cs","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Non-binary","0;1","0 = No; 1 = Yes",""
"demo_gen7ct","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Stud","0;1","0 = No; 1 = Yes",""
"demo_gen7cu","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Trans","0;1","0 = No; 1 = Yes",""
"demo_gen7cv","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Transgender","0;1","0 = No; 1 = Yes",""
"demo_gen7cw","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Trans man","0;1","0 = No; 1 = Yes",""
"demo_gen7cx","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Trans woman","0;1","0 = No; 1 = Yes",""
"full_time","Integer","","Recommended","Are you currently a college student? If you answered Yes, are you a full-time or part-time college student? ","1;2","1 = Full-time; 2 = Part-time",""
"demo_gen7cy","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Two-spirit","0;1","0 = No; 1 = Yes",""
"demo_gen7cz","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Woman","0;1","0 = No; 1 = Yes",""
"demo_gen7caa","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Woman of trans experience","0;1","0 = No; 1 = Yes",""
"demo_gen7cbb","Integer","","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: Another term not listed","0;1","0 = No; 1 = Yes",""
"demo_gen7cbb_other","String","200","Recommended","We understand that gender is fluid and may change over time and the terms you use to describe your gender may change. Please indicate all the terms you have used in the part to describe your gender: If you selected Another term not listed, please specify.","","",""
"demo_9dsd","Integer","","Recommended","To the best of your knowledge, are you physically intersex? That is, do you have a difference of sex development (??DSD??)?","0;1","0 = No; 1 = Yes",""
"sex_orient10d","Integer","","Recommended","What is your sexual orientation (select all that apply)? Lesbian","0;1","0 = No; 1 = Yes",""
"sex_orient10g","Integer","","Recommended","What is your sexual orientation (select all that apply)? Same-Gender Loving","0;1","0 = No; 1 = Yes",""
"sex_orient10h","Integer","","Recommended","What is your sexual orientation (select all that apply)? Gay","0;1","0 = No; 1 = Yes",""
"sex_orient10i","Integer","","Recommended","What is your sexual orientation (select all that apply)? Aromantic","0;1","0 = No; 1 = Yes",""
"highest_grade","Integer","","Recommended","Are you currently a college student? If you answered No, what is the highest level of education you have completed?","1::12","1 = Eighth grade of less; 2 = More than eighth grade but did not complete high school; 3 = High school graduate; 4= GED; 5 = Some college/technical education; 6 = Technical School Graduate; 7 = 2-year associates; 8 = College Graduate; 9 = Some graduate school; 10 = Master??s degree; 11 = Doctoral Degree; 12 = Other",""
"intimate_relat","Integer","","Recommended","What best describes your current intimate relationship? ","1::4; 88","1 = Dating; 2 = Engaged; 3 = Married; 4 = Partnered; 88 = Not listed here",""
"intimate_relat_other","String","200","Recommended","What best describes your current intimate relationship? If you selected Not listed here, please describe. ","","",""
"intimate_monog","Integer","","Recommended","Are you in an exclusive intimate relationship? That is, are you only in an intimate relationship with one person? ","0;1","0 = No; 1 = Yes",""
"demospage","Integer","","Recommended","Age of Partner","0::100","",""
"partrace_13a","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? American Indian","0;1","0 = No; 1 = Yes",""
"partrace_13b","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Alaska Native","0;1","0 = No; 1 = Yes",""
"partrace_13c","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Asian","0;1","0 = No; 1 = Yes",""
"partrace_13d","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Black","0;1","0 = No; 1 = Yes",""
"partrace_13e","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? African American","0;1","0 = No; 1 = Yes",""
"partrace_13f","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Native Hawaiian or Other Pacific Islander","0;1","0 = No; 1 = Yes",""
"highest_grade_other","String","200","Recommended","Are you currently a college student? If you answered No, what is the highest level of education you have completed? If you selected Other, please specify. ","","",""
"partrace_13g","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? White/Caucasian","0;1","0 = No; 1 = Yes",""
"partrace_13h","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Middle Eastern or North African","0;1","0 = No; 1 = Yes",""
"partrace_13i","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Multi-racial","0;1","0 = No; 1 = Yes",""
"partrace_13j","String","200","Recommended","What is your partner??s racial identity (select all that apply)? If you selected Multi-racial, please list all races. ","","",""
"partrace_13k","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? Another race not listed","0;1","0 = No; 1 = Yes",""
"svprace_other","String","60","Recommended","Partner/Spouse Specify other race","","",""
"partrace_13l","Integer","","Recommended","What is your partner??s racial identity (select all that apply)? I don??t know","0;1","0 = No; 1 = Yes",""
"parthisp_ethn14a","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? No, not of Hispanic, Latino/a/x, or Spanish origin.","0;1","0 = No; 1 = Yes",""
"parthisp_ethn14b","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Mexican, Mexican American, Chicano/a/x","0;1","0 = No; 1 = Yes",""
"parthisp_ethn14c","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Puerto Rican","0;1","0 = No; 1 = Yes",""
"employment_stat","Integer","","Recommended","What is your current employment status? ","1::11","1 = Work full-time for an employer; 2 = Work part-time for an employer; 3 = Self-employed in your own business, profession or trade (not including sex work, selling drugs, or other work that is currently criminalized); 4 = Unemployed but looking for work; 5 = Unemployed and have stopped looking for work; 6 = Not employed due to disability; 7 = Student; 8 = Retired; 9 = Homemaker or full-time parent; 10 = Work for pay from sex work, selling drugs or other work currently criminalized; 11 = Not listed above",""
"parthisp_ethn14d","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Cuban","0;1","0 = No; 1 = Yes",""
"parthisp_ethn14e","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Another Hispanic, Latino/a/x or Spanish origin. Some other race, ethnicity or origin","0;1","0 = No; 1 = Yes",""
"parthisp_ethn14f","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Another one not listed","0;1","0 = No; 1 = Yes",""
"parthisp_ethn14g","String","100","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? If you selected Another one not listed, please write in. ","","",""
"parthisp_ethn14h","Integer","","Recommended","Is your partner Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? I don??t know","0;1","0 = No; 1 = Yes",""
"partethnic_backgr","String","250","Recommended","Please write your partner??s specific racial and/or ethnic background in the space below. For example: German, Korean, Midwesterner (American), Mexican American, Navajo Nation, Samoan, Puerto Rican, Southerner (American), Chinese, etc. You may report to more than one group. ","","",""
"part_gend_ident","String","250","Recommended","How would you describe your partner??s current gender identity in their own words? ","","",""
"partgender_ident7ba","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would your partner currently identify with (select all that apply)? Man/male","0;1","0 = No; 1 = Yes",""
"partgender_ident7bb","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would your partner currently identify with (select all that apply)? Woman/female","0;1","0 = No; 1 = Yes",""
"partgender_ident7bc","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would your partner currently identify with (select all that apply)? Transgender","0;1","0 = No; 1 = Yes",""
