"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"highest_grade_in_school","Integer","","Recommended","What is the highest grade you completed in school?","0::6","0 = Less than seventh grade; 1 = Junior High School; 2 = Partial High School; 3 = High School Graduate; 4 = Partial College or Specialized Training; 5 = Standard College or University Graduate; 6 = Graduate Professional Training",""
"highest_achievement","Integer","","Recommended","What is your highest level of (academic) achievement?","0::7","0 = Middle School; 1 = High School; 2 = Technical School; 3 = Trade school; 4 = Some College; 5 = College Degree; 6 = Some Post-Graduate Work; 7 = Post-Graduate Degree",""
"work_status","Integer","","Recommended","Do you work currently? / Do you work?","0::5","0 = Full-Time; 1 = Part-Time; 2 = Temporary; 3 = Retired; 4 = I do not work; 5 = Other",""
"work_retire","Integer","","Recommended","Do you work currently? / Do you work? If retired, years since retirement","","Number of years",""
"workstatus_other","String","100","Recommended","Do you work currently? / Do you work? Other status, specify","","",""
"bgprac_2","Integer","","Recommended","Race/Ethnicity: Please check all the choices below that apply to your partner. Black/African American","0;1","0=No; 1=Yes",""
"bgprac_5","Integer","","Recommended","Race/Ethnicity: Please check all the choices below that apply to your partner. Native Hawaiian/Pacific Islander","0;1","0=No; 1=Yes",""
"bgprac_4","Integer","","Recommended","Race/Ethnicity: Please check all the choices below that apply to your partner. White/Caucasian","0;1","0=No; 1=Yes",""
"bgprac_6","Integer","","Recommended","Race/Ethnicity: Please check all the choices below that apply to your partner. Native American/Alaskan Native","0;1","0=No; 1=Yes",""
"bgprac_1","Integer","","Recommended","Race/Ethnicity: Please check all the choices below that apply to your partner. Asian","0;1","0=No; 1=Yes",""
"bgprac_7","Integer","","Recommended","Race/Ethnicity: Please check all the choices below that apply to your partner. Other","0;1","0=No; 1=Yes",""
"bgprac_t","String","50","Recommended","How would your partner describe his/her race/ethnicity?","","",""
"ethn_partner","Integer","","Recommended","Does your spouse/life partner consider themselves to be Hispanic or Latino?","0;1","0= No; 1= Yes",""
"educ_partner","Integer","","Recommended","What is your spouse/life partner's highest level of (academic) achievement?","0::7","0 = Middle School; 1 = High School; 2 = Technical School; 3 = Trade school; 4 = Some College; 5 = College Degree; 6 = Some Post-Graduate Work; 7 = Post-Graduate Degree",""
"work_partner","Integer","","Recommended","Does your spouse/life partner work currently?","0::5","0 = Full-Time; 1 = Part-Time; 2 = Temporary; 3 = Retired; 4 = Do not work; 5 = Other",""
"work_partner_retire","Integer","","Recommended","Does your spouse/life partner work currently? If retired, years since retirement","","Number of years",""
"workpartner_other","String","100","Recommended","Does your spouse/life partner work currently? Other status, specify","","",""
"income_amount_family","Integer","","Recommended","What was the total family income (before taxes) from all sources within the subject's household in the last year?","1::8; -88; 999","1 = Less than $10,000; 2 = $10,000 to $19,999; 3= $20,000 to $34,999; 4 = $35,000 to $49,999; 5= $50,000 to $74,999; 6= $75,000 to $99,999; 7=$100,000 to $149,999; 8= $150,000 or more; -88 = NA; 999= Don't Know",""
"income_household_15k_150k","Integer","","Recommended","What is your estimate for the total yearly income for the household?","0::9","0 = Less than $15,000; 1 = $15,000-34,999; 2 = $35,000-54,999; 3 = $55,000-74,999; 4 = $75,000-94,999; 5 = $95,000-114,999; 6 = $115,000-134,999; 7 = $135,000-149,999; 8 = $150,000 or more; 9 = Prefer not to answer",""
"study","String","100","Recommended","Study; The code for each individual study","","e.g., the name of the study in multi-grant collections",""
"job_self","String","200","Recommended","What is your current occupation?","","",""
"pediatric_care_positions","String","500","Recommended","Please list all of the positions you have held within pediatric primary care","","",""
"pediatric_care_duration","Integer","","Recommended","How long have you worked in pediatric primary care?","0::7","0 = Less than 1 year; 1 = 1 year; 2 = 2 years; 3 = 3 years; 4 = 4 years; 5 = 5-9 years; 6 = 10-19 years; 7 = 20 or more years",""
"recent_position","String","500","Recommended","What was the position you held most recently in the primary care system?","","",""
"primary_care_time","Integer","","Recommended","How long did you hold that (most recent) position (in the primary care system)?","0::7","0 = Less than 1 year; 1 = 1 year; 2 = 2 years; 3 = 3 years; 4 = 4 years; 5 = 5-9 years; 6 = 10-19 years; 7 = 20 or more years",""
"bh_involvement","Integer","","Recommended","Have you been involved in the behavioral health treatment of youth in pediatric primary care?","0;1","0 = No; 1 = Yes",""
"mental_health_training","Integer","","Recommended","Have you ever received any training in the following areas? Mental Health","0;1","0 = No; 1 = Yes",""
"mh_training_time","String","100","Recommended","Have you ever received any training in the following areas? Mental Health - Where and when did you receive this training?","","",""
"mh_training_desc","String","500","Recommended","Have you ever received any training in the following areas? Mental Health - Please describe","","",""
"sleep_training","Integer","","Recommended","Have you ever received any training in the following areas? Sleep","0;1","0 = No; 1 = Yes",""
"c3855_demo3","Integer","","Recommended","What is your gender?","1::4;999","1= Male; 2= Female; 3= Transgender; 4= Other, specify; 999= Prefer not to respond",""
"sleep_training_time","String","100","Recommended","Have you ever received any training in the following areas? Sleep - Where and when did you receive this training?","","",""
"sleep_training_desc","String","500","Recommended","Have you ever received any training in the following areas? Sleep - Please describe","","",""
"mi_training","Integer","","Recommended","Have you ever received any training in the following areas? Motivational Interviewing","0;1","0 = No; 1 = Yes",""
"mi_training_time","String","100","Recommended","Have you ever received any training in the following areas? Motivational Interviewing - Where and when did you receive this training?","","",""
"mi_training_desc","String","500","Recommended","Have you ever received any training in the following areas? Motivational Interviewing - Please describe","","",""
"socdem_sexual_orientation","Integer","","Recommended","What is your sexual orientation?","1::6","1= Heterosexual or straight; 2= Gay or lesbian; 3= Bisexual or pansexual; 4= Asexual; 5= Queer; 6= Not listed (specify)",""
"demo_sex_orient_other","String","20","Recommended","If you selected Other for sexual orientation, please specify.","","",""
"py_eductype_alt","Integer","","Recommended","You / Your child's education type (including elementary school)","0::6","0 = I am / My child is not currently in school; 1 = Elementary School; 2 = Middle School; 3 = High School; 4 = Vocational School; 5 = Community College; 6 = 4-Year College or University",""
"education_type_ms_hs","Integer","","Recommended","If in Elementary, Middle School, or High School, select type of school","0::4","0 = Public School; 1 = Private School; 2 = Online School; 3 = Homeschool; 4 = Other",""
"gradelevel_4th_12th","Integer","","Recommended","If in Middle School or High School, select grade level","0::8","0 = 4th; 1 = 5th; 2 = 6th; 3 = 7th; 4 = 8th; 5 = 9th; 6 = 10th; 7 = 11th; 8 = 12th",""
"demo_gender_id_other","String","20","Recommended","If you selected Other for gender you identify with, please describe.","","",""
"highest_education_4th_college","Integer","","Recommended","Select the highest level of education you have obtained","0::10","0 = 4th; 1 = 5th; 2 = 6th; 3 = 7th; 4 = 8th; 5 = 9th; 6 = 10th; 7 = 11th; 8 = 12th (Graduated High School); 9 = Some college; 10 = College graduate",""
"acad06","Integer","","Recommended","Have you/your child ever repeated a grade? (If no, skip to acad07)","0;1","0=No; 1=Yes",""
"school_extra_help_aide","Integer","","Recommended","Do you get any extra help or services from school? Aide","0;1","0 = Unchecked; 1 = Checked",""
"school_extra_help_tutoring","Integer","","Recommended","Do you get any extra help or services from school? After-School Tutoring","0;1","0 = Unchecked; 1 = Checked",""
"school_extra_help_spec_class","Integer","","Recommended","Do you get any extra help or services from school? Special Class","0;1","0 = Unchecked; 1 = Checked",""
"school_extra_help_iep","Integer","","Recommended","Do you get any extra help or services from school? IEP","0;1","0 = Unchecked; 1 = Checked",""
"school_extra_help_504_plan","Integer","","Recommended","Do you get any extra help or services from school? 504 Plan","0;1","0 = Unchecked; 1 = Checked",""
"school_extra_help_no_help","Integer","","Recommended","Do you get any extra help or services from school? No Help","0;1","0 = Unchecked; 1 = Checked",""
"extrahelp_desc","String","500","Recommended","Do you get any extra help or services from school? If yes, please describe","","",""
"in_gifted_program","Integer","","Recommended","If in Elementary, Middle, or High School, are you in a gifted program?","0::2","0 = Yes; 1 = No; 2 = N/A",""
"pronouns_she","Integer","","Recommended","How should we refer to you? Select all that apply She/Her/Hers","0;1","0 = Unchecked; 1 = Checked",""
"live_in_num_homes","Integer","","Recommended","Do you live in one home or more than one home (meaning, you split your time between homes during the week)?","0;1","0 = One home; 1 = More than one home",""
"live_with","Integer","","Recommended","Who do you currently live with (choose one)?","0::8","0 = One parent; 1 = Two parents; 2 = Another caregiver (aunt, grandparent, etc.); 3 = Foster home; 4 = Group home; 5 = Residential Placement; 6 = Significant Other; 7 = Alone; 8 = Other",""
"livewith_other","String","100","Recommended","Who do you currently live with (choose one)? Other, specify","","",""
"livewith_num_siblings","Integer","","Recommended","How many siblings do you live with?","0::3","Number of siblings; 3 = 3 or more",""
"move_primary_home","Integer","","Recommended","Have you moved the physical location of your primary home in the past five years?","0;1","0 = No; 1 = Yes",""
"counselor_treatment","Integer","","Recommended","Are you currently receiving treatment from a therapist or counselor?","0;1","0= No; 1= Yes",""
"counselor_workplace","String","100","Recommended","Currently receiving treatment from a therapist or counselor - If so, where does that person work?","","",""
"counselor_duration","String","100","Recommended","Currently receiving treatment from a therapist or counselor - How long have you seen them? (e.g., one month, 6 months)","","",""
"counselor_frequency","String","100","Recommended","Currently receiving treatment from a therapist or counselor - How often do you see them? (e.g., once per week, once per month)","","",""
"duf7","String","2000","Recommended","Please list any medications you are currently taking, including any vitamins and natural supplements.","","",""
"pronouns_he","Integer","","Recommended","How should we refer to you? Select all that apply He/Him/His","0;1","0 = Unchecked; 1 = Checked",""
"pronouns_they","Integer","","Recommended","How should we refer to you? Select all that apply They/Their","0;1","0 = Unchecked; 1 = Checked",""
"pronouns_other","Integer","","Recommended","How should we refer to you? Select all that apply Other","0;1","0 = Unchecked; 1 = Checked",""
"edsettingalt","String","100","Recommended","Which of the following best describes your current educational setting?","","",""
"edsetting_other_specify","String","100","Recommended","Educational setting other specify","","",""
"fullorpart","Integer","","Recommended","Are you currently attending part-time or full-time?","0;1","0 = Part-time; 1 = Full-time; Respond if edsetting = 2",""
"plans_1","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Working full-time","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_2","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Working part-time","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_3","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Full-time student in a 4-year college or university","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_4","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Part-time student in a 4-year college or university","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_5","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Full-time student in a 2-year college or university","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_6","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Part-time student in a 2-year college or university","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_7","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Full or part-time student in a fully online college or university","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_8","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Enrolled in a vocational or trade school program","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_9","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Other, specify","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_10","Integer","","Recommended","What are your current plans after graduating high school? Check all that apply: Taking a gap year","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if edsetting = 1",""
"plans_other_specify","String","500","Recommended","If you responded 'Other' for plans after high school, please specify","","",""
"livingsit","Integer","","Recommended","What is your current living situation?","0::6","0 = Live at home with parents or other relatives; 1 = Live in a college dorm or apartment; 2 = Live on my own in an apartment/townhouse/house; 3 = Live with roommates in an apartment/townhouse/house; 4 = Live in an institutional setting (mental health facility, correctional facility, etc.); 5 = Temporarily living in a shelter or unhoused; 6 = Other, specify",""
"currestx","String","100","Recommended","Other living situation, describe","","",""
"relat_status","Integer","","Recommended","What is your current relationship status?","0::7","0 = Single, not in a relationship and not looking; 1 = Single, casual dating; 2 = In a relationship, not living together; 3 = In a relationship, living together; 4 = Married or domestic partnership; 5 = Separated or Divorced; 6 = Widowed; 7 = Other",""
"genderid1","Integer","","Recommended","What terms best express how you describe your gender identity?","0::6","0 = Man; 1 = Woman; 2 = Non-binary; 3 = Transgender; 4 = None of these and I'd like to consider additional options; 5 = Prefer not to answer; 6 = Multiple gender identities selected",""
"genderid2","Integer","","Recommended","Are any of these a closer description to your gender identity?","0::7","0 = Trans man/Transgender man/FTM; 1 = Trans woman/Transgender woman/MTF; 2 = Genderqueer; 3 = Genderfluid; 4 = Gender variant; 5 = Questioning or unsure of your gender identity; 6 = Multiple; 7 = None of these describe me and I want to specify; Respond if genderid1 = 2, 3, OR 4",""
"demoses05j","String","100","Recommended","Specify other Gender Identity","","",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, 6-Month Follow Up, Year 2; Morning, At Bedtime",""
"democ24b","String","500","Recommended","You selected ''Other''. Please specify how you would best describe your race","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete); 99=No data",""
"sexorient2","Integer","","Recommended","Are any of these a closer description of how you think of yourself?","0::11","0 = Queer; 1 = Polysexual; 2 = Asexual; 3 = Two-Spirit; 4 = Have not figured out or are in the process of figuring out your sexuality; 5 = Mostly straight; 6 = Do not think of yourself as having a sexual identity; 7 = Do not use labels to identify yourself; 8 = Don't know the answer; 9 = Other and I'd like to specify; 10 = Prefer not to answer; 11 = Multiple identities selected",""
"milserv","Integer","","Recommended","Have you ever served, or are you currently serving in the United States military?","0::2","0 = I have never served in the military; 1 = I am currently serving in the military; 2 = I am a veteran/retired",""
"famyearincome","Integer","","Recommended","Please provide an estimate of your FAMILY'S yearly income before taxes are taken out. Include all sources of income from all earners in your household. If you do not know the answer, please make your best guess.","0::9","0 = No income; 1 = Less than $15; 2 = $15; 3 = $25; 4 = $35; 5 = $45; 6 = $55; 7 = $75; 8 = $100; 9 = $150",""
"persincome","Integer","","Recommended","Please provide an estimate of your PERSONAL yearly income before taxes are taken out. Include all sources of your income.","0::9","0 = No income; 1 = Less than $15; 2 = $15; 3 = $25; 4 = $35; 5 = $45; 6 = $55; 7 = $75; 8 = $100; 9 = $150",""
"finsec1","Integer","","Recommended","How would you describe your financial situation right now?","1::5","1 = Always stressful; 2 = Often stressful; 3 = Sometimes stressful; 4 = Rarely stressful; 5 = Never stressful",""
"finsec2","Integer","","Recommended","How would you describe your financial situation while growing up?","1::5","1 = Always stressful; 2 = Often stressful; 3 = Sometimes stressful; 4 = Rarely stressful; 5 = Never stressful",""
"food","Integer","","Recommended","Within the past 12 months I was worried whether our food would run out before we got money to buy more.","1::3","1 = Never true; 2 = Sometimes true; 3 = Often true",""
"stablehouse","Integer","","Recommended","Within the past 12 months I was worried about not having stable housing.","1::3","1 = Never true; 2 = Sometimes true; 3 = Often true",""
"h1dem6","Integer","","Recommended","Do you currently have health insurance?","0::2","0= No; 1= Yes; 2 = Don't know",""
"vow_cohort","Integer","","Recommended","VOW Data Collection Cohort","1::3","1 = Survey Contractor Oct-Dec 2022; 2 = University/PI Feb-Jun 2023; 3 = Supplemental sample of men and black participants Aug-Nov 2023",""
"ins_type","Integer","","Recommended","What kind of health insurance do you have?","0::10","0 = I don't know what kind of health insurance coverage I have; 1 = Covered by your parents' health insurance plan which is offered by their employer or union; 2 = Covered by your parents' health insurance purchased directly from an insurance company. This would include coverage purchased through an exchange or marketplace; 3 = Covered by a health insurance plan that is offered by your employer or union; 4 = Covered by a health insurance plan that you purchased directly from an insurance company; 5 = Medicare; 6 = Medicaid; 7 = TRICARE or other military health care; 8 = Indian Health Service; 9 = Any other type of health insurance coverage or health coverage plan (Specify); 10 = Multiple selections",""
"ins_type_specify","String","100","Recommended","If you responded 'Other' for insurance type, please specify","","",""
"disability_n","Integer","","Recommended","Do you have a disability? For this survey, disability is defined as a mental or physical impairment lasting more than 6 months and limiting major life activities, but is not the result of a severe mental illness.","0::3","0 = No; 1 = Yes; 2 = Don't know; 3 = Do not wish to answer",""
"dis_type___0","Integer","","Recommended","If yes, what type of disability do you have? A mental disability","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"dis_type___1","Integer","","Recommended","If yes, what type of disability do you have? A physical/mobility disability","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"dis_type___2","Integer","","Recommended","If yes, what type of disability do you have?  A chronic health condition (including chronic pain)","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"dis_type___3","Integer","","Recommended","If yes, what type of disability do you have? Difficulty seeing","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"dis_type___4","Integer","","Recommended","If yes, what type of disability do you have? Difficulty hearing","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"dis_type___5","Integer","","Recommended","If yes, what type of disability do you have? Another communication disability (please specify)","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"dis_type___6","Integer","","Recommended","If yes, what type of disability do you have? Another type of disability (please specify)","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"recruitment_source","Integer","","Recommended","Where was participant recruited from?","0::2","0 = Mailed invitation; 1 = Social media; 2 = Other (registry, snowball)",""
"dis_type___7","Integer","","Recommended","If yes, what type of disability do you have? Decline to answer","0;1","0 = No/unchecked; 1 = Yes/checked; Respond if disability_n = 1",""
"mental_specify","String","100","Recommended","Mental disability specify","","Respond if disability_n = 1",""
"physical_specify","String","100","Recommended","Physical disability specify","","Respond if disability_n = 1",""
"chronic_specify","String","100","Recommended","Chronic disability specify","","Respond if disability_n = 1",""
"visual_specify","String","100","Recommended","Visual disability specify","","Respond if disability_n = 1",""
"dis_type_comm_specify","String","100","Recommended","Another communication disability specify","","Respond if disability_n = 1",""
"dis_type_specify","String","100","Recommended","Another type of disability specify","","Respond if disability_n = 1",""
"polit","Integer","","Recommended","What is your current political affiliation, if any?","1::8","1 = Constitution Party; 2 = Democrat; 3 = Green Party; 4 = Independent; 5 = Libertarian; 6 = Republican; 7 = Nothing in particular; 8 = Something else (please specify)",""
"polit_specify","String","30","Recommended","If you responded 'Other' for political affiliation, please specify","","Respond if polit = 8",""
"relig_n","Integer","","Recommended","What is your present religion, if any?","1::12","1 = Agnostic; 2 = Atheist; 3 = Buddhist; 4 = Catholic/Roman Catholic; 5 = Hindu; 6 = Jewish; 7 = The Church of Jesus Christ of Latter-day Saints; 8 = Muslim; 9 = Orthodox; 10 = Protestant; 11 = Nothing in particular; 12 = Something else (please specify)",""
"currently_employ","Integer","","Recommended","Are you currently employed?","0::4","0 = Yes, full-time paid employment; 1 = Yes, part-time paid employment; 2 = Yes, voluntary work (unpaid); 3 = No, but currently looking for employment; 4 = No, and not currently looking for  employment",""
"relig_specify","String","30","Recommended","Free response for religion selection of ''something else''","","Respond if relig_n = 12",""
"mar","Integer","","Recommended","How likely are you to return for the next assessment?","0::3","0 = Very unlikely; 1 = Somewhat unlikely; 2 = Somewhat likely; 3 = Very likely",""
"hearing_specify_n","String","100","Recommended","Hearing disability specify","","Respond if disability_n = 1",""
"highested","Integer","","Recommended","What is the highest degree or level of education you have completed?","0::7","0 = Some high school but no diploma or GED; 1 = High school diploma/GED; 2 = Post-high school vocational or technical training; 3 = Some college credit, no degree; 4 = Associate's degree (for example, AA, AS); 5 = Bachelor's degree (for example, BA, BS); 6 = Master's, Doctorate or professional degree (for example, MA, MSW, MBA, PhD, MD, JD); 7 = Other, specify",""
"demo_edu_other","String","100","Recommended","Education other: specify","","",""
"edsetting","Integer","","Recommended","Which of the following best describes your current educational setting?","0::6","0 = Not currently enrolled in an educational setting; 1 = High school; 2 = College or university (in person, or hybrid); 3 = Fully online college or university; 4 = Vocational or trade school program; 5 = Other educational setting (please specify); 6 = Multiple selections",""
"select_one_chiefdom_d7","Integer","","Recommended","What chiefdom?","1::11","1=Koya; 2=Kaffu Bullom; 3=T.M. Safroko; 4=Loko Massama; 5=Maforki;  6=Masimera; 7=Bureh Kaseh; 8=Marampa; 9=Buya Romende; 10=Debia; 11=Sanda Magbolontor",""
"select_one_chiefdom_d8","Integer","","Recommended","What chiefdom?","1::11","1=Kalansongoia; 2=Gbonkolenken; 3=Kholifa; 4=Kunike; 5=Kafe Simiria; 6=Kholifa Mabang; 7=Kunike Barina; 8=Malal Mara; 9=Sambaia; 10=Yoni; 11=Tane",""
"select_one_chiefdom_d9","Integer","","Recommended","What chiefdom?","1::15","1=Badjia; 2=Wonde; 3=Selenga; 4=Niawa Lenga; 5=Komboya; 6=Bagbwe; 7=Valunia; 8=Jaiama Bongor; 9=Bagbo; 10=Tikonko; 11=Kakua; 12=Bumpe-Gao; 13=Baoma; 14=Gbo; 15=Lugbu",""
"select_one_chiefdom_d10","Integer","","Recommended","What chiefdom?","1::11","1=Imperri; 2=Bum; 3=Jong; 4=Dema; 5=Kwamebai Krim; 6=Sittia; 7=Nongoba Bullom; 8=Sogbini; 9=Yawbeko; 10=Kpanda Kemo; 11=Bendu Cha",""
"select_one_chiefdom_d11","Integer","","Recommended","What chiefdom?","1::14","1=Bumpe; 2=Kowa; 3=Kamajei; 4=Fakunya; 5=Dasse; 6=Upper Banta; 7=Kagboro; 8=Banta; 9=Bagruna; 10=Kaiyamba; 11=Timdale; 12=Ribbi; 13=Kongboro; 14=Fori",""
"select_one_chiefdom_d12","Integer","","Recommended","What chiefdom?","1::12","1=Peje; 2=Panga Krim; 3=Mano Sakrim; 4=Malen; 5=Makpele; 6=Kpaka; 7=Soro Gbema; 8=Yekomo Kpukumu Krim; 9=Kpanga Kagonde; 10=Gallines Perri; 11=Barri; 12=Sowa",""
"select_one_chiefdom_d13","Integer","","Recommended","What chiefdom?","1::4","1=Koya; 2=Mountain; 3=Waterloo; 4=York Rural",""
"select_one_chiefdom_d14","Integer","","Recommended","What chiefdom?","1::8","1=Central 1; 2=Central 2; 3=East 1; 4=East 2; 5=East 3; 6=West 1; 7=West 2; 8=West 3",""
"select_one_district","Integer","","Recommended","District of the participant's residence","1::14","1=Kailahun; 2=Kenema; 3=Kono; 4=Bombali; 5=Kambia; 6=Koinadugu; 7=Port Loko; 8=Tonkolili; 9=Bo; 10=Bonthe; 11=Moyamba; 12=Pujehan; 13=Western Rural; 14=Western Urban",""
"select_one_chiefdom_d1","Integer","","Recommended","What chiefdom?","1::14","1=Peje West; 2=Jaluahan; 3=Jawei; 4= Luawa; 5=Malema; 6=Kissi Teng; 7=Kissi Tongi; 8=Kissi Kama; 9= Peje Bongre; 10= Upper Bambara; 11= Yawei; 12=Dea; 13= Penguia; 14=Mandu",""
"select_one_chiefdom_d2","Integer","","Recommended","What chiefdom?","1::16","1=Dama; 2=Tunkia; 3=Nongowa; 4=Lower Bambara; 5=Kandu Leppiam; 6=Gaura; 7=Gorama Mende; 8=Niawa; 9=Koya; 10=Malegohun; 11=Simbaru; 12=Small Bo; 13=Dodo; 14=Wando; 15-Nomo; 16=Languarama",""
"select_one_chiefdom_d3","Integer","","Recommended","What chiefdom?","1::14","1=Tankoro; 2=Gbense; 3=Kamara; 4=Nimikoro; 5=Nimiyama; 6=Sandor; 7=Toli; 8=Gbane; 9=Lei; 10=Soa; 11=Fiama; 12=Gorama Kono; 13=Mafindor; 14=Gbane Kandor",""
"select_one_chiefdom_d4","Integer","","Recommended","What chiefdom?","1::14","1=Bombali Shebora; 2=Makari Gbanti; 3=Sanda Tenraren; 4=Biriwa; 5=Magbaiamba Ndowahun; 6=Sanda Loko; 7=Safroko Limba; 8=Sella Limba; 9=Tambakha; 10=Gbanti Kamaranka; 11=Gbendembu Ngowahun; 12=Paki Massabong; 14=Libeisaygahun",""
"select_one_chiefdom_d5","Integer","","Recommended","What chiefdom?","1::7","1=Magbema; 2=Samu; 3=Mambolo; 4=Gbinle Dixing; 5=Masungbala; 6=Tonko Limba; 7=Briama",""
"select_one_chiefdom_d6","Integer","","Recommended","What chiefdom?","1::11","1=Diang; 2=Nieni; 3=Sengbe; 4=Sulima; 5=Wara-Wara Bafodea; 6=Mongo; 7=Dembelia Sikunia; 8=Kasunko; 9=Folasaba; 10=Wara-Wara Yagala; 11=Neya",""
"dem2","Integer","","Recommended","Do you identify as transgender?","1::4","1 = Yes; 2 = No; 3 = I prefer not to answer; 4 = I do not know",""
"pronouns","Integer","","Recommended","What are your pronouns?","1::4;-9","1=he/him; 2=she/her; 3=they/them; 4=other; -9=missing",""
"nonbinary","Integer","","Recommended","Do you identify as non-binary, genderqueer, or gender fluid?","0;1","0=No; 1=Yes",""
"snap_demo_20","Integer","","Recommended","Do you typically share a bed with anyone while you are sleeping at night - Spouse/Partner?","1; 999","1= Spouse/Partner; 999= Missing",""
"snap_demo_21","Integer","","Recommended","Do you typically share a bed with anyone while you are sleeping at night - Children?","2; 999","2= Child(ren); 999= Missing",""
"snap_demo_22","Integer","","Recommended","Do you typically share a bed with anyone while you are sleeping at night - Pet (s)?","3; 999","3= Pet(s); 999= Missing",""
"snap_demo_23","Integer","","Recommended","Do you typically share a bed with anyone while you are sleeping at night - I usually sleep alone?","4; 999","4= I usually sleep alone; 999= Missing",""
"snap_demo_13","Integer","","Recommended","Are you currently paid as a full-time employee?","1::3; 999","1= Yes, I have one full-time job; 2= Yes, I have two full-time jobs; 3= No, I do not have a full-time job; 999= Missing",""
"snap_demo_14","Integer","","Recommended","Are you currently paid as a part-time employee?","1::3; 999","1= Yes, I have one part-time job; 2= Yes, I have two part-time jobs; 3= No, I do not have a part-time job; 999= Missing",""
"snap_demo_15","Integer","","Recommended","If you are currently unemployed, are you unemployed by choice?","1::5; 999","1= N/A - I am currently employed; 2 = Yes, I am a home maker; 3 = Yes, I am retired; 4 = Yes, I am taking time off from working; 5 = No, I am searching for a job; 999= Missing",""
"snap_demo_16","Integer","","Recommended","Do you smoke (cigarettes, e-cigarettes, pipe, cigars)?","1::4; 999","1= No; 2= Yes, but less than once per week; 3 =Yes, at least once per week, but not every day; 4 =Yes, daily; 999= Missing",""
"snap_demo_17","Integer","","Recommended","Do you drink caffeinated beverages?","1::4; 999","1= No; 2= Yes, but less than once per week; 3= Yes, at least once per week, but not every day; 4= Yes, daily; 999= Missing",""
"snap_demo_18","Integer","","Recommended","Do you drink alcohol?","1::4; 999","1= No; 2= Yes, but less than once per week; 3= Yes, at least once per week, but not every day; 4= Yes, daily; 999= Missing",""
"snap_demo_19","String","100","Recommended","Not including yourself, how many people live in your household?","","",""
"insurebs_medicaid","Integer","","Recommended","What type of medical insurance do you currently have (select all)? Medicaid","0;1","0= No; 1= Yes",""
"insurebs_private","Integer","","Recommended","What type of medical insurance do you currently have (select all)? Private health insurance","0;1","0= No; 1= Yes",""
"insurebs_va","Integer","","Recommended","What type of medical insurance do you currently have (select all)? VA, TRICARE, or other military healthcare","0;1","0= No; 1= Yes",""
"insurebs_none","Integer","","Recommended","What type of medical insurance do you currently have (select all)? I do not have insurance","0;1","0= No; 1= Yes",""
"screen_relstat","Integer","","Recommended","Which of the following best describes your current relationship status? (Please select one.)","1::7","1= Married; 2= Divorced or separated; 3= Single/Never Married; 4= Widowed; 5= Living with someone, but not married; 6= In a committed relationship, but not living together; 7= Something else",""
"screen_relstatother","String","100","Recommended","Which of the following best describes your current relationship status? (Please select one.) Something else (Please specify):","","",""
"genbs","Integer","","Recommended","Gender identity is how someone feels about their own gender. There are many ways a person can describe their gender identity and many labels a person can use. Which of the following terms best describes your current gender identity?","1::5","1 = Woman; 2 = Man; 3 = Nonbinary, genderfluid, or genderqueer; 4 = I am not sure or questioning; 5 = I prefer not to answer",""
"livwithbs_spouse","Integer","","Recommended","Who do you currently live with? Select all that apply: Spouse/Partner","0;1","0= No; 1= Yes",""
