"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"best_demo06","String","50","Recommended","If you and your partner live together, how many years have you been living together?","","Numer of Years",""
"parent","Integer","","Recommended","Parent in room:","0;1","0=No;1=Yes",""
"rela_childnum","Integer","","Recommended","How many children do you have?","","Number of Children","chage"
"chage01","Integer","","Recommended","Age of Child 1","","Age in Years",""
"chage02","Integer","","Recommended","Age of Child 2","","Age in Years",""
"chage03","Integer","","Recommended","Age of Child 3","","Age in Years",""
"chage04","Integer","","Recommended","Age of Child 4","","Age in Years",""
"chage05","Integer","","Recommended","Age of Child 5","","Age in Years",""
"chage06","Integer","","Recommended","Age of Child 6","","Age in Years",""
"chage07","Integer","","Recommended","Age of Child 7","","Age in Years",""
"chage08","Integer","","Recommended","Age of Child 8","","Age in Years",""
"chage09","Integer","","Recommended","Age of Child 9","","Age in Years",""
"chage10","Integer","","Recommended","Age of Child 10","","Age in Years",""
"trans","Integer","","Recommended","How did you get to where you are or went in the past hour?","1::6","1= Walked or rode a bike; 2= Drove myself; 3= Got a ride from someone; 4= Took a bus/train/trolley without help; 5= Someone helped me take a bus/train/trolley; 6= Other",""
"present","Integer","","Recommended","Subject's punctuality","0::6","0=Extreme Early Type; 1=Moderate Early Type; 2=Slight Early Type; 3=Normal Type; 4=Slight Late Type; 5=Moderate Late Type; 6=Extreme Late Type",""
"dem04b","Integer","","Recommended","Are you in a current romantic relationship?  ","0;1 ; 555;777;888;999","0 = No ; 1 = Yes ;999= No Answer ; 888= Skipped ; 777= Condition Skipped ; 555= missing","romrel"
"pargen","String","250","Recommended","What is the gender of your partner(s)?","","",""
"reldur","String","100","Recommended","How long have you been in this relationship(s)?","","",""
"religious_affiliation","Integer","","Recommended","What is your current religious affiliation?","1::20","1 = Christian (unspecified); 2 = Catholic; 3 = Protestant; 4 = Christian Orthodox; 5 = Jewish; 6 = Muslim; 7 = Sikh; 8 = Hindu; 9 = Buddhist; 10 = Baha'i; 11 = Jain; 12 = Mormon; 13 = Taoist; 14 = Atheist (do not believe in God); 15 = Agnostic (not sure if there is a God); 16 = Religion Not Listed; 17 = No religion; 18 = Prefer to Self Describe; 19 = I don't know; 20= Islamic","relaf"
"religion_notlisted","String","200","Recommended","What is your current religious affiliation? If you selected Religion Not Listed, please specify.","","",""
"religion_selfdescibe","String","200","Recommended","What is your current religious affiliation? If you selected Prefer to Self-Describe, please write in. ","","",""
"qa3","Integer","","Recommended","Section A - Demographics. A3. In what year were you born?","","(years removed)","age"
"durel01","Integer","","Recommended","How often do you attend church or other religious meetings?","1::6","1= Never; 2= Once a year or less; 3= Few times a year or less; 4= Few times a month; 5= Once a week; 6= More than once a month","relfre"
"durel02","Integer","","Recommended","How often do you spend time in private religious activities, such as prayer, meditation or Bible study?","1::6","1= Never; 2= Once a year or less; 3= Few times a year or less; 4= Few times a month; 5= Once a week; 6= More than once a month","relpri"
"durel03","Integer","","Recommended","In my life, I experience the presence of the Divine (i.e., God)","1::5","1= Definitely not true; 2= Tends not to be true; 3= Unsure; 4= Tends to be true; 5= Definitely true of me","reldiv"
"durel04","Integer","","Recommended","My religious beliefs are what really lie behind my whole approach to life","1::5","1= Definitely not true; 2= Tends not to be true; 3= Unsure; 4= Tends to be true; 5= Definitely true of me","relbel"
"durel05","Integer","","Recommended","I try hard to carry my religion over into all other dealings in life","1::5","1= Definitely not true; 2= Tends not to be true; 3= Unsure; 4= Tends to be true; 5= Definitely true of me","relcar"
"mayo_bio01","Integer","","Recommended","Where you born in the United States?","0;1","0= No; 1= Yes","usborn"
"us_yrs_lived","Float","","Recommended","How many years have you lived in the United States/US?","","999 = Prefer not to say","uslive"
"docdis","Integer","","Recommended","Do you have a documented disability?","0;1","0= No; 1= Yes",""
"dis","String","250","Recommended","If you feel comfortable sharing, can you tell us your disability?","","",""
"smokh_05","Integer","","Recommended","Have you smoked more than 100 cigarettes in your lifetime?","1::2","1 = Yes; 2 = No","cig100"
"mayo_bio397","String","3","Recommended","What is your current height? Feet and Inches","","Feet, Inches","hw"
"comments","String","4000","Recommended","Comments about assessment","","",""
"comment_misc","String","250","Recommended","Miscellaneous Comments","","",""
"mayo_bio396","Integer","","Recommended","What is your current weight? (Please round to the nearest whole number. If you are currently pregnant, report your pre pregnancy weight.)","","weight in pounds/lbs","weig"
"otherrace","String","200","Recommended","specify other race","","The following questions are about you or the child's family.","raceth_7_text"
"employotr","String","200","Recommended","Employment situation other, specify","","","employ_5_text"
"dem10_t1","String","200","Recommended","Occupation","","","work"
"totincom","String","40","Recommended","Monthly household income","","","income"
"dem_tribe","Integer","","Recommended","What is your tribe?","0::13","0= Mende; 1= Temne; 2= Krio; 3= Loko; 4= Mandingo; 5= Kono; 6= Soso; 7= Kissi; 8= Fulah; 9= Marankais; 10= Kru; 11= Yalunka; 12= Limba; 13= Other",""
"tribe_other","String","100","Recommended","Which OTHER Tribe?","","",""
"cdem5","Integer","","Recommended","Do you have a Guardian/Caretaker?","0;1;98;99","0= No; 1= Yes; 98= Do not know; 99= Refused",""
"cdem7","String","200","Recommended","What is your guardian/caretaker''s relationship to you?","","",""
"cdem8","Integer","","Recommended","How long has guardian/caretaker been responsible for you?","1;2;98;99","1= Less than a year; 2= More than a year; 98= Do not know; 99= Refused",""
"cdem9","Integer","","Recommended","How long has guardian/caretaker been responsible for you? Specify number of months","1::12","Number of months",""
"cdem10","String","50","Recommended","How long has guardian/caretaker been responsible for you? Specify number of years","","Number of years",""
"age_in_years","Float","","Recommended","Age in Years","","",""
"dem_religion","Integer","","Recommended","What is your religion?","0::2","0= Christian; 1= Muslim; 2= Other",""
"gender_pres","String","100","Recommended","How would you describe your gender presentation?","","Examples: feminine/femme, masculine/masc, somewhere in the middle",""
"asi_family01","Integer","","Recommended","What is your marital status?","1::8;-99","1 = Married; 2 = Remarried; 3 = Widowed; 4 = Separated; 5 = Divorced; 6 = Never Married; 7=Unknown; 8 = Living with significant other and sharing financial resources; -99 = Not answered",""
"sogi_transgender","Integer","","Recommended","What is your current gender? (Select one or more responses) - Transgender","0;1","0= Unchecked; 1= Checked",""
"alc_bars","Integer","","Recommended","What are the most common places to get alcohol in your community? - Bars/restaurants","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_market","Integer","","Recommended","What are the most common places to get alcohol in your community? - Market","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_friends","Integer","","Recommended","What are the most common places to get alcohol in your community? - Friends","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_family","Integer","","Recommended","What are the most common places to get alcohol in your community? - Family members","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_other","Integer","","Recommended","What are the most common places to get alcohol in your community? - Other","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_other_specify","String","100","Recommended","Specify if you selected Other for place to get alcohol","","",""
"alc_ad_tv","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - TV","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_radio","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Radio","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_print","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Print (newspapers, billboards)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_events","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Community events","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_internet","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Internet","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_other","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Other","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_other_specify","String","100","Recommended","Specify if you selected Other advertisement outlet promoting alcohol","","",""
"alc_attend","Integer","","Recommended","Have you attended, listened to, or watched any educational advice on the consequences of alcohol or drug  use in your community?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_tv","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - TV","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_radio","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Radio","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_print","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Print (newspapers, billboards)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_event","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Community events","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_internet","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Internet","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_school","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - School (e.g. from teachers, school staff)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"resp_religion","Integer","","Recommended","What is your religion?","1::6;666;777","1 = Catholic; 2 = Protestant; 3 = Muslim; 4 = Born-again/Saved; 5 = None; 6 = Other (specify); 666=Missing; 777=Not applicable",""
"edu_source_clinic","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Clinic (e.g. from healthcare workers)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_other","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Other","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_specify","String","100","Recommended","Specify if you selected Other source of educational advice on alcohol or drugs","","",""
"fam_background2","Integer","","Recommended","How many people currently live in your household? We are talking about adults and children (part of your household) who stay with you most of the time. Please include yourself in the total.","","",""
"fam_background3","Integer","","Recommended","Besides you, how many of the people who live in your household are children? Please include all of the children 17 years or younger who stay with you most of the time.","","",""
"mayo_bio39","Integer","","Recommended","If your father alive?","0::3;666","0= No, he is dead; 1= Yes, he is alive; 2= I do not know; 3= No response; 666=Missing",""
"father_dth_yr","String","4","Recommended","When did your father die? (Year)","","",""
"mayo_bio41","Integer","","Recommended","If your mother alive?","0::3;666","0= No, she is dead; 1= Yes, she is alive; 2= I do not know; 3= No response; 666=Missing",""
"mother_dth_yr","String","4","Recommended","When did your mother die? (Year)","","",""
"enrolled_school","Integer","","Recommended","Are you currently enrolled in school?","0::2;666;777","0=No; 1=Yes; 2=Never enrolled; 666=Missing; 777=NA",""
"church_freq","Integer","","Recommended","How often do you go to the Church/Mosque?","1::4;666;777","1=Almost every week; 2=Less than once a week but more than just on holidays (e.g. Christmas, Easter, Eid); 3=Just on holidays; 4=Almost never; 666=Missing; 777=NA",""
"current_grade","String","10","Recommended","If you are currently enrolled in school, in which class/grade/level are you?","","",""
"leave_grade","String","10","Recommended","If you are not currently enrolled in school, when did you leave school?","","",""
"resp_edu","Integer","","Recommended","What is the highest level of education you have attained?","0::11;666;777","0=Never attended school; 1 = Primary; 2 = Lower Secondary (S1-S4); 3 = Upper Secondary (S5-S6); 4 = Some College/Certificate; 5 = Diploma; 6 = Vocational/Trade School; 7 = Bachelor's degree; 8 = Some Graduate or Professional School; 9 = Completed Graduate or Professional School; 10=Not completed school; 11=Did not go to school; 666=Missing; 777=Not applicable",""
"current_employed","Integer","","Recommended","Are you currently employed or have you ever been employed?","1::4;666;777","1=Currently employed; 2=Not employed now but was employed during the last year; 3=Not employed now but was employed prior to last year; 4=Never employed; 666=Missing; 777=NA",""
"current_jobs","Integer","","Recommended","How many jobs do you currently have?","1::4;666;777","1=1 job; 2=2 jobs; 3=3 jobs; 4=4 or more jobs; 666=Missing; 777=NA",""
"job_type","Integer","","Recommended","Do you do fulltime or part timework? Or, when you last worked, did you do fulltime or part time work?","1;2;666;777","1=Full-time (4 or more days a week); 2=Part-time work (3 days a week or less); 666=Missing; 777=NA",""
"work_type","Integer","","Recommended","What kind of work do/did you do in your current/most recent job?","1;2;666;777","1=Formal employment (salaried employee for example teacher, nursing assistant); 2=Informal employment (wage earners or paid for only the days worked); 666=Missing; 777=NA",""
"job_yr_1","Integer","","Recommended","In the past year, did any of these things happen to you? - Laid off from a job","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"job_yr_2","Integer","","Recommended","In the past year, did any of these things happen to you? - Fired from a job","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"job_yr_3","Integer","","Recommended","In the past year, did any of these things happen to you? - Been promoted","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"iba_marital","Integer","","Recommended","What is your current marital/relationship status?","1::9;77;88;-99","1= Single, Never Married; 2= Married or Living with a Partner; 3= Separated; 4 =Divorced; 5= Widowed; 6 = Cohabitating; 7 = Steady partner, unmarried and not living together; 8 = Other relationship status; 9 = Separated or Divorced (unspecified); 77= Refused; 88= Missing; -99= NA",""
"job_yr_4","Integer","","Recommended","In the past year, did any of these things happen to you? - Been given a raise","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"job_yr_5","Integer","","Recommended","In the past year, did any of these things happen to you? - No to all","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"income_month","String","10","Recommended","How much income do you receive from work per month?","","",""
"income_month_ugx","Integer","","Recommended","How much income do you receive from work per month?","","In Ugandan shillings (UGX)",""
"alc_business","Integer","","Recommended","Are you or any member of your household involved in making or selling alcohol?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_business_type","Integer","","Recommended","If yes, are you or any member of your household involved in making or selling alcohol?","1::3;666;777","1=Making; 2=Selling; 3=Both; 666=Missing; 777=NA",""
"live_parent","Integer","","Recommended","Do you currently live with your parents?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_partner_n","Integer","","Recommended","Do you currently live with your partner or spouse?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_children","Integer","","Recommended","Do you currently live with your children?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_friend","Integer","","Recommended","Do you currently live with your friend(s)?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"marital_status_specify","String","255","Recommended","Other marital status - Please describe:","","99=No data",""
"live_alone_n","Integer","","Recommended","Do you currently live with your alone?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_relative","Integer","","Recommended","Do you currently live with your other relative(s)?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_nonrelative","Integer","","Recommended","Do you currently live with your other non-relative(s)?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_current","String","100","Recommended","Where are you currently living or staying most of the time? (For example own house, rental, parents'' house, non-family member''s house)","","",""
"living_duration","Integer","","Recommended","How long have you been in your current living situation?","1::4;666;777","1=Less than 1 month; 2=6-12 months; 3=1-5 years; 4=more than 5 years; 666=Missing; 777=NA",""
"living_expect","Integer","","Recommended","How long do you expect to be in your current living situation?  (If you do not know, what is your best guess?)","1::4;666;777","1=Less than 1 month; 2=Between 1 and 6 months; 3=Between 6 and 12 months; 4=At least 1 year; 666=Missing; 777=NA",""
"been_homeless","Integer","","Recommended","Have you ever been homeless?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"been_homeless_yr","Integer","","Recommended","In the past year, have you been homeless?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"long_homeless_day","Integer","","Recommended","What was the longest period you have been homeless for? - Days","","",""
"long_homeless_weeks","Integer","","Recommended","What was the longest period you have been homeless for? - Weeks","","",""
"art_clinic","String","100","Recommended","What is the name of the health clinic where you currently receive ART treatment or care?","","",""
"long_homeless_mnths","Integer","","Recommended","What was the longest period you have been homeless for? - Months","","",""
"long_homeless_yrs","Integer","","Recommended","What was the longest period you have been homeless for? - Years","","",""
"alc_access","Integer","","Recommended","How easy is it to purchase or access alcohol in your community?","1::5;666;777","1=Very difficult; 2=Difficult; 3=Neutral; 4=Easy; 5=Very easy; 666=Missing; 777=NA",""
"alc_shop","Integer","","Recommended","What are the most common places to get alcohol in your community? - Shops/kiosks","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"days_missed_school","Integer","","Recommended","In the last month, how many days have you missed from school?","0::3","0=0 days; 1=1-2 days; 2=3-4 days; 3=5 or more days",""
"econ_emp_1","Integer","","Recommended","I know how to earn cash or acquire income","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_2","Integer","","Recommended","I have ways of financially supporting my family","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_3","Integer","","Recommended","I have the skills I need to earn the income I desire","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_4","Integer","","Recommended","I often spend money that I earn on others","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_5","Integer","","Recommended","I can help my family with unexpected and large expenses","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"ast_hous1a_7","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Outdoors, abandoned building, public space, or in a car","0;1","0=No; 1=Yes",""
"ast_hous1a_8","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Other/Don't know","0;1","0=No; 1=Yes",""
"situation","Integer","","Recommended","In the past month, how would you describe your living situation?","1::3; 9","1 = Homeless; 2 = Unstable; 3= Stable; 9 = Do not know",""
"dem5_t2","Integer","","Recommended","Sexual Orientation","1::5","1= Lesbian, gay, or homosexual; 2= Straight or heterosexual; 3= Bisexual; 4= Other; 5= Do not know",""
"gendid","Integer","","Recommended","What gender best describes you?","1::5","1=Male; 2=Female; 3=Male-to-Female Transgender/Transgender Woman; 4=Female-to-Male Transgender/Transgender Man; 5=A gender not listed above;",""
"ast_hous1a_1","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Someone else's home or apartment","0;1","0=No; 1=Yes",""
"ast_hous1a_2","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? A home or apartment that you own or rent (by yourself or with others)","0;1","0=No; 1=Yes",""
"ast_hous1a_3","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Residential program (e.g. drug treatment facility, halfway house)","0;1","0=No; 1=Yes",""
"ast_hous1a_4","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Hospital/Long-term care facility","0;1","0=No; 1=Yes",""
"ast_hous1a_5","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Shelter for those without housing","0;1","0=No; 1=Yes",""
"ast_hous1a_6","Integer","","Recommended","In the past month, did you stay in the following place at least one night (excluding vacation)? Jail/Prison","0;1","0=No; 1=Yes",""
"ses_pr_age","Integer","","Recommended","Age #","0::18","Enter age in years",""
"ses_pr_fam_struc_age","Integer","","Recommended","Family Structure at Age #","1::9","1=2 married parents, both biological; 2=Single parent mother; 3=Single parent father; 4=Mom and stepdad/long-term partner; 5=Dad and stepmom/long-term partner; 6=Single non-parent caretaker (including adopted parent); 7=2 married non-parent caretakers; 8=No caretaker (living independently); 9=Other (please specify)",""
"ses_pr_fam_struc_age_other","String","400","Recommended","Family Structure at Age #, Other specification:","","",""
"ses_pr_fam_struc_notes","String","4000","Recommended","Additional notes (re: changes of family structure):","","",""
"ses_pr_parent1","Integer","","Recommended","Parent/Guardian 1","1;2","1=Self; 2=Another person",""
"ses_pr_relationship","Integer","","Recommended","What is the relationship between 1st Parent/Guardian and the teen?","1::7","1=Biological Mother; 2=Stepmother (including adoptive and foster mother); 3=Biological Grandmother; 4=Biological Father; 5=Stepfather (including adoptive and foster father); 6=Biological Grandfather; 7=Other Guardian that is not listed above, please specify below",""
"ses_pr_guardian","String","100","Recommended","Other Guardian Specification","","",""
"ses_pr_parent1_with_teen","Integer","","Recommended","Did 1st Parent/Guardian live with the teen during the teen's childhood?","0;1","0=No; 1=Yes",""
"ses_pr_marital","Integer","","Recommended","What is/was 1st Parent/Guardian marital status?","1::5","1=Single; 2=Married/living together; 3=Divorced/separated; 4=Widowed; 5=Other, please specify",""
"ses_pr_marital_other","String","100","Recommended","(1st Parent/Guardian) Other marital status specification","","",""
"ses_pr_highest_edu","Integer","","Recommended","What is 1st Parent/Guardian highest educational degree?","1::7","1=Less than high school; 2=High school diploma; 3=Associates; 4=Bachelors (e.g., BA, BS); 5=Masters (e.g., MA, MS, MPhil, MPH); 6=Professional/ Research Doctorate Degree (e.g., PhD, EdD, ScD, MD, DO, PharmD, JD, PsyD); 7=Other, please specify",""
"ses_pr_highest_edu_other","String","500","Recommended","(1st Parent/Guardian) Other educational degree specification","","",""
"ses_pr_edu_years","Float","","Recommended","How many years of education does 1st Parent/Guardian have? (Based on standard amount of time for schooling - e.g., completion of high school = 12; BA = +4 years; MA = +2 years; PhD = +4; etc.)","","",""
"ses_pr_daily_activity","Integer","","Recommended","Which of the following best describes 1st Parent/Guardian main daily activities and/or responsibilities (currently/when they spent significant amount of time with the teen","1::9","1=Working full-time; 2=Working part-time; 3=Unemployed or laid off; 4=Looking for work; 5=Keeping house or raising children full-time; 6=Retired; 7=Student full-time; 8=Disabled; 9=Other, please specify",""
"ses_pr_daily_activity_other","String","500","Recommended","(1st Parent/Guardian) Other current daily activity specification","","",""
"ses_pr_occupation","String","500","Recommended","What is 1st Parent/Guardian primary occupation?","","",""
"ses_pr_5yrs_daily_activity","Integer","","Recommended","Which of the following best describes the 1st Parent/Guardian primary daily activities and/or responsibilities during the teen's first 5 years of life?","1::9","1=Working full-time; 2=Working part-time; 3=Unemployed or laid off; 4=Looking for work; 5=Keeping house or raising children full-time; 6=Retired; 7=Student full-time; 8=Disabled; 9=Other, please specify",""
"ses_pr_5yrs_daily_activity_oth","String","500","Recommended","(1st Parent/Guardian) Other daily activity during the child of the first 5 years of life","","",""
"ses_pr_5yrs_occupation","String","500","Recommended","What was 1st Parent/Guardian primary occupation at that time?","","",""
"ses_pr_parent2","Integer","","Recommended","Is there another parent/guardian that spends/spent significant time with the teen during their childhood?","0;1","0=No; 1=Yes",""
"ses_pr_sibilings","Integer","","Recommended","Number of siblings the teen has","","",""
"ses_pr_parent2_relationship","Integer","","Recommended","What is/was the relationship between another parent/guardian and the teen?","1::7","1=Biological Mother; 2=Stepmother (including adoptive and foster mother); 3=Biological Grandmother; 4=Biological Father; 5=Stepfather (including adoptive and foster father); 6=Biological Grandfather; 7=Other Guardian that is not listed above, please specify below",""
"ses_pr_p2_relationship_other","String","100","Recommended","(Parent/Guardian #2) Other Guardian specification","","",""
"ses_pr_parent2_with_teen","Integer","","Recommended","Did 2nd Parent/Guardian live with the teen during the teen's childhood?","0;1","0=No; 1=Yes",""
"ses_pr_parent2_time","Float","","Recommended","How much time did 2nd Parent/Guardian spend with the teen? (Days per Week, max 7 days)","","",""
"ses_pr_parent2_marital_status","Integer","","Recommended","What is/was 2nd Parent/Guardian's marital status (at that time when they spent significant amount of time with the teen)?","1::5","1=Single; 2=Married/living together; 3=Divorced/separated; 4=Widowed; 5=Other, please specify",""
"ses_pr_p2_marital_status_other","String","100","Recommended","(2nd Parent/Guardian) Other marital status specification","","",""
"ses_pr_parent2_highest_edu","Integer","","Recommended","What is 2nd Parent/Guardian's highest educational degree?","1::7","1=Less than high school; 2=High school diploma; 3=Associates; 4=Bachelors (e.g., BA, BS); 5=Masters (e.g., MA, MS, MPhil, MPH); 6=Professional/ Research Doctorate Degree (e.g., PhD, EdD, ScD, MD, DO, PharmD, JD, PsyD); 7=Other, please specify",""
"ses_pr_p2_highest_edu_other","String","100","Recommended","(2nd Parent/Guardian) Other educational degree specification","","",""
"ses_pr_parent2_edu_years","Float","","Recommended","How many years of education does 2nd Parent/Guardian have? (Based on standard amount of time for schooling - e.g., completion of high school = 12; BA = +4 years; MA = +2 years; PhD = +4; etc.)","","",""
"ses_pr_parent2_daily_activity","Integer","","Recommended","Which of the following best describes 2nd Parent/Guardian's main daily activities and/or responsibilities (currently/when they spent significant amount of time with the teen)?","1::9","1=Working full-time; 2=Working part-time; 3=Unemployed or laid off; 4=Looking for work; 5=Keeping house or raising children full-time; 6=Retired; 7=Student full-time; 8=Disabled; 9=Other, please specify",""
"ses_pr_brith_order","Integer","","Recommended","Teen's birth order:","","1=Oldest child in family/only child; 2=Second oldest; etc.",""
"ses_pr_p2_daily_activity_other","String","500","Recommended","(2nd Parent/Guardian) Other current daily activity.","","",""
"ses_pr_parent2_occupation","String","500","Recommended","What is 2nd Parent/Guardian's primary occupation?","","",""
"ses_pr_parent2_activity_5","Integer","","Recommended","Which of the following best describes 2nd Parent/Guardian's primary daily activities and/or responsibilities during the teen's first 5 years of life?","1::9","1=Working full-time; 2=Working part-time; 3=Unemployed or laid off; 4=Looking for work; 5=Keeping house or raising children full-time; 6=Retired; 7=Student full-time; 8=Disabled; 9=Other, please specify",""
"ses_pr_parent2_activity_other","String","500","Recommended","(2nd Parent/Guardian) Other daily activity during Teens first 5 years of life specification","","",""
"ses_pr_parent2_5yrs_occupation","String","500","Recommended","What was 2nd Parent/Guardian primary occupation at that time?","","",""
"aimss_homeowner","Integer","","Recommended","Do you own or rent your home?","1;2","1=Rent; 2=Own",""
"ses_pr_current_bedroom","Float","","Recommended","How many bedrooms does the primary home the teen currently lives in have?","","",""
"ses_pr_household_member","Integer","","Recommended","How many bedrooms does the primary home the teen currently lives in have?- How many people live in this home?","","",""
"ses_pr_children","Integer","","Recommended","How many people live in this home?- Of these people, how many are children?","","",""
"ses_pr_adults","Integer","","Recommended","How many people live in this home?- Of these people, how many are adults?","","",""
"sibling_number","Integer","","Recommended","Sibling Number","1::10","Enter sibling number",""
"ses_pr_adult_bring_income","Integer","","Recommended","Of these people, how many are adults?- Of the adults, how many bring income into the household?","","",""
"ses_pr_5yrs_house","Integer","","Recommended","Did you own or rent a house during the first 5 years of the teen's life?","1;2","1=Own; 2=Rent",""
"ses_pr_5yrs_bedroom","Float","","Recommended","How many bedrooms did the primary home the teen lived in during the first 5 years of the teen's life have?","","",""
"ses_pr_5yrs_household_member","Integer","","Recommended","How many bedrooms did the primary home the teen lived in during the first 5 years of the teen's life have?- How many people lived in this home?","","",""
"ses_pr_5yrs_children","Integer","","Recommended","How many people lived in this home?- Of these people, how many were children?","","",""
"ses_pr_5yrs_adults","Integer","","Recommended","How many people lived in this home?- Of these people, how many were adults?","","",""
"ses_pr_5yrs_adult_bring_income","Integer","","Recommended","Of these people, how many were adults?- Of the adults, how many brought income into the household?","","",""
"ses_pr_current_cars","Integer","","Recommended","How many cars are currently owned/leased by people living in (teen's) household?","","",""
"ses_pr_5yrs_cars","Integer","","Recommended","How many cars were owned/leased by people living in (teen's) household during (teen's) first 5 years of life?","","",""
"ses_pr_income","Integer","","Recommended","Currently, what was the teen's family's total gross income for the past 12 months before taxes? (enter amount)","","Enter amount in dollars",""
"sibling_age_years","Integer","","Recommended","Sibling #: Age","","Enter respective sibling number's age",""
"ses_pr_income_category","Integer","","Recommended","Family's total gross income (in category)","1::12","1=Less than $5,000; 2=$5,000 - $19,999; 3=$20,000 - $34,999; 4=$35,000 - $49,999; 5=$50,000 - $74,999; 6=$75,000 - $99,999; 7=$75,000 - $99,999; 8=$150,000 - $199,999; 9=$200,000 - $249,999; 10=$250,000 - $299,999; 11=$300,000 and higher; 12=I do not know (by choice)",""
