"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"lang_mgm_3","Integer","","Recommended","What was the 3rd language that your biological mothers mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mgf_1","Integer","","Recommended","What was the primary language that your biological mothers father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mgf_2","Integer","","Recommended","What was the 2nd language that your biological mothers father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mgf_3","Integer","","Recommended","What was the 3rd language that your biological mothers father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pat_1","Integer","","Recommended","What was the primary language that your biological father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pat_2","Integer","","Recommended","What was the 2nd language that your biological father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pat_3","Integer","","Recommended","What was the 3rd language that your biological father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pgm_1","Integer","","Recommended","What was the primary language that your biological fathers mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pgm_2","Integer","","Recommended","What was the 2nd language that your biological fathers mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pgm_3","Integer","","Recommended","What was the 3rd language that your biological fathers mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
