"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"hhb_med_rx_yn_hepc","Integer","","Recommended","Does/Did the patient take medication to treat Hepatitis C?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hepc","String","100","Recommended","Name of Medication for Treating Hepatitis C","","",""
"hhb_med_rx_rt_hepc","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hepc]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hepc","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hepc]","","hhb_med_rx_rt_hepc = 5",""
"hhb_med_rx_ds_num_hepc","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hepc]","","",""
"hhb_med_rx_ds_u_hepc","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hepc]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hepc","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hepc]","","hhb_med_rx_ds_u_hepc = 4",""
"hhb_med_rx_fq_hepc","Integer","","Recommended","Frequency for [hhb_med_rx_name_hepc]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hepc","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hepc]","","hhb_med_rx_fq_hepc = 5",""
"hhb_med_rx_oth_fq_hepc","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hepc]","","hhb_med_rx_fq_hepc = 6",""
"hhb_med_rx_c_yn_hepc","Integer","","Recommended","Is this medication [hhb_med_rx_name_hepc] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hepc","Integer","","Recommended","When was medication [hhb_med_rx_rt_hepc] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hepc_b","Integer","","Recommended","Does/Did the patient take another medication to treat Hepatitis C?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hepc_b","String","100","Recommended","Name of Secondary Medication for Treating Hepatitis C","","",""
"hhb_med_rx_rt_hepc_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hepc_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hepc_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hepc_b]","","hhb_med_rx_rt_hepc_b = 5",""
"hhb_med_rx_ds_num_hepc_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hepc_b]","","",""
"hhb_med_rx_ds_u_hepc_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hepc_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hepc_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hepc_b]","","hhb_med_rx_ds_u_hepc_b = 4",""
"hhb_med_rx_fq_hepc_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_hepc_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hepc_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hepc_b]","","hhb_med_rx_fq_hepc_b = 5",""
"hhb_med_rx_oth_fq_hepc_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hepc_b]","","hhb_med_rx_fq_hepc_b = 6",""
"hhb_med_rx_c_yn_hepc_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_hepc_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hepc_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_hepc_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_hepc","String","4000","Recommended","Notes on Hepatitis C","","if none, write ''n/a''",""
"hhb_med_yn_hiv_aids","Integer","","Recommended","HIV/AIDS","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A",""
"hhb_med_desc_yn_hiv","Integer","","Recommended","Has this (HIV/AIDS) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_hiv_aids","Integer","","Recommended","Duration of HIV/AIDS (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_hiv_aids","Integer","","Recommended","Does the patient still have HIV/AIDS?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_hiv_aids","Integer","","Recommended","When were the last symptoms of HIV/AIDS (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hiv_aids","Integer","","Recommended","Does/Did the patient take medication to treat HIV/AIDS?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hiv_aids","String","100","Recommended","Name of Medication for Treating HIV/AIDS","","",""
"hhb_med_rx_rt_hiv_aids","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hiv_aids]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hiv_aids","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hiv_aids]","","hhb_med_rx_rt_hiv_aids = 5",""
"hhb_med_rx_ds_num_hiv_aids","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hiv_aids]","","",""
"hhb_med_rx_ds_u_hiv_aids","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hiv_aids]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hiv","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hiv]","","hhb_med_rx_ds_u_hiv = 4",""
"hhb_med_rx_fq_hiv_aids","Integer","","Recommended","Frequency for [hhb_med_rx_name_hiv_aids]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hiv_aids","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hiv_aids]","","hhb_med_rx_fq_hiv_aids = 5",""
"hhb_med_rx_oth_fq_hiv_aids","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hiv_aids]","","hhb_med_rx_fq_hiv_aids = 6",""
"hhb_med_rx_c_yn_hiv_aids","Integer","","Recommended","Is this medication [hhb_med_rx_name_hiv_aids] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hiv_aids","Integer","","Recommended","When was medication [hhb_med_rx_rt_hiv_aids] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hiv_aids_b","Integer","","Recommended","Does/Did the patient take another medication to treat HIV/AIDS?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hiv_aids_b","String","100","Recommended","Name of Secondary Medication for Treating HIV/AIDS","","",""
"hhb_med_rx_rt_hiv_aids_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hiv_aids_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hiv_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hiv_b]","","hhb_med_rx_rt_hiv_b = 5",""
"hhb_med_rx_ds_num_hiv_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hiv_b]","","",""
"hhb_med_rx_ds_u_hiv_aids_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hiv_aids_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hiv_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hiv_b]","","hhb_med_rx_ds_u_hiv_b = 4",""
"hhb_med_rx_fq_hiv_aids_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_hiv_aids_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hiv_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hiv_b]","","hhb_med_rx_fq_hiv_b = 5",""
"hhb_med_rx_oth_fq_hiv_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hiv_b]","","hhb_med_rx_fq_hiv_b = 6",""
"hhb_med_rx_c_yn_hiv_aids_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_hiv_aids_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hiv_aids_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_hiv_aids_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_hiv_aids","String","4000","Recommended","Notes on HIV/AIDS","","if none, write ''n/a''",""
"hhb_med_yn_epilepsy","Integer","","Recommended","Epilepsy","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_epilepsy","Integer","","Recommended","Has this (Epilepsy) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_epilepsy","Integer","","Recommended","Duration of Epilepsy (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_epilepsy","Integer","","Recommended","Does the patient still have Epilepsy?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_epilepsy","Integer","","Recommended","When were the last symptoms of Epilepsy (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_epilepsy","Integer","","Recommended","Does/Did the patient take medication to treat Epilepsy?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_epilepsy","String","100","Recommended","Name of Medication for Treating Epilepsy","","",""
"hhb_med_rx_rt_epilepsy","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_epilepsy]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_epilepsy","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_epilepsy]","","hhb_med_rx_rt_epilepsy = 5",""
"hhb_med_rx_ds_num_epilepsy","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_epilepsy]","","",""
"hhb_med_rx_ds_u_epilepsy","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_epilepsy]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_epilepsy","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_epilepsy]","","hhb_med_rx_ds_u_epilepsy = 4",""
"hhb_med_rx_fq_epilepsy","Integer","","Recommended","Frequency for [hhb_med_rx_name_epilepsy]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_epilepsy","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_epilepsy]","","hhb_med_rx_fq_epilepsy = 5",""
"hhb_med_rx_oth_fq_epilepsy","String","100","Recommended","Other Frequency for [hhb_med_rx_name_epilepsy]","","hhb_med_rx_fq_epilepsy = 6",""
"hhb_med_rx_c_yn_epilepsy","Integer","","Recommended","Is this medication [hhb_med_rx_name_epilepsy] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_epilepsy","Integer","","Recommended","When was medication [hhb_med_rx_rt_epilepsy] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_epilepsy_b","Integer","","Recommended","Does/Did the patient take another medication to treat Epilepsy?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_epilepsy_b","String","100","Recommended","Name of Secondary Medication for Treating Epilepsy","","",""
"hhb_med_rx_rt_epilepsy_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_epilepsy_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_epilepsy_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_epilepsy_b]","","hhb_med_rx_rt_epilepsy_b = 5",""
"hhb_med_rx_ds_num_epilepsy_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_epilepsy_b]","","",""
"hhb_med_rx_ds_u_epilepsy_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_epilepsy_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_epilepsy_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_epilepsy_b]","","hhb_med_rx_ds_u_epilepsy_b = 4",""
"hhb_med_rx_fq_epilepsy_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_epilepsy_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_epilepsy_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_epilepsy_b]","","hhb_med_rx_fq_epilepsy_b = 5",""
"hhb_med_rx_oth_fq_epilepsy_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_epilepsy_b]","","hhb_med_rx_fq_epilepsy_b = 6",""
"hhb_med_rx_c_yn_epilepsy_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_epilepsy_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_epilepsy_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_epilepsy_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_epilepsy","String","4000","Recommended","Notes on Epilepsy","","if none, write ''n/a''",""
"hhb_med_yn_tbi","Integer","","Recommended","Traumatic Brain Injury","0;1","0= No; 1= Yes",""
"hhb_med_prev_descr_yn_tbi","Integer","","Recommended","Has this (Traumatic Brain Injury) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_tbi","Integer","","Recommended","Duration of Traumatic Brain Injury (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_tbi","Integer","","Recommended","Does the patient still have Traumatic Brain Injury?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_tbi","Integer","","Recommended","When were the last symptoms of Traumatic Brain Injury (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_tbi","Integer","","Recommended","Does/Did the patient take medication to treat Traumatic Brain Injury?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_tbi","String","100","Recommended","Name of Medication for Treating Traumatic Brain Injury","","",""
"hhb_med_rx_rt_tbi","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_tbi]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_tbi","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_tbi]","","hhb_med_rx_rt_tbi = 5",""
"hhb_med_rx_ds_num_tbi","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_tbi]","","",""
"hhb_med_rx_ds_u_tbi","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_tbi]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_tbi","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_tbi]","","hhb_med_rx_ds_u_tbi = 4",""
"hhb_med_rx_fq_tbi","Integer","","Recommended","Frequency for [hhb_med_rx_name_tbi]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_tbi","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_tbi]","","hhb_med_rx_fq_tbi = 5",""
"hhb_med_rx_oth_fq_tbi","String","100","Recommended","Other Frequency for [hhb_med_rx_name_tbi]","","hhb_med_rx_fq_tbi = 6",""
"hhb_med_rx_c_yn_tbi","Integer","","Recommended","Is this medication [hhb_med_rx_name_tbi] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_tbi","Integer","","Recommended","When was medication [hhb_med_rx_rt_tbi] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_tbi_b","Integer","","Recommended","Does/Did the patient take another medication to treat Traumatic Brain Injury?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_tbi_b","String","100","Recommended","Name of Secondary Medication for Treating Traumatic Brain Injury","","",""
"hhb_med_rx_rt_tbi_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_tbi_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_tbi_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_tbi_b]","","hhb_med_rx_rt_tbi_b = 5",""
"hhb_med_rx_ds_num_tbi_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_tbi_b]","","",""
"hhb_med_rx_ds_u_tbi_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_tbi_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_tbi_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_tbi_b]","","hhb_med_rx_ds_u_tbi_b = 4",""
"hhb_med_rx_fq_tbi_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_tbi_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_tbi_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_tbi_b]","","hhb_med_rx_fq_tbi_b = 5",""
"hhb_med_rx_oth_fq_tbi_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_tbi_b]","","hhb_med_rx_fq_tbi_b = 6",""
"hhb_med_rx_c_yn_tbi_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_tbi_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_tbi_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_tbi_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_tbi","String","4000","Recommended","Notes on Traumatic Brain Injury","","if none, write ''n/a''",""
"hhb_med_yn_cblind","Integer","","Recommended","Colorblindness","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_cblind","Integer","","Recommended","Has this (Colorblindness) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_cblind","Integer","","Recommended","Duration of Colorblindness (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_cblind","Integer","","Recommended","Does the patient still have Colorblindness?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_cblind","Integer","","Recommended","When were the last symptoms of Colorblindness (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_cblind","Integer","","Recommended","Does/Did the patient take medication to treat Colorblindness?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_cblind","String","100","Recommended","Name of Medication for Treating Colorblindness","","",""
"hhb_med_rx_rt_cblind","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_cblind]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_cblind","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_cblind]","","hhb_med_rx_rt_cblind = 5",""
"hhb_med_rx_ds_num_cblind","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_cblind]","","",""
"hhb_med_rx_ds_u_cblind","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_cblind]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_cblind","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_cblind]","","hhb_med_rx_ds_u_cblind = 4",""
"hhb_med_rx_fq_cblind","Integer","","Recommended","Frequency for [hhb_med_rx_name_cblind]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_cblind","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_cblind]","","hhb_med_rx_fq_cblind = 5",""
"hhb_med_rx_oth_fq_cblind","String","100","Recommended","Other Frequency for [hhb_med_rx_name_cblind]","","hhb_med_rx_fq_cblind = 6",""
"hhb_med_rx_c_yn_cblind","Integer","","Recommended","Is this medication [hhb_med_rx_name_cblind] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_cblind","Integer","","Recommended","When was medication [hhb_med_rx_rt_cblind] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_cblind_b","Integer","","Recommended","Does/Did the patient take another medication to treat Colorblindness?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_cblind_b","String","100","Recommended","Name of Secondary Medication for Treating Colorblindness","","",""
"hhb_med_rx_rt_cblind_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_cblind_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_cblind_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_cblind_b]","","hhb_med_rx_rt_cblind_b = 5",""
"hhb_med_rx_ds_num_cblind_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_cblind_b]","","",""
"hhb_med_rx_ds_u_cblind_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_cblind_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_cblind_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_cblind_b]","","hhb_med_rx_ds_u_cblind_b = 4",""
"hhb_med_rx_fq_cblind_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_cblind_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_cblind_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_cblind_b]","","hhb_med_rx_fq_cblind_b = 5",""
"hhb_med_rx_oth_fq_cblind_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_cblind_b]","","hhb_med_rx_fq_cblind_b = 6",""
"hhb_med_rx_c_yn_cblind_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_cblind_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_cblind_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_cblind_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_cblind","String","4000","Recommended","Notes on Colorblindness","","if none, write ''n/a''",""
"hhb_med_yn_strabismus","Integer","","Recommended","Strabismus/Lazy Eye","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_leye","Integer","","Recommended","Has this (Strabismus/Lazy Eye) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_strabismus","Integer","","Recommended","Duration of Strabismus/Lazy Eye (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_strabismus","Integer","","Recommended","Does the patient still have Strabismus/Lazy Eye?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_strabismus","Integer","","Recommended","When were the last symptoms of Strabismus/Lazy Eye (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_strabismus","Integer","","Recommended","Does/Did the patient take medication to treat Strabismus/Lazy Eye?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_strabismus","String","100","Recommended","Name of Medication for Treating Strabismus/Lazy Eye","","",""
"hhb_med_rx_rt_strabismus","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_strabismus]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_leye","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_leye]","","hhb_med_rx_rt_leye = 5",""
"hhb_med_rx_ds_num_leye","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_leye]","","",""
"hhb_med_rx_ds_u_strabismus","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_strabismus]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_leye","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_leye]","","hhb_med_rx_ds_u_leye = 4",""
"hhb_med_rx_fq_strabismus","Integer","","Recommended","Frequency for [hhb_med_rx_name_strabismus]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_leye","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_leye]","","hhb_med_rx_fq_leye = 5",""
